,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,28.990149,29.271515,27.076855,27.433252000000003,16.609488,24578000
1,2008-11-07,27.986609,28.286732,27.442633,28.183565,17.063772,19871200
2,2008-11-10,29.018286,29.215242,28.258596,28.596234999999997,17.313616,15699800
3,2008-11-11,28.249215999999997,28.671266999999997,27.592695000000003,27.874062,16.876379,20089000
4,2008-11-12,27.761515000000003,27.845924,26.908034999999998,27.161265999999998,16.444815,18681900
5,2008-11-13,27.226916999999997,29.299652000000002,26.542259,29.205864000000002,17.682717999999998,27287500
6,2008-11-14,28.577478000000003,29.806112,27.789652,28.136669,17.035378,24803400
7,2008-11-17,28.014744,28.371140999999998,26.870520000000003,27.423873999999998,16.603811,17438600
8,2008-11-18,27.19878,27.902196999999997,25.866978,26.729837,16.183609,29272300
9,2008-11-19,27.039339000000002,27.048719000000002,25.266729,25.266729,15.297767000000002,27203200
10,2008-11-20,24.891575,27.029961,24.638344,24.854059,15.047915,32244700
11,2008-11-21,25.698158,26.861140999999996,24.600828,26.7017,16.166573,34991400
12,2008-11-24,27.19878,28.821329,27.161265999999998,27.883440000000004,16.882054999999998,31179100
13,2008-11-25,28.371140999999998,29.074558000000003,27.789652,28.680645000000002,17.364721,22324600
14,2008-11-26,27.96785,30.847170000000002,27.855303000000003,30.518908000000003,18.477702999999998,26568800
15,2008-11-28,30.472013,30.950336,30.143753000000004,30.622076,18.540167,8127100
16,2008-12-01,30.143753000000004,30.162509999999997,28.605614000000003,28.765055,17.415827,21788100
17,2008-12-02,29.252758,30.378225,28.933876,30.134372999999997,18.244889999999998,23220600
18,2008-12-03,29.477852000000002,31.34425,29.262135999999998,31.128535999999997,18.846802,26331900
19,2008-12-04,30.697107,31.428659000000003,29.65605,30.153131,18.256239,20631900
20,2008-12-05,29.890521999999997,31.278599,29.055801000000002,31.128535999999997,18.846802,21366600
21,2008-12-08,31.888226,32.732327000000005,31.513071000000004,32.103939000000004,19.437365,26441500
22,2008-12-09,31.897603999999998,32.1227,31.015989,31.278599,18.937656,24560200
23,2008-12-10,31.7663,31.963257000000002,30.631453999999998,30.706485999999998,18.591272,28329400
24,2008-12-11,30.509528999999997,31.381765,30.181269,30.453257,18.437956,23501000
25,2008-12-12,29.768596999999996,31.203568,29.768596999999996,30.762758,18.625343,21908200
26,2008-12-15,30.894064,31.109777,29.712324,30.293815999999996,18.341419000000002,22095300
27,2008-12-16,30.715864,32.169594000000004,30.246920000000003,31.419280999999998,19.022829,30786500
28,2008-12-17,31.222324,32.460339000000005,30.997231,31.93512,19.335145999999998,19395100
29,2008-12-18,32.103939000000004,32.235245,30.894064,31.231703000000003,18.909264,20496700
30,2008-12-19,31.597481,32.263382,31.091021,31.128535999999997,18.846802,29576300
31,2008-12-22,31.34425,31.813194,30.603316999999997,31.34425,18.977406,16366300
32,2008-12-23,31.475555,31.691269000000002,30.640833,30.75338,18.619659,13444300
33,2008-12-24,30.837790000000002,31.269218,30.734623,30.809654,18.653738,4411300
34,2008-12-26,30.912821,31.231703000000003,30.837790000000002,31.128535999999997,18.846802,5192700
35,2008-12-29,31.278599,31.35363,30.556423,31.081642,18.818413,10837500
36,2008-12-30,31.297356,31.372387,30.650213,31.166052,18.86952,13481900
37,2008-12-31,31.119158000000002,32.207108000000005,30.978474,31.794437,19.249969,17429200
38,2009-01-02,32.000774,32.601021,31.466175,32.488476,19.670177,14848900
39,2009-01-05,31.606859000000004,31.606859000000004,29.862387,30.462635,18.44363,36096500
40,2009-01-06,30.650213,30.715864,29.524746,29.974932,18.148354,28001600
41,2009-01-07,29.843628000000002,30.443876,29.590398999999998,29.918659,18.396599,22727700
42,2009-01-08,29.881144,30.509528999999997,29.740459,30.378225,18.679178,17421400
43,2009-01-09,30.481392,30.612697999999998,30.021828000000003,30.162509999999997,18.546539000000003,18603400
44,2009-01-12,30.218784000000003,30.425119,29.599777000000003,29.815490999999998,18.333161999999998,23908900
45,2009-01-13,29.824871,29.862387,28.811951,29.543503,18.165922,20567300
46,2009-01-14,29.205864000000002,29.327789000000003,28.436794,28.661888,17.623825,20324800
47,2009-01-15,28.286732,28.399278999999996,26.804866999999998,28.042881,17.24321,32078500
48,2009-01-16,28.661888,28.699403999999998,27.545799,28.099154,17.277807,20473100
49,2009-01-20,28.117912,28.699403999999998,27.930334000000002,28.014744,17.225908,23933400
50,2009-01-21,28.371140999999998,29.037043,28.071018,28.98077,17.819904,18714700
51,2009-01-22,28.821329,28.821329,27.527041999999998,28.286732,17.393156,19628500
52,2009-01-23,27.920956,28.849465999999996,27.452011,28.549341,17.554621,16291400
53,2009-01-26,28.455553000000002,29.384062,28.380521999999996,29.065179999999998,17.871807,22147100
54,2009-01-27,27.855303000000003,28.343006,27.161265999999998,28.099154,17.277807,33535400
55,2009-01-28,28.136669,29.074558000000003,27.883440000000004,28.999527,17.831436,26533900
56,2009-01-29,28.924498,28.924498,27.864681,28.352384999999998,17.433517000000002,17343200
57,2009-01-30,28.3899,28.746298,27.827168,28.014744,17.225908,17744700
58,2009-02-02,28.3899,28.98077,27.911577,28.690025,17.641129,15420300
59,2009-02-03,29.318410999999998,29.712324,28.765055,29.599777000000003,18.200521,18076300
60,2009-02-04,29.684186999999998,29.871765000000003,28.614994,28.708782,17.652662,18991400
61,2009-02-05,28.089775,29.562262,28.089775,29.252758,17.987146,22565700
62,2009-02-06,29.374683,30.200026,29.083939,29.749840000000003,18.292797,18549900
63,2009-02-09,29.984312,29.99369,29.337168,29.440336,18.102482000000002,15534900
64,2009-02-10,29.355927,29.543503,27.949092999999998,28.136669,17.30088,21573000
65,2009-02-11,28.464931,28.511826,27.789652,28.117912,17.289345,13400800
66,2009-02-12,27.930334000000002,28.042881,27.170645,28.005365,17.220137,18384100
67,2009-02-13,27.883440000000004,28.333626000000002,27.602073999999998,27.723999,17.047134,14983800
68,2009-02-17,27.001822999999998,27.433252000000003,26.326544000000002,26.504744,16.297424,20988800
69,2009-02-18,26.682940999999996,26.729837,25.951389000000002,26.326544000000002,16.187853,19650000
70,2009-02-19,26.720457,26.889278000000004,26.185862,26.251513,16.141718,15800900
71,2009-02-20,25.904493,27.19878,25.904493,27.020582,16.614614000000003,30269900
72,2009-02-23,27.217539000000002,27.29257,26.063935999999998,26.120209,16.060979999999997,19257500
73,2009-02-24,26.260893,26.936171999999996,25.960767999999998,26.795488,16.476202,19207400
74,2009-02-25,26.711078999999998,27.189402,26.223377000000003,26.776730999999998,16.464666,25712300
75,2009-02-26,27.058097999999998,27.264433,26.476606,26.711078999999998,16.424298999999998,18228100
76,2009-02-27,26.504744,27.255053999999998,26.382818,26.757973,16.453132999999998,24826700
77,2009-03-02,26.317165000000003,26.589153000000003,25.688779999999998,25.810705,15.870671,32995300
78,2009-03-03,25.801327,26.148346,25.463686,25.613749,15.749567,25067000
79,2009-03-04,26.045177,26.823626,25.473064,26.401575,16.233992,20319500
80,2009-03-05,25.848221,27.161265999999998,25.698158,26.176481,16.095581,24559100
81,2009-03-06,26.223377000000003,26.589153000000003,24.900953,25.585611,15.732265,31195000
82,2009-03-09,25.294867,25.398035,24.478903,24.553933999999998,15.097894,23514000
83,2009-03-10,24.994741,25.904493,24.675859,25.895115,15.922576000000001,20511000
84,2009-03-11,26.260893,26.260893,25.566854,25.735674,15.824539999999999,14934900
85,2009-03-12,25.735674,26.410953999999997,25.60437,26.392196999999996,16.228222,22537300
86,2009-03-13,26.532878999999998,26.692321999999997,26.120209,26.636046999999998,16.378159,16075900
87,2009-03-16,26.908034999999998,27.283192,26.260893,26.776730999999998,16.464666,19399200
88,2009-03-17,26.720457,27.977228000000004,26.720457,27.977228000000004,17.202839,23992400
89,2009-03-18,27.742756,29.074558000000003,27.742756,28.858845000000002,17.744932000000002,30188100
90,2009-03-19,28.886982,29.027664,27.855303000000003,28.371140999999998,17.445047,21617300
91,2009-03-20,28.539963,28.690025,27.714621,27.770893,17.075966,27627100
92,2009-03-23,28.324246999999996,29.140210999999997,27.96785,29.140210999999997,17.917939999999998,20665500
93,2009-03-24,29.112074,29.215242,28.586857000000002,28.614994,17.594995,17065200
94,2009-03-25,28.811951,28.840086,27.573936,28.277353,17.387376999999997,31480800
95,2009-03-26,28.549341,28.671266999999997,27.611452000000003,28.643129,17.612295,24173000
96,2009-03-27,28.493069000000002,28.858845000000002,28.258596,28.718161,17.658428,15352200
97,2009-03-30,28.343006,28.502446999999997,27.864681,28.343006,17.427746,21213300
98,2009-03-31,28.643129,29.055801000000002,28.155428000000004,28.324246999999996,17.416214,22827900
99,2009-04-01,28.005365,29.459093,27.977228000000004,29.280895,18.004442,27432100
100,2009-04-02,29.740459,30.997231,29.534124,30.443876,18.719551,30753700
101,2009-04-03,30.528288,30.865927000000003,30.340709999999998,30.75338,18.909851,17738400
102,2009-04-06,30.584559999999996,31.015989,30.406360999999997,30.978474,19.048271,19507600
103,2009-04-07,30.321951000000002,30.321951000000002,29.477852000000002,29.749840000000003,18.568518,15480700
