,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,16.690001000000002,17.48,16.67,16.940001000000002,13.583120000000001,122484300
1,2008-11-07,17.18,17.73,17.129998999999998,17.58,14.096294,64669200
2,2008-11-10,17.950001,17.98,17.1,17.57,14.088273000000001,47597100
3,2008-11-11,17.379998999999998,17.450001,16.940001000000002,17.18,13.77556,49766000
4,2008-11-12,16.84,17.030001000000002,16.5,16.549999,13.270403,52608100
5,2008-11-13,16.370001000000002,17.299999,15.6,17.26,13.839704999999999,90296200
6,2008-11-14,16.889999,17.43,16.33,16.620001000000002,13.326531,68825700
7,2008-11-17,16.469998999999998,16.809998999999998,16.110001,16.209999,12.997777000000001,47052200
8,2008-11-18,16.35,16.459999,15.58,16.450001,13.190220000000002,69149800
9,2008-11-19,16.18,16.23,15.0,15.08,12.091702,72602300
10,2008-11-20,15.0,16.23,14.43,14.47,11.602580999999999,119455700
11,2008-11-21,14.81,15.3,14.2,15.17,12.163867999999999,104235300
12,2008-11-24,15.44,16.459999,15.28,16.4,13.150126,79847400
13,2008-11-25,16.49,16.49,15.28,15.42,12.364326,82904500
14,2008-11-26,15.2,16.49,15.17,16.389999,13.142107000000001,54903300
15,2008-11-28,16.190001000000002,16.549999,16.16,16.540001,13.262388,22344900
16,2008-12-01,16.16,16.17,14.93,14.96,11.995483,62915800
17,2008-12-02,15.17,15.39,14.75,15.32,12.284142999999998,65674100
18,2008-12-03,14.91,16.030001000000002,14.86,16.01,12.83741,69603400
19,2008-12-04,15.65,16.09,15.02,15.33,12.292162,59171400
20,2008-12-05,15.16,16.1,14.72,15.94,12.781281,67565800
21,2008-12-08,16.5,17.450001,16.450001,17.25,13.831686,82284800
22,2008-12-09,16.91,17.93,16.75,17.16,13.759523000000002,67340200
23,2008-12-10,17.299999,17.76,17.08,17.33,13.895835,50807000
24,2008-12-11,17.129998999999998,17.639999,16.83,16.91,13.559064000000001,56266400
25,2008-12-12,16.530001000000002,17.190001000000002,16.51,16.99,13.62321,47006400
26,2008-12-15,16.879998999999998,17.02,16.51,16.84,13.502935,40172200
27,2008-12-16,17.040001,17.450001,16.690001000000002,17.42,13.968,77761400
28,2008-12-17,17.17,17.34,16.709999,16.84,13.502935,62795800
29,2008-12-18,16.870001000000002,16.91,16.440001000000002,16.66,13.358606,52399400
30,2008-12-19,16.639999,16.950001,16.6,16.639999,13.342569000000001,62204500
31,2008-12-22,16.610001,16.709999,15.99,16.370001000000002,13.126074,38808800
32,2008-12-23,16.42,16.65,16.07,16.24,13.021833,30390900
33,2008-12-24,16.25,16.43,16.209999,16.35,13.110037,11592100
34,2008-12-26,16.360001,16.42,16.09,16.27,13.045889,15163400
35,2008-12-29,16.16,16.25,15.73,16.01,12.83741,33239800
36,2008-12-30,16.040001,16.25,15.94,16.23,13.013814,31088100
37,2008-12-31,16.18,16.549999,16.120001000000002,16.299999,13.069942999999999,37513700
38,2009-01-02,16.41,17.0,16.25,16.959999,13.599154,40980600
39,2009-01-05,16.85,17.299999,16.75,17.110001,13.719432999999999,45480200
40,2009-01-06,17.33,17.98,17.26,17.790001,14.264683999999999,58256600
41,2009-01-07,17.370001000000002,17.58,17.110001,17.32,13.887818,50246600
42,2009-01-08,17.23,17.57,17.0,17.540001,14.064221,46484600
43,2009-01-09,17.24,17.26,16.610001,16.700001,13.39068,68118900
44,2009-01-12,16.68,16.780001000000002,16.030001000000002,16.4,13.150126,54927700
45,2009-01-13,16.290001,16.540001,16.110001,16.450001,13.190220000000002,51933800
46,2009-01-14,16.1,16.219998999999998,15.6,15.74,12.620915,50111800
47,2009-01-15,15.62,15.95,15.19,15.81,12.677045,61814500
48,2009-01-16,16.219998999999998,16.33,15.5,15.82,12.685061,66930700
49,2009-01-20,15.81,15.93,15.01,15.01,12.035577,57808600
50,2009-01-21,15.32,15.76,15.05,15.7,12.588844,56231900
51,2009-01-22,15.38,15.59,15.0,15.37,12.324236,56676100
52,2009-01-23,15.04,16.02,15.0,15.89,12.741191,56556900
53,2009-01-26,15.85,16.5,15.78,16.299999,13.069942999999999,44634800
54,2009-01-27,16.43,17.0,16.290001,16.73,13.414731,50346800
55,2009-01-28,17.059998999999998,17.190001000000002,16.690001000000002,16.879998999999998,13.535007,60146800
56,2009-01-29,16.700001,16.700001,15.8,15.93,12.773264999999999,53220800
57,2009-01-30,15.91,16.09,14.91,14.97,12.003498,75292400
58,2009-02-02,14.86,15.46,14.83,15.31,12.276126,55290500
59,2009-02-03,15.48,15.75,15.01,15.62,12.524695,65932300
60,2009-02-04,15.72,16.16,15.38,15.84,12.701098,95781900
61,2009-02-05,15.54,16.65,15.45,16.35,13.110037,115564600
62,2009-02-06,16.42,17.09,16.209999,17.040001,13.663301,62910000
63,2009-02-09,16.99,17.049999,16.620001000000002,16.85,13.510952,37624300
64,2009-02-10,16.59,16.93,15.92,16.049999,12.869488,69149100
65,2009-02-11,16.18,16.27,15.85,16.17,12.965703999999999,46279800
66,2009-02-12,15.97,16.219998999999998,15.63,16.200001,12.989761,57645800
67,2009-02-13,16.200001,16.459999,15.95,16.1,12.909577,43639500
68,2009-02-17,15.68,15.76,15.28,15.29,12.260089,47981100
69,2009-02-18,15.45,15.73,15.15,15.37,12.324236,40630400
70,2009-02-19,15.46,15.52,15.01,15.04,12.059629,42978400
71,2009-02-20,14.96,15.34,14.88,15.08,12.091702,59376600
72,2009-02-23,15.2,15.35,14.31,14.36,11.514380000000001,51687900
73,2009-02-24,14.39,15.05,14.38,14.99,12.019537,55486800
74,2009-02-25,14.92,15.13,14.37,14.77,11.843133,56278900
75,2009-02-26,15.05,15.21,14.49,14.49,11.618616000000001,51007600
76,2009-02-27,14.3,14.82,14.3,14.57,11.682763000000001,76734300
77,2009-03-02,14.33,14.78,14.27,14.32,11.482306,59924500
78,2009-03-03,14.49,14.73,14.36,14.39,11.538433,62320000
79,2009-03-04,14.64,15.52,14.63,15.25,12.228016,69574200
80,2009-03-05,14.94,15.09,14.51,14.55,11.666727,67034500
81,2009-03-06,14.58,14.93,13.98,14.18,11.370049,113692300
82,2009-03-09,14.0,14.43,13.61,13.62,10.921019,78274900
83,2009-03-10,14.04,14.79,13.92,14.64,11.738894,71743300
84,2009-03-11,14.79,15.2,14.52,15.02,12.043594,55002400
85,2009-03-12,15.0,15.51,14.77,15.51,12.436492999999999,49609300
86,2009-03-13,15.46,15.69,15.25,15.51,12.436492999999999,43118900
87,2009-03-16,15.79,15.88,15.35,15.45,12.388383000000001,50265100
88,2009-03-17,15.72,16.15,15.57,16.139999,12.94165,52090300
