,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,28.559998999999998,29.33,27.620001000000002,27.860001,19.022057,19383200
1,2008-11-07,28.1,29.370001000000002,28.0,28.92,19.745792,10817100
2,2008-11-10,29.559998999999998,29.85,27.51,27.91,19.056196,13169100
3,2008-11-11,27.809998999999998,28.040001,27.02,27.549999,18.810396,11751900
4,2008-11-12,27.4,27.42,26.52,26.719998999999998,18.243694,13127700
5,2008-11-13,27.389999,28.73,26.08,28.530001000000002,19.479521,19972700
6,2008-11-14,27.959999,28.77,27.25,27.33,18.660187,16182000
7,2008-11-17,26.73,26.969998999999998,25.91,25.99,17.745266,11982200
8,2008-11-18,25.68,26.700001,25.07,26.129998999999998,17.84086,18212300
9,2008-11-19,25.83,26.9,25.200001,25.309998999999998,17.280983,15545600
10,2008-11-20,25.18,26.6,23.18,23.559998999999998,16.086136,23227600
11,2008-11-21,23.9,24.459999,22.82,24.4,16.659666,24349200
12,2008-11-24,24.84,25.959999,24.379998999999998,25.440001000000002,17.369749,17168500
13,2008-11-25,25.85,26.0,25.15,25.809998999999998,17.622372,13649900
14,2008-11-26,25.4,26.389999,25.0,26.309998999999998,17.963758,12770500
15,2008-11-28,25.68,26.719998999999998,25.639999,26.719998999999998,18.243694,5921300
16,2008-12-01,26.370001000000002,26.75,24.76,24.85,16.966908,14683700
17,2008-12-02,25.870001000000002,26.77,25.360001,26.68,18.216389000000003,15542100
18,2008-12-03,25.65,26.690001000000002,25.43,26.459999,18.3272,14854500
19,2008-12-04,25.33,26.030001000000002,24.620001000000002,25.0,17.315954,20633800
20,2008-12-05,24.67,26.92,24.129998999999998,26.49,18.347988,23203800
21,2008-12-08,27.01,27.68,26.75,27.0,18.701233,15348300
22,2008-12-09,27.360001,27.459999,26.16,26.309998999999998,18.22331,19457000
23,2008-12-10,26.41,27.41,26.41,26.98,18.687382,13204900
24,2008-12-11,26.799999,27.77,26.200001,26.440001000000002,18.313354,12548500
25,2008-12-12,25.9,27.15,25.82,27.040001,18.728937,13315900
26,2008-12-15,26.950001,27.24,26.200001,26.6,18.424173,12511900
27,2008-12-16,27.049999,28.1,26.48,27.91,19.331533,15785000
28,2008-12-17,27.190001000000002,27.83,26.93,27.120001000000002,18.784346,14171900
29,2008-12-18,27.389999,28.33,27.059998999999998,27.74,19.213781,18812300
30,2008-12-19,28.059998999999998,29.07,27.65,28.559998999999998,19.781748,26621900
31,2008-12-22,28.469998999999998,29.379998999999998,28.290001,29.09,20.148846,17058000
32,2008-12-23,29.360001,30.219998999999998,29.190001000000002,29.41,20.370493,18440000
33,2008-12-24,29.360001,29.66,29.1,29.27,20.27352,3376200
34,2008-12-26,29.4,29.5,28.75,29.0,20.086506,3854700
35,2008-12-29,29.110001,29.25,27.950001,28.299999,19.601662,12959000
36,2008-12-30,28.66,29.66,28.66,29.6,20.502089,11017300
37,2008-12-31,29.700001,30.57,29.690001000000002,30.4,21.056194,12024200
38,2009-01-02,30.459999,31.120001000000002,30.309998999999998,31.0,21.471783,12207400
39,2009-01-05,31.450001,31.66,30.290001,30.530001000000002,21.146244,14968500
40,2009-01-06,31.08,31.26,29.549999,29.969998999999998,20.758361999999998,15031200
41,2009-01-07,29.610001,29.879998999999998,29.16,29.49,20.4259,12715200
42,2009-01-08,29.68,29.690001000000002,29.040001,29.360001,20.335857,10584100
43,2009-01-09,28.9,29.610001,28.450001,28.73,19.89949,10616400
44,2009-01-12,28.73,28.950001,28.299999,28.5,19.740192,8886600
45,2009-01-13,28.41,28.99,28.23,28.440001000000002,19.698627,10811200
46,2009-01-14,27.93,28.26,27.4,27.82,19.269196,12241400
47,2009-01-15,27.809998999999998,28.280001000000002,27.370001000000002,28.120001000000002,19.476983999999998,12677300
48,2009-01-16,28.4,28.76,27.41,28.190001000000002,19.525467000000003,14516900
49,2009-01-20,28.129998999999998,28.879998999999998,27.83,27.889999,19.317675,14701400
50,2009-01-21,28.23,28.389999,26.889999,27.57,19.096035,18226600
51,2009-01-22,27.25,27.700001,26.870001000000002,27.450001,19.012918,15248500
52,2009-01-23,27.74,28.35,27.530001000000002,28.200001,19.532404,14889300
53,2009-01-26,28.07,28.73,27.52,27.790001,19.248419000000002,14140000
54,2009-01-27,27.860001,28.67,27.85,28.370001000000002,19.65015,9643300
55,2009-01-28,28.860001,29.110001,28.379998999999998,28.780001000000002,19.934126000000003,13550100
56,2009-01-29,28.52,29.059998999999998,28.379998999999998,28.940001000000002,20.044952,12005700
57,2009-01-30,28.85,29.0,28.34,28.549999,19.774824,16422400
58,2009-02-02,28.09,28.940001000000002,28.0,28.43,19.691704,14029600
59,2009-02-03,29.879998999999998,30.76,28.93,30.24,20.945377,23361200
60,2009-02-04,30.25,30.860001,29.6,29.9,20.709885,12976500
61,2009-02-05,28.6,30.459999,28.6,30.1,20.848413,13710400
62,2009-02-06,30.01,30.93,30.01,30.77,21.312479,11068500
