,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,12.985,12.985,12.485,12.66,8.578472999999999,28529600
1,2008-11-07,12.665,12.81,11.89,12.3525,8.370109,24364000
2,2008-11-10,12.6825,12.6825,11.73,11.9925,8.126173,21672400
3,2008-11-11,11.9775,12.055,11.085,11.4175,7.73655,29281600
4,2008-11-12,11.285,11.435,10.875,11.0925,7.516328,19592000
5,2008-11-13,11.1325,12.2325,10.905,12.215,8.276938000000001,24962400
6,2008-11-14,11.9625,12.1625,11.485,11.6325,7.882231,17134400
7,2008-11-17,11.5125,12.0075,11.5,11.5775,7.844966,17845200
8,2008-11-18,11.5325,11.86,11.1375,11.66,7.900869,19340000
9,2008-11-19,11.625,11.815,10.94,10.96,7.426544,16256800
10,2008-11-20,10.8175,11.96,10.67,10.9025,7.387583,27161600
11,2008-11-21,11.1025,12.0425,10.9375,11.97,8.110924,25641600
12,2008-11-24,12.045,12.75,11.9775,12.58,8.524264,18595200
13,2008-11-25,12.82,13.1875,12.065,12.3225,8.349782000000001,23982800
14,2008-11-26,12.16,13.3725,12.06,13.3125,9.020608,15838400
15,2008-11-28,13.5,13.5,12.9075,13.3125,9.020608,7490400
16,2008-12-01,13.0675,13.0675,11.97,12.005,8.13464,14166000
17,2008-12-02,12.1725,12.62,12.0975,12.5025,8.47175,16110000
18,2008-12-03,12.2325,13.105,11.9525,13.0025,8.810554,17430800
19,2008-12-04,12.7925,13.5425,12.51,12.99,8.974637,21545200
20,2008-12-05,12.745,13.3925,12.3775,13.335,9.212995,13825200
21,2008-12-08,13.6325,14.3325,13.575,14.0425,9.701797000000001,32329200
22,2008-12-09,13.8175,13.9075,13.045,13.235,9.143908,19459600
23,2008-12-10,12.8975,12.9875,12.235,12.625,8.722462,25456400
24,2008-12-11,12.5425,12.81,12.0475,12.1825,8.416746,16479600
25,2008-12-12,11.9175,12.425,11.9025,12.3425,8.527289,14694400
26,2008-12-15,12.5025,12.72,11.8375,12.0475,8.323476,13592800
27,2008-12-16,12.0675,12.55,11.9375,12.41,8.573924,24551200
28,2008-12-17,12.175,13.1,12.175,12.66,8.746647,15446800
29,2008-12-18,12.6725,13.5625,12.5875,13.1725,9.100722,24660800
30,2008-12-19,13.3225,13.5,12.6075,12.815,8.853732,24400800
31,2008-12-22,12.8175,12.9125,12.035,12.275,8.480651,13785600
32,2008-12-23,12.305,12.505,11.77,11.99,8.283750999999999,13102000
33,2008-12-24,12.0125,12.345,11.91,12.2825,8.485836,4384800
34,2008-12-26,12.325,12.505,12.325,12.44,8.59465,4919200
35,2008-12-29,12.425,12.4925,12.0675,12.235,8.453016,9346000
36,2008-12-30,12.3325,12.45,12.1975,12.4225,8.582557000000001,9626400
37,2008-12-31,12.4525,12.8875,12.385,12.75,8.808826,15089600
38,2009-01-02,12.7375,13.4,12.5775,13.265,9.164635,12028800
39,2009-01-05,13.155,13.4425,13.075,13.36,9.230267999999999,12913200
40,2009-01-06,13.45,13.5,12.95,13.09,9.043728999999999,15290400
41,2009-01-07,12.9025,13.0,12.575,12.615,8.715557,20164400
42,2009-01-08,12.5725,12.85,12.43,12.8475,8.876186,15730000
43,2009-01-09,12.8625,12.945,12.3425,12.4025,8.568743,13246400
44,2009-01-12,12.35,12.6175,12.24,12.53,8.656829,13730400
45,2009-01-13,12.4525,12.7375,12.2775,12.375,8.549743,15579200
46,2009-01-14,12.055,12.115,11.5425,11.6625,8.057487,27404000
47,2009-01-15,11.6625,11.8425,11.43,11.74,8.111028,16433600
48,2009-01-16,11.845,11.85,11.4675,11.7,8.083392,14116800
49,2009-01-20,11.5325,11.735,11.0,11.035,7.623953,14745600
50,2009-01-21,11.1725,11.435,10.885,11.415,7.886492999999999,13943600
51,2009-01-22,11.2575,11.715,11.045,11.4075,7.881308,14369600
52,2009-01-23,11.1925,11.5675,11.01,11.42,7.889943,11378800
53,2009-01-26,11.4475,11.77,11.25,11.4175,7.888217,8005200
54,2009-01-27,11.48,11.54,11.2125,11.3775,7.860580000000001,9689200
55,2009-01-28,11.58,12.0875,11.575,11.9,8.221569,11910800
56,2009-01-29,11.7825,11.92,11.455,11.4975,7.943486999999999,8737600
57,2009-01-30,11.5725,11.6225,11.235,11.3125,7.815672,10670000
58,2009-02-02,11.1425,11.325,10.955,11.1075,7.674041000000001,10016400
59,2009-02-03,11.17,11.6225,11.0275,11.575,7.997033,11098400
60,2009-02-04,11.605,11.6075,11.315,11.445,7.907216,15054800
61,2009-02-05,11.445,11.8575,11.3325,11.8,8.152481,14454000
62,2009-02-06,11.83,12.28,11.7,12.17,8.408109,13866800
63,2009-02-09,12.185,12.185,11.785,11.9425,8.250932,11381200
64,2009-02-10,11.8175,11.9425,11.19,11.2625,7.7811259999999995,18016400
65,2009-02-11,11.345,11.3475,10.8425,11.0775,7.653314,23980000
66,2009-02-12,10.9225,11.1525,10.735,11.115,7.6792229999999995,14872800
67,2009-02-13,11.0575,11.2575,10.8025,10.8575,7.501317,12082400
68,2009-02-17,10.68,10.68,10.3425,10.485,7.243962,22278000
69,2009-02-18,10.58,10.985,10.4875,10.88,7.516866,23450400
70,2009-02-19,10.985,11.095,10.585,10.7025,7.394232000000001,13044400
71,2009-02-20,10.58,10.84,10.48,10.7325,7.414960000000001,12084000
72,2009-02-23,10.8625,10.975,10.3525,10.4025,7.186966,12916800
73,2009-02-24,10.41,10.78,10.1225,10.735,7.416686,13858000
74,2009-02-25,10.66,10.79,10.39,10.5375,7.280237,15884800
75,2009-02-26,10.625,10.6325,10.25,10.2575,7.086786999999999,12648800
76,2009-02-27,10.0575,10.545,10.02,10.3825,7.173147,18738400
77,2009-03-02,10.2075,10.3225,9.9075,9.94,6.867429,17423200
78,2009-03-03,10.0925,10.3125,10.005,10.0125,6.917519,17107600
79,2009-03-04,10.185,10.83,10.185,10.6375,7.349324,16695200
80,2009-03-05,10.3425,10.485,9.86,9.985,7.064547999999999,23676800
81,2009-03-06,10.0625,10.2275,9.75,9.985,7.064547999999999,23967200
82,2009-03-09,9.8375,10.02,9.56,9.6425,6.822224,20695200
83,2009-03-10,9.7425,10.5,9.7425,10.4025,7.359936,22955600
84,2009-03-11,10.495,10.985,10.4375,10.8575,7.6818539999999995,19248000
85,2009-03-12,10.8575,11.21,10.6025,11.1475,7.887035000000001,18112400
86,2009-03-13,11.19,11.205,10.8175,11.1675,7.901186,19899600
87,2009-03-16,11.25,11.27,10.9025,10.9775,7.7667589999999995,16622800
88,2009-03-17,10.9625,11.4125,10.885,11.3525,8.032075,21866400
89,2009-03-18,11.4875,11.6325,11.235,11.48,8.122285,23451600
90,2009-03-19,10.945,11.75,10.8125,11.625,8.224874,32281600
91,2009-03-20,11.7425,11.965,11.0775,11.255,7.963089999999999,24951200
92,2009-03-23,11.4925,11.9275,11.2175,11.905,8.42298,14384800
93,2009-03-24,11.685,11.8025,11.3425,11.4,8.065684,12832000
94,2009-03-25,11.53,11.8125,11.2875,11.5925,8.201879,13444000
95,2009-03-26,11.67,12.0725,11.635,11.9,8.419441,14117600
96,2009-03-27,11.855,11.9125,11.645,11.71,8.285013000000001,7961600
97,2009-03-30,11.5,11.61,11.255,11.565,8.182423,13288800
98,2009-03-31,11.685,11.91,11.45,11.7225,8.293859,17907600
99,2009-04-01,11.545,11.8,11.41,11.75,8.313317,13006800
100,2009-04-02,11.9025,12.835,11.9025,12.6225,8.930622,23882000
101,2009-04-03,12.565,12.9725,12.55,12.9675,9.174716,14375600
102,2009-04-06,12.82,12.875,12.615,12.8175,9.068588,11080000
103,2009-04-07,12.5925,12.595,12.3775,12.465,8.819189,11580000
104,2009-04-08,12.49,12.655,12.3625,12.56,8.8864,13103200
105,2009-04-09,12.8125,13.375,12.645,13.3175,9.422344,18044400
106,2009-04-13,13.1825,13.3675,12.8975,13.28,9.395814,13202000
107,2009-04-14,13.15,13.15,12.545,12.85,9.091584,16975600
108,2009-04-15,12.85,13.05,12.7625,13.0275,9.217166,11099600
109,2009-04-16,13.05,13.5225,12.9825,13.4425,9.510786999999999,11566000
110,2009-04-17,13.5075,13.75,13.305,13.6525,9.659363,13864000
111,2009-04-20,13.47,13.47,13.005,13.09,9.261386,9961200
112,2009-04-21,13.0775,13.4125,13.0075,13.3175,9.422344,10292400
113,2009-04-22,13.2275,13.9975,13.0625,13.75,9.728349,14134400
114,2009-04-23,13.75,13.8575,13.315,13.5975,9.620449,12211600
115,2009-04-24,13.6825,13.81,13.5075,13.6825,9.680589999999999,8396000
116,2009-04-27,13.5025,13.82,13.3925,13.5325,9.574463,9206400
117,2009-04-28,13.355,14.075,13.35,13.8975,9.832708,9880400
118,2009-04-29,13.9,13.9375,13.125,13.24,9.367513,21858000
119,2009-04-30,13.385,13.755,13.045,13.1175,9.280842999999999,19326400
120,2009-05-01,13.2175,13.3425,13.125,13.23,9.360436,13902000
121,2009-05-04,13.2275,13.8175,13.2175,13.8175,9.776102999999999,14549600
122,2009-05-05,13.605,13.795,13.5875,13.75,9.728349,13247600
123,2009-05-06,13.8625,13.945,13.56,13.6525,9.659363,14808400
124,2009-05-07,13.83,13.9175,13.1075,13.27,9.388739,18546400
125,2009-05-08,13.44,13.715,13.0,13.605,9.625755999999999,11371600
126,2009-05-11,13.4,13.4525,13.1975,13.285,9.399351,15055600
127,2009-05-12,13.125,13.2125,12.56,12.745,9.017292999999999,24275200
128,2009-05-13,12.6,12.6,12.19,12.38,8.75905,18298800
129,2009-05-14,12.35,12.8425,12.35,12.7375,9.011987,16698000
130,2009-05-15,12.5225,12.9,12.41,12.4375,8.799731,14714800
131,2009-05-18,12.53,12.82,12.5,12.8,9.056205,10860000
132,2009-05-19,12.875,13.15,12.6325,13.01,9.204785000000001,14625600
133,2009-05-20,13.0825,13.135,12.635,12.6725,8.965999,14862800
134,2009-05-21,12.59,12.8575,12.5175,12.8375,9.082735000000001,15340800
135,2009-05-22,12.8375,13.2225,12.7975,13.1025,9.270227,14839200
136,2009-05-26,12.9925,13.6425,12.9925,13.5425,9.581533,16771200
137,2009-05-27,13.5425,13.8225,13.46,13.6025,9.623987,15127200
138,2009-05-28,13.6125,13.84,13.4025,13.7775,9.747802,15040400
139,2009-05-29,13.815,14.285,13.675,14.2625,10.090947,16568800
140,2009-06-01,14.465,14.9875,14.39,14.815,10.481853,17614400
141,2009-06-02,14.7475,14.83,14.4375,14.4575,10.228914999999999,18942400
142,2009-06-03,14.3475,14.555,14.2,14.5425,10.289054,14018400
143,2009-06-04,14.535,14.535,14.1575,14.385,10.355642999999999,13098000
144,2009-06-05,14.65,14.78,14.4875,14.5725,10.490623,16451200
145,2009-06-08,14.53,14.655,14.3175,14.5,10.438432,10683200
146,2009-06-09,14.4975,14.7375,14.41,14.665,10.557213,9716400
147,2009-06-10,14.7175,14.765,14.0625,14.2625,10.267455,23840000
148,2009-06-11,14.29,14.4725,14.1425,14.155,10.190068,15452000
