,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,22.6,23.17,21.969998999999998,22.16,19.33618,11371800
1,2008-11-07,22.41,22.92,21.83,22.43,19.571772,7309700
2,2008-11-10,22.52,22.73,21.09,21.440001000000002,18.707929999999998,7087800
3,2008-11-11,21.08,21.08,19.59,20.16,17.59104,9592200
4,2008-11-12,20.0,20.0,18.83,18.870001000000002,16.465424,8305500
5,2008-11-13,18.98,20.870001000000002,17.860001,20.84,18.184387,13802000
6,2008-11-14,20.27,21.58,20.01,20.02,17.468874,9847900
7,2008-11-17,19.73,20.030001000000002,18.889999,18.889999,16.482872,8951100
8,2008-11-18,18.58,19.549999,18.110001,19.030001000000002,16.60503,12303900
9,2008-11-19,18.91,19.52,17.700001,17.73,15.470689000000002,9254900
10,2008-11-20,17.6,18.65,15.93,16.299999,14.222913,13078000
11,2008-11-21,16.719998999999998,17.200001,15.19,17.15,14.964599,17653300
12,2008-11-24,17.57,19.4,17.280001000000002,19.07,16.639933,13471700
13,2008-11-25,19.59,20.99,19.450001,20.73,18.088402,13391300
14,2008-11-26,19.93,21.16,19.719998999999998,20.98,18.306545,9609700
15,2008-11-28,20.809998999999998,21.379998999999998,20.75,21.01,18.332726,3549700
16,2008-12-01,21.67,22.440001000000002,20.040001,20.120001000000002,17.556137,11531800
17,2008-12-02,20.5,21.219998999999998,19.25,20.32,17.730646,8941500
18,2008-12-03,19.84,20.530001000000002,19.049999,20.379998999999998,17.783007,8016700
19,2008-12-04,20.040001,20.870001000000002,19.530001000000002,19.9,17.36417,7406500
20,2008-12-05,19.52,21.57,19.23,21.41,18.681753,8246800
21,2008-12-08,21.98,22.09,20.879998999999998,21.450001,18.716654000000002,7721800
22,2008-12-09,21.23,22.18,20.190001000000002,20.780001000000002,18.13204,8246400
23,2008-12-10,21.0,21.809998999999998,20.889999,21.57,18.821367000000002,7030600
24,2008-12-11,21.309998999999998,23.959999,21.209999,23.49,20.496706,13822100
25,2008-12-12,22.82,23.84,22.549999,23.540001,20.540331,8309400
26,2008-12-15,23.65,24.48,23.459999,23.780001000000002,20.749743,10733200
27,2008-12-16,23.059998999999998,24.889999,22.5,24.35,21.247116000000002,11878600
28,2008-12-17,23.959999,24.84,23.67,23.9,20.854456,8141000
29,2008-12-18,24.16,25.08,23.690001000000002,24.91,21.73575,10148800
30,2008-12-19,25.02,26.92,24.92,26.49,23.114416000000002,17398000
31,2008-12-22,26.469998999999998,26.82,25.0,25.74,22.459985999999997,8160500
32,2008-12-23,25.93,26.6,25.719998999999998,25.98,22.669404999999998,5888900
33,2008-12-24,26.16,26.48,25.48,25.959999,22.651947,1965700
34,2008-12-26,26.08,26.48,25.99,26.299999,22.948626,2108200
35,2008-12-29,26.41,26.41,25.08,25.57,22.311647,5507900
36,2008-12-30,25.82,27.110001,25.76,27.040001,23.594328,5886600
37,2008-12-31,27.059998999999998,27.309998999999998,26.200001,26.6,23.210396,5584600
38,2009-01-02,26.700001,27.719998999999998,26.540001,27.59,24.074242,4885900
39,2009-01-05,27.4,27.67,26.559998999999998,27.139999,23.681587,8518900
40,2009-01-06,27.110001,27.370001000000002,25.809998999999998,26.5,23.123137,7423000
41,2009-01-07,26.709999,27.08,26.040001,26.299999,22.948626,8228400
42,2009-01-08,26.1,26.91,25.75,26.709999,23.306381,6106900
43,2009-01-09,26.75,27.0,25.799999,26.450001,23.07951,5931400
44,2009-01-12,26.58,26.790001,25.290001,25.620001000000002,22.355278,6242600
45,2009-01-13,24.92,26.290001,24.85,25.360001,22.128410000000002,10393800
46,2009-01-14,24.700001,24.959999,23.77,24.08,21.01152,7846700
47,2009-01-15,24.059998999999998,25.139999,23.860001,24.889999,21.718292,10735100
48,2009-01-16,25.389999,25.620001000000002,24.76,25.5,22.250563,9587900
49,2009-01-20,25.41,26.01,24.030001000000002,24.16,21.081326999999998,8196900
50,2009-01-21,24.209999,25.120001000000002,23.860001,25.049999,21.857914,8206400
51,2009-01-22,25.440001000000002,27.440001000000002,25.25,27.190001000000002,23.725214,19846600
52,2009-01-23,27.17,28.57,25.93,28.040001,24.466901999999997,14194800
53,2009-01-26,28.16,28.719998999999998,27.799999,28.15,24.562883,11956600
54,2009-01-27,28.27,29.5,28.09,29.08,25.374376,14528200
55,2009-01-28,29.610001,30.25,29.25,29.99,26.168413,16850900
56,2009-01-29,29.68,29.700001,28.51,28.690001000000002,25.034071,8842900
57,2009-01-30,28.76,28.9,27.66,28.33,24.719946,9325100
58,2009-02-02,28.0,29.5,27.799999,29.15,25.435458999999998,9313100
59,2009-02-03,29.610001,30.25,28.690001000000002,29.74,25.950272000000002,12365200
60,2009-02-04,29.799999,29.940001000000002,28.75,28.98,25.287119,13014100
61,2009-02-05,28.66,29.08,28.52,28.799999,25.130054,13264500
62,2009-02-06,28.77,29.43,28.5,28.940001000000002,25.252209,15279600
63,2009-02-09,29.620001000000002,29.700001,28.91,29.52,25.758305,12664700
64,2009-02-10,29.27,29.66,27.84,27.969998999999998,24.405821,12561200
65,2009-02-11,27.799999,28.690001000000002,27.65,28.549999,24.911907,14523700
66,2009-02-12,27.799999,29.540001,27.5,29.48,25.723404000000002,16370900
67,2009-02-13,29.42,29.440001000000002,28.65,28.959999,25.269663,9258200
68,2009-02-17,28.190001000000002,28.83,27.24,28.42,24.798477,13399000
69,2009-02-18,28.440001000000002,28.440001000000002,27.799999,28.33,24.719946,10999400
70,2009-02-19,28.58,29.389999,28.280001000000002,28.65,24.99917,10142100
71,2009-02-20,28.129998999999998,28.559998999999998,27.540001,27.98,24.414547,14396200
72,2009-02-23,26.6,26.9,23.35,23.82,20.784651,29258700
73,2009-02-24,23.77,24.690001000000002,23.6,24.209999,21.12495,13996100
74,2009-02-25,24.1,24.1,22.559998999999998,23.030001000000002,20.095314000000002,14346100
75,2009-02-26,23.34,23.34,19.51,20.07,17.512501,34614900
76,2009-02-27,20.190001000000002,20.6,19.42,19.65,17.146027,19846800
77,2009-03-02,19.190001000000002,19.25,17.0,17.48,15.252545000000001,30818800
78,2009-03-03,17.74,18.76,16.84,17.799999,15.531773999999999,33608100
79,2009-03-04,18.110001,18.51,17.620001000000002,17.959999,15.671379,30539200
80,2009-03-05,17.52,17.84,16.18,16.35,14.266539999999999,23363700
81,2009-03-06,16.57,18.07,16.32,17.9,15.619023,24728700
82,2009-03-09,17.67,18.290001,17.139999,17.790001,15.523047,13752500
83,2009-03-10,17.639999,19.379998999999998,17.639999,19.309998999999998,16.849354,18763300
84,2009-03-11,19.42,20.309998999999998,18.77,19.120001000000002,16.683564999999998,15788800
85,2009-03-12,19.030001000000002,20.6,18.860001,20.41,17.809177,15471200
86,2009-03-13,20.51,21.68,20.389999,21.360001,18.638120999999998,11716000
87,2009-03-16,21.629998999999998,21.75,20.620001000000002,20.68,18.044769,8086100
88,2009-03-17,21.110001,21.84,20.35,21.540001,18.795185,12679300
89,2009-03-18,21.32,22.889999,21.280001000000002,21.950001,19.152941000000002,11402800
90,2009-03-19,22.290001,22.4,21.09,21.299999,18.585767999999998,8968000
91,2009-03-20,21.709999,21.860001,20.25,20.629998999999998,18.001148,13299800
92,2009-03-23,21.200001,22.07,20.540001,22.049999,19.240194,10350900
93,2009-03-24,21.68,22.0,21.110001,21.120001000000002,18.428704999999997,8353700
94,2009-03-25,21.290001,21.67,20.610001,21.18,18.481061999999998,14040500
95,2009-03-26,21.17,21.799999,20.870001000000002,21.620001000000002,18.864995999999998,12733100
96,2009-03-27,21.299999,21.549999,20.9,21.08,18.393805,6794600
97,2009-03-30,20.450001,20.870001000000002,20.16,20.540001,17.922613000000002,8537100
98,2009-03-31,20.85,21.620001000000002,20.6,20.93,18.289631,9877800
99,2009-04-01,20.610001,21.1,19.85,20.68,18.071165,12819300
100,2009-04-02,21.17,21.76,20.83,21.07,18.411974,14884600
101,2009-04-03,21.049999,21.5,20.139999,20.540001,17.948828,9655100
102,2009-04-06,20.33,22.049999,20.25,21.93,19.163479000000002,12855600
103,2009-04-07,21.4,23.76,20.700001,23.450001,20.49173,21519900
104,2009-04-08,24.120001000000002,24.389999,22.549999,22.860001,19.97616,15949800
105,2009-04-09,23.559998999999998,23.91,23.0,23.860001,20.850004000000002,8783700
106,2009-04-13,24.120001000000002,24.58,23.5,24.370001000000002,21.295671,10678000
107,2009-04-14,24.18,24.870001000000002,23.68,24.5,21.409267,11141200
108,2009-04-15,24.34,25.85,24.08,25.110001,21.942322,15740600
109,2009-04-16,25.32,26.1,23.67,24.360001,21.286929999999998,12370500
110,2009-04-17,24.32,24.4,23.1,24.139999,21.094681,13915400
111,2009-04-20,23.52,24.870001000000002,23.52,24.209999,21.155848000000002,9951200
112,2009-04-21,25.379998999999998,25.709999,22.719998999999998,22.799999,19.923721,23880900
113,2009-04-22,22.860001,23.629998999999998,22.5,22.809998999999998,19.932468,17248100
114,2009-04-23,23.1,23.549999,21.950001,23.16,20.238306,15036800
115,2009-04-24,23.43,23.610001,22.559998999999998,23.059998999999998,20.150919000000002,14607200
116,2009-04-27,23.200001,23.559998999999998,22.73,23.01,20.107232999999997,11906800
117,2009-04-28,23.0,24.540001,22.690001000000002,23.889999,20.876223,14061200
118,2009-04-29,24.049999,24.25,23.27,23.870001000000002,20.858746,11349100
119,2009-04-30,24.4,24.459999,23.370001000000002,23.52,20.552896,10722700
120,2009-05-01,23.559998999999998,23.58,22.74,22.969998999999998,20.072279,10355700
121,2009-05-04,22.98,23.76,22.799999,23.719998999999998,20.727663,9592300
122,2009-05-05,23.620001000000002,25.68,23.620001000000002,25.559998999999998,22.335545,13811900
123,2009-05-06,25.74,26.0,25.25,25.93,22.658873,9675400
124,2009-05-07,25.799999,28.52,25.799999,28.389999,24.808532999999997,17479200
125,2009-05-08,28.74,29.690001000000002,28.540001,28.870001000000002,25.22798,17012400
126,2009-05-11,28.26,28.530001000000002,27.4,27.59,24.109457,9914700
127,2009-05-12,27.059998999999998,27.799999,26.370001000000002,27.32,23.873518,9918900
128,2009-05-13,27.07,28.299999,26.5,27.66,24.170626000000002,9800700
129,2009-05-14,27.67,28.209999,27.02,27.799999,24.292963,6013100
130,2009-05-15,27.74,28.74,27.17,27.51,24.039545,8907900
131,2009-05-18,27.690001000000002,27.83,26.6,27.809998999999998,24.301702,10816500
132,2009-05-19,27.709999,28.209999,27.25,27.459999,23.995852,6927600
133,2009-05-20,27.68,28.379998999999998,27.129998999999998,27.780001000000002,24.275494000000002,9396300
134,2009-05-21,27.360001,28.469998999999998,26.639999,26.92,23.523979,9292300
135,2009-05-22,26.950001,27.34,26.129998999999998,26.299999,22.982191,6591500
136,2009-05-26,26.209999,27.41,25.860001,27.190001000000002,23.75992,10316400
137,2009-05-27,26.950001,27.85,26.91,27.49,24.022070000000003,7596100
138,2009-05-28,27.459999,28.370001000000002,27.07,27.190001000000002,23.75992,9964100
139,2009-05-29,27.27,27.379998999999998,26.0,26.6,23.244347,11723600
140,2009-06-01,26.9,27.66,26.66,27.5,24.030807,8330000
141,2009-06-02,27.719998999999998,28.43,27.120001000000002,28.1,24.555122,9444800
142,2009-06-03,27.290001,27.84,26.6,27.5,24.030807,11787700
143,2009-06-04,27.73,27.93,27.02,27.27,23.829824,6605900
144,2009-06-05,27.629998999999998,27.75,26.309998999999998,27.1,23.681276,8517500
145,2009-06-08,26.99,27.0,25.66,26.049999,22.763731,10476700
146,2009-06-09,26.379998999999998,26.469998999999998,25.360001,25.98,22.702562,12179500
147,2009-06-10,26.02,26.280001000000002,25.42,25.73,22.4841,9867400
