,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,25.5,25.879998999999998,24.299999,24.48,17.654078,11801800
1,2008-11-07,24.719998999999998,24.73,23.77,24.23,17.473786999999998,12726900
2,2008-11-10,24.68,24.889999,23.360001,23.76,17.134842000000003,9552800
3,2008-11-11,23.52,23.93,22.51,22.799999,16.442522,12594900
4,2008-11-12,22.530001000000002,22.65,21.15,21.24,15.317507999999998,16435200
5,2008-11-13,21.5,22.280001000000002,20.67,22.24,16.03867,17810600
6,2008-11-14,22.07,22.280001000000002,21.049999,21.15,15.252604000000002,16284200
7,2008-11-17,20.969998999999998,21.34,20.559998999999998,20.66,14.899232000000001,13823800
8,2008-11-18,20.9,21.120001000000002,20.25,20.85,15.036254000000001,13835200
9,2008-11-19,20.24,20.75,19.059998999999998,19.16,13.817488,18294700
10,2008-11-20,19.190001000000002,19.190001000000002,16.58,16.620001000000002,11.985736,23561500
11,2008-11-21,17.52,17.52,16.41,17.379998999999998,12.533819,23954400
12,2008-11-24,18.07,18.73,17.48,18.290001,13.190079,18855200
13,2008-11-25,18.92,18.99,17.620001000000002,18.23,13.146806,17885100
14,2008-11-26,17.9,19.02,17.65,18.92,13.64441,13654800
15,2008-11-28,18.85,18.969998999999998,18.440001000000002,18.549999,13.377581,6480400
16,2008-12-01,18.73,18.93,17.75,17.93,12.930458,21596200
17,2008-12-02,18.08,18.65,18.0,18.6,13.413642000000001,14452100
18,2008-12-03,18.299999,19.290001,17.940001000000002,18.85,13.593929000000001,16131300
19,2008-12-04,18.299999,19.059998999999998,18.049999,18.32,13.21171,12572400
20,2008-12-05,18.040001,19.09,17.459999,19.0,13.702105,13049000
21,2008-12-08,19.73,20.66,19.549999,20.370001000000002,14.690098,18280700
22,2008-12-09,19.9,20.18,19.0,19.15,13.810279999999999,15074500
23,2008-12-10,19.41,19.559998999999998,18.969998999999998,19.52,14.077113,14929600
24,2008-12-11,19.530001000000002,19.870001000000002,19.200001,19.5,14.062683999999999,13140800
25,2008-12-12,18.83,19.85,18.5,19.709999,14.214129000000002,11228800
26,2008-12-15,19.92,20.09,19.51,19.780001000000002,14.264613,11823400
27,2008-12-16,20.120001000000002,20.870001000000002,19.860001,20.799999,15.000193,12183100
28,2008-12-17,20.5,21.120001000000002,20.299999,20.6,14.855964000000002,11688400
29,2008-12-18,21.200001,21.200001,19.9,20.040001,14.452117999999999,10045800
30,2008-12-19,20.209999,20.4,19.809998999999998,20.08,14.480955999999999,14734200
31,2008-12-22,20.469998999999998,20.469998999999998,19.25,19.65,14.170862,8587000
32,2008-12-23,19.92,20.030001000000002,19.25,19.299999,13.918448999999999,7155000
33,2008-12-24,19.450001,19.790001,19.049999,19.110001,13.781431,4552500
34,2008-12-26,19.459999,19.700001,19.200001,19.34,13.947299,5501400
35,2008-12-29,16.879998999999998,17.0,14.93,15.32,11.293479,82687900
36,2008-12-30,15.43,15.66,15.07,15.55,11.463028,32649500
37,2008-12-31,15.69,15.74,14.94,15.09,11.12393,32399200
38,2009-01-02,15.18,15.5,14.75,15.41,11.359826,18859800
39,2009-01-05,15.53,15.64,15.01,15.05,11.094441999999999,27589400
40,2009-01-06,15.71,16.68,15.39,16.049999,11.831614,36180800
41,2009-01-07,15.77,16.559998999999998,15.76,16.08,11.853731,28248600
42,2009-01-08,15.83,16.040001,15.56,15.81,11.654693,19732000
43,2009-01-09,16.049999,16.049999,15.5,15.81,11.654693,12424300
44,2009-01-12,15.85,16.1,15.58,15.76,11.617836,17130400
45,2009-01-13,15.79,15.97,15.32,15.55,11.463028,13726700
46,2009-01-14,15.32,15.39,15.02,15.11,11.138675,12646600
47,2009-01-15,15.13,15.41,14.35,15.2,11.205017,19515400
48,2009-01-16,15.46,15.68,14.76,15.03,11.079701,21558800
49,2009-01-20,14.91,15.0,13.84,13.89,10.239322999999999,16989200
50,2009-01-21,14.23,14.84,13.94,14.82,10.924891,16232000
51,2009-01-22,14.6,14.71,14.05,14.38,10.600539,17696900
52,2009-01-23,13.89,14.48,13.23,14.33,10.563678,29141300
53,2009-01-26,14.88,15.12,13.16,13.24,9.760161,39283500
54,2009-01-27,13.04,13.51,12.51,13.19,9.723301,26522700
55,2009-01-28,13.49,13.59,13.15,13.44,9.907595,19393300
56,2009-01-29,13.14,13.28,12.21,12.31,9.074589999999999,25715800
57,2009-01-30,12.35,12.53,11.5,11.59,8.54383,26919400
58,2009-02-02,11.57,11.93,10.95,11.05,8.145753,32329300
59,2009-02-03,11.37,13.15,10.5,11.35,8.366900999999999,45570800
60,2009-02-04,11.35,11.88,10.69,10.77,7.939342999999999,30806600
61,2009-02-05,10.7,11.08,10.18,10.91,8.04255,27533000
62,2009-02-06,10.91,11.12,10.71,10.88,8.020435,16736800
63,2009-02-09,10.79,10.96,10.4,10.65,7.8508830000000005,20552800
64,2009-02-10,11.23,11.23,10.24,10.35,7.629735,23609800
65,2009-02-11,10.5,10.62,9.89,10.04,7.401209,17431000
66,2009-02-12,10.05,10.29,9.58,10.04,7.401209,28486900
67,2009-02-13,9.98,10.05,9.5,9.53,7.025251,18380600
68,2009-02-17,9.29,9.31,8.61,8.62,6.354424,28668900
69,2009-02-18,8.7,8.94,8.4,8.6,6.339682,21474100
70,2009-02-19,8.92,8.95,8.1,8.2,6.044812,24811000
71,2009-02-20,8.16,8.21,7.81,8.1,5.971096,23100800
72,2009-02-23,8.0,8.23,7.37,7.41,5.462446,26378300
73,2009-02-24,7.46,8.0,7.2,7.94,5.853148,28054400
74,2009-02-25,7.92,8.14,7.36,7.49,5.52142,26305400
75,2009-02-26,7.67,8.07,7.43,7.45,5.491934,19900800
76,2009-02-27,7.29,7.46,7.11,7.16,5.278153,19454900
77,2009-03-02,7.07,7.6,6.9,6.94,5.115976,31172300
78,2009-03-03,7.15,7.25,6.72,6.93,5.108604,36827800
79,2009-03-04,7.12,7.29,6.93,7.06,5.204436,22899900
80,2009-03-05,6.88,7.07,6.3,6.47,4.769504,34258400
81,2009-03-06,6.61,8.48,6.33,7.11,5.241295,60298200
82,2009-03-09,7.12,7.32,6.3,6.33,4.666301,29793200
83,2009-03-10,5.89,6.95,5.89,6.87,5.064373000000001,58605900
