,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,21.9,22.809998999999998,20.68,20.93,16.256845000000002,25524300
1,2008-11-07,21.049999,21.790001,20.700001,21.059998999999998,16.357817,19600100
2,2008-11-10,21.530001000000002,21.709999,20.459999,20.74,16.109266,14073700
3,2008-11-11,20.389999,21.469998999999998,19.940001000000002,20.51,15.930620999999999,17405400
4,2008-11-12,19.860001,20.34,19.620001000000002,19.799999,15.379143,18189400
5,2008-11-13,19.889999,22.370001000000002,19.15,22.23,17.266583999999998,28059400
6,2008-11-14,21.74,22.639999,20.32,20.540001,15.953918,24957300
7,2008-11-17,19.92,20.99,19.74,20.0,15.534491000000001,22643100
8,2008-11-18,20.66,21.42,19.940001000000002,20.709999,16.085962,32638500
9,2008-11-19,20.48,21.26,19.6,19.76,15.348075,21970500
10,2008-11-20,19.440001000000002,20.290001,18.309998999999998,18.52,14.384939000000001,32825000
11,2008-11-21,18.82,19.34,17.459999,19.290001,14.983018,38361300
12,2008-11-24,19.620001000000002,21.91,18.860001,21.42,16.637434,31820400
13,2008-11-25,21.629998999999998,22.450001,21.200001,22.25,17.282122,31618500
14,2008-11-26,21.549999,23.780001000000002,21.549999,23.549999,18.291854999999998,25401900
15,2008-11-28,23.41,23.790001,22.73,23.110001,17.950098,10272300
16,2008-12-01,22.549999,23.0,21.129998999999998,21.209999,16.474321,26816900
17,2008-12-02,21.52,21.950001,20.65,21.85,17.153389,23835800
18,2008-12-03,21.32,22.879998999999998,21.059998999999998,22.76,17.86779,32948500
19,2008-12-04,22.469998999999998,24.32,22.280001000000002,23.219998999999998,18.22891,30083600
20,2008-12-05,22.83,24.540001,22.700001,24.4,19.155279,32975900
21,2008-12-08,24.969998999999998,25.190001000000002,24.049999,24.25,19.037518,28815400
22,2008-12-09,23.889999,24.74,22.85,23.200001,18.213214999999998,26321100
23,2008-12-10,23.389999,24.43,23.01,24.290001,19.068922,18719700
24,2008-12-11,23.870001000000002,24.129998999999998,22.799999,22.99,18.048353,18390900
25,2008-12-12,22.309998999999998,23.719998999999998,22.16,23.469998999999998,18.425176999999998,20831300
26,2008-12-15,23.620001000000002,23.870001000000002,23.040001,23.41,18.378078,14736800
27,2008-12-16,23.73,24.59,22.879998999999998,24.32,19.092474,26188100
28,2008-12-17,24.01,25.110001,23.9,24.700001,19.390793,20068300
29,2008-12-18,24.799999,25.07,24.049999,24.450001,19.194534,22105800
30,2008-12-19,24.82,25.0,23.83,24.219998999999998,19.013968,23095200
31,2008-12-22,24.09,24.129998999999998,23.16,23.73,18.629293,13244400
32,2008-12-23,23.59,23.99,23.49,23.620001000000002,18.542939999999998,13559600
33,2008-12-24,23.690001000000002,24.110001,23.620001000000002,23.73,18.629293,3976000
34,2008-12-26,23.610001,24.0,23.41,23.559998999999998,18.495831,4461200
35,2008-12-29,23.540001,23.700001,23.0,23.360001,18.338820000000002,8461500
36,2008-12-30,23.5,23.690001000000002,22.690001000000002,23.110001,18.142559,14896900
37,2008-12-31,23.139999,23.799999,22.969998999999998,23.02,18.071907,15143500
38,2009-01-02,23.07,24.190001000000002,22.959999,24.129998999999998,18.943312,14902500
39,2009-01-05,24.02,24.879998999999998,23.809998999999998,24.709999,19.398643,22570900
40,2009-01-06,24.940001000000002,25.49,24.620001000000002,25.26,19.830420999999998,22856600
41,2009-01-07,24.870001000000002,25.16,24.43,24.57,19.288738000000002,19857300
42,2009-01-08,24.120001000000002,24.459999,23.700001,24.389999,19.147427,17319800
43,2009-01-09,24.48,24.48,23.540001,23.860001,18.73135,16927400
44,2009-01-12,23.85,23.959999,22.620001000000002,22.969998999999998,18.032646,23560200
45,2009-01-13,22.959999,23.1,22.25,22.51,17.671528,20440300
46,2009-01-14,22.15,22.26,21.68,21.91,17.200497,20531200
47,2009-01-15,21.92,23.309998999999998,21.66,22.809998999999998,17.907045,25999400
48,2009-01-16,23.34,23.379998999999998,22.57,23.200001,18.213214999999998,20942600
49,2009-01-20,22.9,23.200001,21.84,21.99,17.263298000000002,20339500
