,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,48.970001,50.23,45.349998,45.720001,35.183727000000005,13721300
1,2008-11-07,46.580002,47.299999,45.349998,46.580002,35.845535,7150800
2,2008-11-10,47.299999,48.310001,45.59,46.139998999999996,35.506943,5304200
3,2008-11-11,45.5,45.5,42.75,43.970001,33.837013,7928100
4,2008-11-12,43.23,44.09,42.0,42.52,32.721165,7739500
5,2008-11-13,42.029999,43.32,39.07,43.16,33.213665,13997600
6,2008-11-14,42.009997999999996,43.759997999999996,40.799999,41.040001000000004,31.582239,8908900
7,2008-11-17,40.610001000000004,42.799999,40.5,41.18,31.689970000000002,7042600
8,2008-11-18,40.599998,40.759997999999996,38.049999,39.560001,30.443312,12209200
9,2008-11-19,39.279999,40.130001,37.450001,37.48,28.842646000000002,10614300
10,2008-11-20,36.98,39.740002000000004,36.720001,37.110001000000004,28.557904999999998,13406300
11,2008-11-21,37.18,39.93,36.169998,39.580002,30.458702000000002,13259700
12,2008-11-24,40.049999,41.25,38.889998999999996,40.75,31.359070000000003,9682300
13,2008-11-25,40.549999,40.799999,39.540001000000004,40.18,30.920415999999996,9618700
14,2008-11-26,39.349998,41.34,39.02,41.279999,31.766928000000004,6256400
15,2008-11-28,41.169998,42.799999,41.099998,42.630001,32.805824,2608200
16,2008-12-01,41.639998999999996,42.0,39.740002000000004,39.880001,30.689559999999997,7817500
17,2008-12-02,40.540001000000004,41.0,39.25,40.700001,31.320593,6029400
18,2008-12-03,40.23,41.099998,39.150002,40.470001,31.143590999999997,8007000
19,2008-12-04,39.84,41.330002,38.5,39.189999,30.158579,7244200
20,2008-12-05,38.0,39.57,36.279999,39.529999,30.420225,10564600
21,2008-12-08,40.349998,43.689999,40.040001000000004,42.849998,32.975109,13096400
22,2008-12-09,41.57,42.439999,40.650002,40.82,31.412928000000004,8306100
23,2008-12-10,41.490002000000004,42.689999,40.939999,41.68,32.074749,5181000
24,2008-12-11,40.650002,42.009997999999996,40.02,40.27,30.989693,7691900
25,2008-12-12,39.560001,39.740002000000004,38.200001,39.200001,30.166266999999998,10337400
26,2008-12-15,39.599998,39.880001,38.200001,38.740002000000004,29.812272999999998,8228000
