,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,21.870001000000002,22.08,20.860001,20.879998999999998,16.255748999999998,95509700
1,2008-11-07,21.32,21.540001,21.0,21.5,16.73844,71256300
2,2008-11-10,21.85,21.969998999999998,21.190001000000002,21.299999,16.582726,67106800
3,2008-11-11,21.290001,21.299999,20.790001,21.200001,16.504877,78014500
4,2008-11-12,20.889999,21.0,20.280001000000002,20.299999,15.804201,90162300
5,2008-11-13,20.15,21.25,18.74,21.25,16.543806,148413700
6,2008-11-14,20.559998999999998,21.34,19.65,20.059998999999998,15.617351999999999,96624500
7,2008-11-17,19.74,20.24,19.15,19.32,15.041239000000001,97289000
8,2008-11-18,19.5,19.66,18.75,19.620001000000002,15.378279999999998,108966500
9,2008-11-19,19.629998999999998,19.950001,18.25,18.290001,14.335813,103010500
10,2008-11-20,18.120001000000002,18.84,17.5,17.530001000000002,13.740120000000001,139532800
11,2008-11-21,18.02,19.700001,17.98,19.68,15.425304,157231900
12,2008-11-24,19.889999,20.940001000000002,19.870001000000002,20.690001000000002,16.216948000000002,125289900
13,2008-11-25,20.860001,20.93,19.549999,19.99,15.668281,92948100
14,2008-11-26,19.73,20.68,19.73,20.49,16.06019,79678300
15,2008-11-28,20.23,20.309998999999998,20.02,20.219998999999998,15.84856,28650800
16,2008-12-01,19.879998999999998,19.950001,18.6,18.610001,14.58663,79639900
17,2008-12-02,18.99,19.309998999999998,18.559998999999998,19.15,15.009885,79689800
18,2008-12-03,18.65,19.9,18.6,19.870001000000002,15.574237,80961500
19,2008-12-04,19.4,19.92,18.790001,19.110001,14.978531,78719200
20,2008-12-05,18.91,19.98,18.469998999999998,19.870001000000002,15.574237,91996200
21,2008-12-08,20.35,21.25,20.139999,21.01,16.467768,107225000
22,2008-12-09,20.620001000000002,21.25,20.459999,20.6,16.14641,80484900
23,2008-12-10,20.82,20.959999,20.299999,20.610001,16.154243,61499000
24,2008-12-11,20.110001,20.120001000000002,19.309998999999998,19.450001,15.245029,83564300
25,2008-12-12,19.15,19.85,18.700001,19.360001,15.174489999999999,78112600
26,2008-12-15,19.34,19.440001000000002,18.889999,19.040001,14.923673,59925900
27,2008-12-16,19.209999,20.18,19.0,20.110001,15.762339,97688700
28,2008-12-17,19.809998999999998,20.049999,19.5,19.66,15.409629,78922700
29,2008-12-18,19.860001,20.02,18.99,19.299999,15.127459,80759200
30,2008-12-19,19.42,19.799999,19.110001,19.120001000000002,14.986376000000002,113530400
31,2008-12-22,19.24,19.290001,18.889999,19.18,15.033398000000002,58575400
32,2008-12-23,19.280001000000002,19.57,19.01,19.280001000000002,15.111775,47511400
33,2008-12-24,19.26,19.450001,19.1,19.17,15.025564000000001,16880400
34,2008-12-26,19.200001,19.33,19.09,19.129998999999998,14.994213,23101000
35,2008-12-29,19.15,19.209999,18.639999,18.959999,14.860961999999999,58512800
36,2008-12-30,19.01,19.49,19.0,19.34,15.158813,43224100
37,2008-12-31,19.309998999999998,19.68,19.27,19.440001000000002,15.237188,46419000
38,2009-01-02,19.530001000000002,20.4,19.370001000000002,20.33,15.934779999999998,50084000
39,2009-01-05,20.200001,20.67,20.059998999999998,20.52,16.083698000000002,61475200
40,2009-01-06,20.75,21.0,20.610001,20.76,16.27182,58083400
41,2009-01-07,20.190001000000002,20.290001,19.48,19.51,15.292062,72709900
42,2009-01-08,19.629998999999998,20.190001000000002,19.549999,20.120001000000002,15.770179999999998,70255400
43,2009-01-09,20.17,20.299999,19.41,19.52,15.299891,49815300
44,2009-01-12,19.709999,19.790001,19.299999,19.469998999999998,15.2607,52163500
45,2009-01-13,19.52,19.99,19.52,19.82,15.535038,65843500
46,2009-01-14,19.530001000000002,19.68,19.01,19.09,14.962860000000001,80257500
47,2009-01-15,19.07,19.299999,18.52,19.24,15.080426000000001,96169800
48,2009-01-16,19.629998999999998,19.91,19.15,19.709999,15.448818,79634100
49,2009-01-20,19.459999,19.620001000000002,18.370001000000002,18.48,14.484738,89873000
50,2009-01-21,18.870001000000002,19.450001,18.459999,19.379998999999998,15.190163,68340900
51,2009-01-22,18.049999,18.18,17.07,17.110001,13.410924,222436600
52,2009-01-23,16.969998999999998,17.49,16.75,17.200001,13.481465,117020600
53,2009-01-26,17.290001,17.809998999999998,17.23,17.629998999999998,13.818499,92476500
54,2009-01-27,17.780001000000002,17.969998999999998,17.43,17.66,13.842017000000002,61695000
55,2009-01-28,17.799999,18.309998999999998,17.76,18.040001,14.139861999999999,64145500
56,2009-01-29,17.780001000000002,17.959999,17.559998999999998,17.59,13.787148,49192800
57,2009-01-30,17.74,17.790001,17.1,17.1,13.403088,62370900
58,2009-02-02,17.030001000000002,18.129998999999998,17.0,17.83,13.975266,88871700
59,2009-02-03,17.85,18.610001,17.6,18.5,14.500410999999998,86865100
60,2009-02-04,18.540001,19.0,18.5,18.629998999999998,14.602305,75618000
61,2009-02-05,18.51,19.139999,18.25,19.040001,14.923673,75195200
62,2009-02-06,19.16,19.93,19.059998999999998,19.66,15.409629,86746000
63,2009-02-09,19.639999,19.77,19.26,19.440001000000002,15.237188,52196400
