,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,38.959998999999996,39.759997999999996,37.860001000000004,38.259997999999996,30.299158000000002,56467100
1,2008-11-07,38.23,38.52,36.470001,37.75,29.895277,50210800
2,2008-11-10,38.279999,38.48,35.650002,36.41,28.834084999999998,41558500
3,2008-11-11,35.82,37.450001,35.27,36.349998,28.786571999999996,61577400
4,2008-11-12,35.419998,36.299999,34.310001,34.57,27.376944,56726100
5,2008-11-13,34.650002,37.5,33.5,37.189999,29.451794,74523600
6,2008-11-14,36.330002,36.91,34.16,34.470001,27.297752000000003,55941000
7,2008-11-17,33.82,34.869999,32.5,32.77,25.951469,57560400
8,2008-11-18,32.759997999999996,33.099998,30.360001,32.139998999999996,25.452557000000002,67807700
9,2008-11-19,31.690001000000002,32.02,28.280001000000002,28.469998999999998,22.546186,90226200
10,2008-11-20,27.74,28.709999,22.32,23.379998999999998,18.51527,160729900
11,2008-11-21,23.74,24.42,19.690001000000002,22.719998999999998,17.992599,194075000
12,2008-11-24,23.92,28.34,22.5,27.58,21.84137,137382200
13,2008-11-25,29.629998999999998,30.709999,28.5,29.77,23.575687,105430800
14,2008-11-26,28.76,30.75,28.17,30.620001000000002,24.248827,55644900
15,2008-11-28,30.360001,31.93,30.129998999999998,31.66,25.072432,22787500
16,2008-12-01,30.67,30.700001,26.02,26.120001000000002,20.685156,70984500
17,2008-12-02,26.540001,28.9,24.610001,28.530001000000002,22.593706,81316000
18,2008-12-03,27.440001000000002,30.74,27.040001,30.25,23.955814,64914200
19,2008-12-04,29.84,32.900002,29.75,31.08,24.613121,80719600
20,2008-12-05,30.41,34.0,29.73,33.349998,26.410788,73599200
21,2008-12-08,33.970001,37.700001,33.599998,36.490002000000004,28.897447999999997,84589300
22,2008-12-09,35.669998,35.700001,33.66,33.959998999999996,26.893869,65827700
23,2008-12-10,34.400002,34.959998999999996,33.080002,33.52,26.545417999999998,47919600
24,2008-12-11,32.599998,32.759997999999996,29.74,29.940001000000002,23.710314,70746400
25,2008-12-12,28.440001000000002,31.219998999999998,28.01,30.940001000000002,24.502247,59939000
26,2008-12-15,29.34,29.780001000000002,28.17,28.629998999999998,22.672888,51629100
