,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,64.050003,65.470001,62.540001000000004,63.349998,46.086418,49444500
1,2008-11-07,63.700001,64.83000200000001,63.43,64.489998,46.915775,19003000
2,2008-11-10,65.459999,65.779999,64.029999,64.949997,47.250403999999996,16157100
3,2008-11-11,64.650002,64.879997,63.23,63.82,46.428340999999996,16256000
4,2008-11-12,63.5,63.5,61.5,61.849998,44.99519,26012800
5,2008-11-13,61.709998999999996,66.82,60.869999,65.050003,47.323151,44886300
6,2008-11-14,64.870003,66.0,61.959998999999996,63.110001000000004,45.911834999999996,42262700
7,2008-11-17,63.0,64.540001,61.41,62.509997999999996,45.475338,23074600
8,2008-11-18,62.25,64.489998,60.759997999999996,64.25,46.741169,35518000
9,2008-11-19,63.880001,64.660004,62.110001000000004,62.27,45.300751,23344900
10,2008-11-20,61.669998,63.419998,59.0,59.330002,43.161922,31313100
11,2008-11-21,60.049999,63.330002,58.290001000000004,63.09,45.89727,34196200
12,2008-11-24,63.439999,65.0,62.68,64.68,47.053974,26076500
13,2008-11-25,64.540001,65.449997,53.77,63.18,45.962757,22843100
14,2008-11-26,61.77,63.189999,61.400002,63.16,45.948212,15151600
15,2008-11-28,63.040001000000004,64.550003,63.040001000000004,64.349998,46.813915,7768400
16,2008-12-01,63.73,63.799999,60.349998,60.490002000000004,44.005814,20431200
17,2008-12-02,61.599998,61.650002,59.349998,61.439999,44.696911,20242400
18,2008-12-03,60.52,63.130001,60.5,62.880001,45.744514,19967600
19,2008-12-04,62.279999,62.93,60.580002,61.25,44.558704,17919600
20,2008-12-05,60.810001,62.93,59.400002,62.630001,45.562641,22060500
21,2008-12-08,63.009997999999996,64.0,62.02,62.490002000000004,45.460789,20894200
22,2008-12-09,61.970001,62.25,59.360001000000004,59.790001000000004,43.496563,21421800
23,2008-12-10,60.27,60.66,58.509997999999996,59.119999,43.009147999999996,14721200
24,2008-12-11,57.77,59.860001000000004,57.5,58.580002,42.616299,18856600
25,2008-12-12,58.330002,59.23,57.049999,58.939999,42.878189,16817900
26,2008-12-15,58.150002,59.849998,58.150002,59.360001000000004,43.18375,12230800
27,2008-12-16,59.900002,61.75,59.580002,61.619999,44.827869,17789000
28,2008-12-17,60.990002000000004,61.389998999999996,60.009997999999996,60.700001,44.158569,16119000
29,2008-12-18,61.0,62.169998,59.5,60.310001,43.874863,17195600
30,2008-12-19,60.799999,61.98,59.75,60.18,43.780281,23247400
31,2008-12-22,60.889998999999996,60.889998999999996,59.25,60.459998999999996,43.983967,11407100
32,2008-12-23,60.57,61.0,59.669998,59.830002,43.525665000000004,10645200
33,2008-12-24,59.950001,60.700001,59.880001,60.389998999999996,43.933056,4036600
34,2008-12-26,60.599998,61.0,60.09,60.529999,44.034893,4455600
35,2008-12-29,60.779999,60.779999,59.43,60.200001,43.794834,8586300
36,2008-12-30,60.5,61.470001,60.419998,61.119999,44.46413,10007100
37,2008-12-31,61.349998,62.200001,61.07,61.82,44.97337,10844800
38,2009-01-02,61.689999,62.970001,61.060001,62.799999,45.68631,11135700
39,2009-01-05,62.32,62.439999,61.59,62.349998,45.358936,14322800
40,2009-01-06,62.5,62.950001,61.509997999999996,62.169998,45.227989,13401600
41,2009-01-07,61.330002,61.66,60.639998999999996,61.080002,44.435024,12415600
42,2009-01-08,60.91,61.25,60.0,60.41,43.947601,11508100
43,2009-01-09,60.639998999999996,60.799999,59.75,59.860001000000004,43.547497,10843200
44,2009-01-12,59.75,60.419998,59.689999,59.939999,43.605686,11373200
45,2009-01-13,59.959998999999996,60.290001000000004,59.02,59.470001,43.263763,15791900
46,2009-01-14,59.049999,59.18,57.220001,57.860001000000004,42.092506,16108100
47,2009-01-15,57.09,57.48,56.549999,57.459998999999996,41.80151,18807200
48,2009-01-16,58.080002,58.25,57.119999,57.73,41.997944,18904200
49,2009-01-20,57.77,58.450001,57.23,57.43,41.779694,17999300
50,2009-01-21,58.200001,58.200001,56.490002000000004,57.57,42.175289,18204700
51,2009-01-22,57.380001,57.560001,56.27,56.959998999999996,41.728413,19133700
52,2009-01-23,56.540001000000004,56.610001000000004,55.59,56.0,41.025124,21067500
53,2009-01-26,55.950001,56.919998,55.610001000000004,56.369999,41.296184999999994,17032100
54,2009-01-27,56.48,57.389998999999996,56.200001,56.700001,41.537933,11962900
55,2009-01-28,57.5,58.380001,56.900002,58.18,42.622173,17743200
56,2009-01-29,57.790001000000004,59.0,57.560001,58.220001,42.651482,14550300
57,2009-01-30,56.5,56.84,54.240002000000004,54.5,39.926231,35110700
58,2009-02-02,54.0,54.380001,52.209998999999996,53.049999,38.863976,19427200
59,2009-02-03,53.490002000000004,54.09,52.540001000000004,53.91,39.494007,14898500
60,2009-02-04,54.330002,54.450001,52.209998999999996,52.52,38.475704,14760300
61,2009-02-05,52.290001000000004,53.599998,52.130001,53.32,39.061771,17727500
62,2009-02-06,53.419998,54.459998999999996,53.060001,54.0,39.559929,15338000
63,2009-02-09,53.889998999999996,53.98,52.669998,52.939999,38.783394,13422200
64,2009-02-10,52.740002000000004,53.459998999999996,50.970001,51.450001,37.691837,22520700
65,2009-02-11,51.799999,51.91,50.860001000000004,51.16,37.479378000000004,16404400
66,2009-02-12,50.93,51.400002,49.950001,51.279999,37.567303,18019300
67,2009-02-13,51.369999,51.68,50.73,51.09,37.428101,11644800
68,2009-02-17,50.0,50.939999,49.279999,50.110001000000004,36.710155,20833900
69,2009-02-18,49.84,51.169998,49.75,50.950001,37.325531,16755100
70,2009-02-19,51.5,52.049999,51.029999,51.130001,37.457409000000006,13503700
71,2009-02-20,50.240002000000004,51.360001000000004,49.799999,50.25,36.812729,19555100
72,2009-02-23,50.490002000000004,50.490002000000004,48.790001000000004,48.900002,35.823708,15129900
73,2009-02-24,49.279999,50.18,48.970001,49.77,36.461075,14983500
74,2009-02-25,49.59,50.48,49.220001,49.919998,36.570969,17411600
75,2009-02-26,50.099998,50.200001,48.900002,48.970001,35.874992,13606800
76,2009-02-27,48.66,49.110001000000004,47.759997999999996,48.169998,35.288925,20748000
77,2009-03-02,47.32,47.93,46.799999,46.869999,34.336563,19033100
78,2009-03-03,47.330002,47.880001,46.380001,46.630001,34.160728000000006,19531800
79,2009-03-04,46.93,48.0,46.669998,47.310001,34.658901,15699900
80,2009-03-05,46.450001,46.810001,44.93,45.400002,33.259644,19466600
81,2009-03-06,45.869999,46.59,44.630001,45.709998999999996,33.486748,19553000
82,2009-03-09,45.299999,45.599998,43.93,44.18,32.365891,16927300
83,2009-03-10,44.509997999999996,45.189999,44.369999,45.169998,33.091148,20635700
84,2009-03-11,45.59,45.740002000000004,44.759997999999996,45.07,33.017895,13395900
85,2009-03-12,44.889998999999996,45.900002,44.52,45.779999,33.538033,13715200
86,2009-03-13,46.099998,47.080002,45.66,46.950001,34.395168,13905600
87,2009-03-16,47.369999,48.41,47.169998,47.82,35.032524,15181900
88,2009-03-17,47.950001,48.139998999999996,47.41,47.98,35.14975,11481500
89,2009-03-18,47.75,48.75,46.990002000000004,48.02,35.179031,16707400
90,2009-03-19,48.240002000000004,48.419998,46.200001,46.310001,33.926308,16169800
91,2009-03-20,46.549999,46.939999,45.52,45.59,33.398846,25558100
92,2009-03-23,46.110001000000004,47.799999,46.0,47.740002000000004,34.973919,16278000
93,2009-03-24,47.419998,48.209998999999996,46.889998999999996,47.07,34.483067,12158800
94,2009-03-25,47.700001,48.599998,47.200001,48.060001,35.208346999999996,15275900
95,2009-03-26,48.27,48.82,47.509997999999996,48.759997999999996,35.721157,16256400
96,2009-03-27,48.209998999999996,49.029999,48.130001,48.57,35.581959000000005,10402200
97,2009-03-30,48.040001000000004,48.099998,46.57,47.279999,34.636917,12747900
98,2009-03-31,47.560001,47.830002,46.950001,47.09,34.497726,13847500
99,2009-04-01,46.75,48.48,46.290001000000004,48.209998999999996,35.31823,17104300
100,2009-04-02,48.720001,50.290001000000004,48.720001,49.419998,36.204665999999996,18320500
101,2009-04-03,49.540001000000004,49.75,48.720001,49.630001,36.358513,14799800
102,2009-04-06,49.459998999999996,49.970001,48.91,49.650002,36.373165,10345400
103,2009-04-07,49.419998,49.419998,48.529999,48.68,35.662548,9801300
104,2009-04-08,48.799999,49.0,47.880001,48.470001,35.508705,9434300
105,2009-04-09,49.169998,49.290001000000004,48.369999,49.189999,36.036171,14766300
106,2009-04-13,48.880001,49.029999,47.950001,48.040001000000004,35.193684000000005,12908700
107,2009-04-14,47.98,48.029999,46.98,47.25,34.614940999999995,15096100
108,2009-04-15,47.68,48.860001000000004,47.650002,48.75,35.713840000000005,14181600
109,2009-04-16,49.200001,50.740002000000004,49.110001000000004,50.43,36.944592,16333200
110,2009-04-17,51.150002,51.959998999999996,50.82,51.66,37.845676,21662400
111,2009-04-20,51.57,51.970001,50.619999,50.73,37.164364,15444400
112,2009-04-21,50.82,51.669998,49.5,51.369999,37.633224,12604100
113,2009-04-22,50.959998999999996,50.959998999999996,49.540001000000004,49.599998,36.650452,13385400
114,2009-04-23,49.84,49.84,48.75,49.32,36.443558,11859200
115,2009-04-24,49.5,49.889998999999996,49.02,49.509997999999996,36.583954,11324200
116,2009-04-27,49.07,50.41,49.07,49.970001,36.923862,9603900
117,2009-04-28,49.75,50.18,49.25,49.689999,36.716957,9004800
118,2009-04-29,49.91,50.970001,49.82,50.419998,37.256378000000005,11399200
119,2009-04-30,50.23,50.23,48.25,49.439999,36.532222999999995,24582200
120,2009-05-01,49.599998,49.75,48.549999,49.5,36.576553000000004,11888500
121,2009-05-04,49.970001,51.029999,49.689999,50.990002000000004,37.677563,12625200
122,2009-05-05,50.759997999999996,50.990002000000004,49.509997999999996,49.790001000000004,36.790848,12299300
123,2009-05-06,50.0,50.860001000000004,49.900002,50.84,37.566715,14932300
124,2009-05-07,51.0,52.189999,50.619999,51.34,37.936172,13718200
125,2009-05-08,52.0,52.189999,51.189999,51.57,38.106121,13417100
126,2009-05-11,51.419998,51.549999,50.23,50.369999,37.219418,13896700
127,2009-05-12,50.400002,51.349998,50.0,50.939999,37.640614,13779000
128,2009-05-13,50.529999,51.209998999999996,50.110001000000004,50.959998999999996,37.655392,11238900
129,2009-05-14,51.02,51.639998999999996,50.75,50.799999,37.537155,11105800
130,2009-05-15,51.43,51.43,50.369999,50.669998,37.441097,14120300
131,2009-05-18,50.98,52.610001000000004,50.919998,52.52,38.808105,14066100
132,2009-05-19,52.57,53.509997999999996,52.27,52.950001,39.125828000000006,15215200
133,2009-05-20,53.740002000000004,54.77,53.560001,54.02,39.916484999999994,15964200
134,2009-05-21,53.48,53.48,52.509997999999996,53.02,39.177559,11225900
135,2009-05-22,53.07,53.740002000000004,52.959998999999996,53.029999,39.184948,6765000
136,2009-05-26,52.939999,54.099998,52.669998,53.779999,39.73914,10918600
137,2009-05-27,53.720001,53.779999,51.580002,51.779999,38.261311,14497600
138,2009-05-28,52.259997999999996,52.669998,51.110001000000004,52.59,38.859829,16611400
139,2009-05-29,52.619999,52.68,51.5,51.939999,38.379539,15133700
140,2009-06-01,52.549999,53.650002,52.360001000000004,53.360001000000004,39.428806,12487300
141,2009-06-02,53.23,54.130001,53.16,53.709998999999996,39.687424,11923400
