,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,55.5,56.849998,53.439999,54.169998,39.319004,11095900
1,2008-11-07,53.93,55.849998,53.93,55.470001,40.262623,8600900
2,2008-11-10,57.150002,58.099998,55.900002,56.48,40.99572,8925000
3,2008-11-11,56.389998999999996,57.009997999999996,55.619999,56.290001000000004,40.857807,9076000
4,2008-11-12,55.41,56.25,53.75,54.02,39.210144,10940200
5,2008-11-13,54.150002,56.299999,52.0,56.25,40.82877,15680700
6,2008-11-14,55.330002,58.299999,54.630001,56.130001,40.741676,12851700
7,2008-11-17,55.900002,57.110001000000004,55.5,55.610001000000004,40.364235,11272300
8,2008-11-18,55.02,57.23,54.799999,56.509997999999996,41.01749,12905200
9,2008-11-19,56.25,57.939999,55.259997999999996,55.439999,40.240845,16144600
10,2008-11-20,54.73,56.299999,52.580002,52.91,38.404453000000004,15883200
11,2008-11-21,53.68,55.209998999999996,51.150002,55.150002,40.030353999999996,20692500
12,2008-11-24,55.540001000000004,56.5,55.0,55.509997999999996,40.291656,13472900
13,2008-11-25,56.5,57.110001000000004,54.830002,56.810001,41.235248999999996,14759300
14,2008-11-26,55.66,58.049999,55.299999,57.900002,42.399574,9377800
15,2008-11-28,57.630001,58.98,57.060001,58.75,43.02203,3916400
16,2008-12-01,58.07,58.740002000000004,55.990002000000004,56.169998,41.132717,11077100
17,2008-12-02,56.869999,57.75,55.439999,57.049999,41.777142,10215700
18,2008-12-03,56.759997999999996,59.830002,56.5,59.549999,43.607872,13454300
19,2008-12-04,59.240002000000004,62.080002,58.77,60.84,44.552521,16996200
20,2008-12-05,60.099998,62.860001000000004,58.549999,62.720001,45.929226,17843400
21,2008-12-08,63.349998,63.990002000000004,60.400002,60.919998,44.611107000000004,16959100
22,2008-12-09,60.619999,60.970001,59.029999,59.68,43.703056,13459500
23,2008-12-10,60.220001,61.93,59.759997999999996,61.66,45.152996,11410900
24,2008-12-11,61.099998,62.450001,60.619999,60.869999,44.574482,11650300
25,2008-12-12,59.619999,61.18,59.52,60.59,44.369442,9827700
26,2008-12-15,60.689999,61.23,60.0,60.689999,44.442669,7964700
27,2008-12-16,61.139998999999996,63.0,60.91,62.919998,46.075691,13487700
28,2008-12-17,62.610001000000004,63.59,62.18,62.630001,45.863316,10869400
29,2008-12-18,63.02,63.02,60.900002,61.290001000000004,44.882057,11393600
30,2008-12-19,61.779999,62.169998,60.16,60.32,44.171726,15966600
31,2008-12-22,60.32,61.400002,60.07,61.400002,44.962604999999996,9064900
32,2008-12-23,61.580002,62.18,60.509997999999996,60.650002,44.413387,7178800
33,2008-12-24,61.23,61.66,60.75,61.279999,44.874736999999996,2574800
34,2008-12-26,61.5,61.57,60.830002,61.060001,44.713619,2410100
35,2008-12-29,60.990002000000004,61.369999,59.790001000000004,60.380001,44.21566,5785900
36,2008-12-30,60.869999,61.75,60.400002,61.740002000000004,45.211597,5801000
37,2008-12-31,61.639998999999996,62.389998999999996,61.32,62.189999,45.541111,6230500
38,2009-01-02,62.380001,64.129997,62.200001,63.75,46.683491,8652700
39,2009-01-05,63.259997999999996,63.84,62.889998999999996,63.560001,46.544365,7692900
40,2009-01-06,63.990002000000004,64.459999,61.830002,62.139998999999996,45.504509000000006,10855700
41,2009-01-07,61.93,62.57,60.84,61.240002000000004,44.845444,7910400
42,2009-01-08,60.830002,60.830002,59.700001,60.52,44.318184,9382300
43,2009-01-09,60.709998999999996,60.950001,59.849998,60.07,43.988663,7150700
44,2009-01-12,60.099998,61.23,59.75,60.16,44.054569,8682900
45,2009-01-13,60.310001,60.799999,58.82,59.32,43.439426,9082600
46,2009-01-14,58.509997999999996,58.619999,56.41,57.330002,41.982185,15340200
47,2009-01-15,57.200001,58.59,56.549999,57.98,42.458172,12166300
48,2009-01-16,58.740002000000004,59.98,58.540001000000004,59.669998,43.695755,12445800
49,2009-01-20,59.59,59.799999,56.91,57.07,41.791801,11930300
50,2009-01-21,57.98,58.939999,57.16,58.700001,42.985434999999995,10261400
51,2009-01-22,58.07,59.470001,57.689999,58.720001,43.00008,10969400
52,2009-01-23,57.240002000000004,58.720001,56.75,58.02,42.487457,10266100
53,2009-01-26,57.23,58.669998,56.450001,58.400002,42.765724,14106700
54,2009-01-27,58.799999,59.220001,58.299999,58.52,42.853603,9992800
55,2009-01-28,59.700001,59.700001,58.310001,59.200001,43.351559,11110700
56,2009-01-29,58.779999,59.060001,58.02,58.139998999999996,42.575336,9559400
