,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,22.375,22.73,21.93,22.245001000000002,14.486398999999999,34002800
1,2008-11-07,22.42,23.459999,22.245001000000002,23.125,15.059472,29180800
2,2008-11-10,23.434998999999998,23.645,22.555,22.950001,14.945504000000001,22561600
3,2008-11-11,22.795,22.889999,21.965,22.219998999999998,14.470120000000001,27487000
4,2008-11-12,21.844998999999998,22.285,21.405001000000002,21.915001,14.271498999999999,35027800
5,2008-11-13,21.924999,23.184998999999998,21.66,23.139999,15.069239000000001,37546800
6,2008-11-14,22.795,23.59,22.49,22.51,14.658968,33382200
7,2008-11-17,22.309998999999998,22.465,21.6,21.985001,14.317079000000001,30672000
8,2008-11-18,21.66,21.875,21.014999,21.745001000000002,14.160788,38923200
9,2008-11-19,21.825001,22.299999,21.105,21.135,13.763545,32379800
10,2008-11-20,21.0,21.879998999999998,20.5,20.535,13.372809,42268800
11,2008-11-21,20.82,22.145,20.25,22.0,14.326848000000002,50104800
12,2008-11-24,22.245001000000002,23.055,21.85,22.615,14.727345000000001,36720800
13,2008-11-25,22.915001,23.254998999999998,22.129998999999998,22.535,14.675253,32370600
14,2008-11-26,22.129998999999998,22.725,21.875,22.690001000000002,15.029631,21349000
15,2008-11-28,22.6,23.455,22.6,23.434998999999998,15.52311,12565600
16,2008-12-01,23.094998999999998,23.254998999999998,22.15,22.165001,14.681876,25153200
17,2008-12-02,22.51,22.51,21.469998999999998,21.965,14.549397,28670000
18,2008-12-03,21.834999,23.200001,21.75,23.07,15.281335999999998,39894200
19,2008-12-04,22.785,23.285,22.105,22.375,14.820970999999998,32059200
20,2008-12-05,22.165001,23.045,21.709999,22.99,15.228345999999998,28276200
21,2008-12-08,23.245001000000002,23.530001000000002,22.719998999999998,22.99,15.228345999999998,26908400
22,2008-12-09,22.764999,23.275,22.190001000000002,22.415001,14.847472,26635000
23,2008-12-10,22.235001,22.940001000000002,22.235001,22.655001000000002,15.006447,29363800
24,2008-12-11,22.59,22.82,21.950001,22.110001,14.645442000000001,33283400
25,2008-12-12,21.875,22.32,21.5,22.285,14.761362,30458000
26,2008-12-15,22.440001000000002,22.635,21.92,22.485001,14.893841,20399200
27,2008-12-16,22.635,23.395,22.365,23.23,15.387314000000002,35063000
28,2008-12-17,23.040001,23.225,22.504998999999998,22.74,15.062748000000001,26407400
29,2008-12-18,23.035,23.225,22.385,22.59,14.963388,31094400
30,2008-12-19,22.725,23.004998999999998,22.09,22.215,14.714994,50547600
31,2008-12-22,22.365,22.405001000000002,22.0,22.33,14.791170000000001,22376800
32,2008-12-23,22.365,22.565001000000002,21.93,21.985001,14.562644,20176200
33,2008-12-24,22.025,22.174999,22.0,22.049999,14.605698,5316600
34,2008-12-26,22.205,22.465,22.135,22.290001,14.764674,9626600
35,2008-12-29,22.43,22.43,21.860001,22.205,14.708366,13950600
36,2008-12-30,22.309998999999998,22.57,22.27,22.465,14.880592000000002,16001800
37,2008-12-31,22.584999,22.75,22.530001000000002,22.635,14.993197,15550400
38,2009-01-02,22.700001,23.0,22.52,22.950001,15.201848000000002,16355800
39,2009-01-05,22.785,22.945,22.59,22.719998999999998,15.049501000000001,20237200
40,2009-01-06,22.85,22.985001,22.23,22.355,14.807729,21307800
41,2009-01-07,22.110001,22.59,22.110001,22.465,14.880592000000002,21581000
42,2009-01-08,22.42,22.639999,22.280001000000002,22.620001000000002,14.983267000000001,20087000
43,2009-01-09,22.615,22.629998999999998,22.125,22.299999,14.771297,19802400
44,2009-01-12,22.23,22.334999,21.754998999999998,21.865,14.48316,20469800
45,2009-01-13,21.9,22.16,21.809998999999998,22.01,14.579201999999999,22602400
46,2009-01-14,21.75,21.764999,21.135,21.309998999999998,14.11553,27053600
