,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,16.98,17.040001,16.219998999999998,16.370001000000002,11.237047,57060600
1,2008-11-07,16.49,17.0,16.4,16.860001,11.573404,39554600
2,2008-11-10,17.200001,17.299999,16.35,16.6,11.394929,34683200
3,2008-11-11,16.549999,16.790001,16.110001,16.77,11.511625,37584700
4,2008-11-12,16.459999,16.559998999999998,15.81,15.83,10.866369,55955800
5,2008-11-13,15.88,16.75,15.3,16.73,11.484164999999999,62606500
6,2008-11-14,16.450001,17.09,16.219998999999998,16.280001000000002,11.175266,50081900
7,2008-11-17,16.1,16.42,15.86,15.92,10.928148,42703500
8,2008-11-18,15.95,16.389999,15.61,16.290001,11.182133,59032500
9,2008-11-19,16.15,16.5,15.51,15.56,10.681026,55131400
10,2008-11-20,15.49,16.030001000000002,14.26,14.45,9.919078,91056700
11,2008-11-21,14.99,15.83,14.51,15.67,10.756537,93965600
12,2008-11-24,15.96,16.49,15.44,16.040001,11.010523,73925300
13,2008-11-25,16.34,16.530001000000002,15.6,15.94,10.941875999999999,54412500
14,2008-11-26,15.63,16.1,15.5,16.07,11.031116,44454500
15,2008-11-28,16.02,16.459999,15.79,16.43,11.278234,21109700
16,2008-12-01,16.18,16.35,15.2,15.28,10.488825,45994800
17,2008-12-02,15.68,16.09,15.45,16.02,10.996792999999998,43475100
18,2008-12-03,15.82,16.75,15.82,16.620001000000002,11.408659,68958400
19,2008-12-04,16.360001,16.85,16.139999,16.27,11.168403999999999,48621600
20,2008-12-05,16.049999,16.98,15.82,16.549999,11.360606,60053400
21,2008-12-08,16.870001000000002,17.25,16.719998999999998,16.93,11.621454,50282600
22,2008-12-09,16.540001,16.98,16.4,16.469998999999998,11.305686999999999,43559500
23,2008-12-10,16.65,16.799999,16.370001000000002,16.57,11.374333,33919700
24,2008-12-11,16.41,16.98,16.190001000000002,16.559998999999998,11.367469999999999,65191200
25,2008-12-12,16.530001000000002,16.98,16.280001000000002,16.92,11.614589,43849600
26,2008-12-15,16.91,17.120001000000002,16.5,16.629998999999998,11.415521,50197200
27,2008-12-16,16.75,17.57,16.74,17.360001,11.916625,66463900
28,2008-12-17,17.23,17.57,17.0,17.25,11.841114,46034500
29,2008-12-18,17.34,17.57,16.940001000000002,17.120001000000002,11.751878999999999,52775500
