,Adj Close,AdjClose,AdjHigh,AdjLow,AdjOpen,AdjVolume,Close,Date,ExDividend,High,Low,Open,SplitRatio,Unnamed: 0,Volume
0,9.513592,,,,,,14.157143,2008-11-06,,14.682858,14.0,14.435715,,0.0,329768600
1,9.431031,,,,,,14.034285999999998,2008-11-07,,14.264285999999998,13.674286,14.177143,,1.0,273813400
2,9.204471,,,,,,13.697143,2008-11-10,,14.342857,13.5,14.31,,2.0,280955500
3,9.097914,,,,,,13.538571,2008-11-11,,13.881429,13.18,13.544285999999998,,3.0,306134500
4,8.651511,,,,,,12.874286,2008-11-12,,13.32,12.858571,13.204285999999998,,4.0,294744100
5,9.258231,,,,,,13.777143,2008-11-13,,13.777143,12.288571,12.838572,,5.0,463521800
6,8.663032000000001,,,,,,12.891429,2008-11-14,,13.427143,12.857142,13.394286,,6.0,351316700
7,8.461433,,,,,,12.591429,2008-11-17,,12.935715,12.465714,12.64,,7.0,290631600
8,8.631350999999999,,,,,,12.844286,2008-11-18,,12.998571,12.408571,12.805715,,8.0,302423800
9,8.283828999999999,,,,,,12.327143,2008-11-19,,13.082857,12.315714,12.777143,,9.0,292975200
10,7.727033,,,,,,11.498571,2008-11-20,,12.35,11.428572,12.177143,,10.0,429203600
11,7.927674,,,,,,11.797143,2008-11-21,,12.017143,11.305715,11.704286,,11.0,392317800
12,8.923193,,,,,,13.278571,2008-11-24,,13.541429,12.12,12.172857,,12.0,360564400
13,8.716792,,,,,,12.971429,2008-11-25,,13.53,12.594286,13.518572,,13.0,308823200
14,9.119992,,,,,,13.571428,2008-11-26,,13.607142,12.835714,12.845715,,14.0,224959000
15,8.896312,,,,,,13.238571,2008-11-28,,13.537143,13.122857000000002,13.528571,,15.0,74443600
16,8.537271,,,,,,12.704286,2008-12-01,,13.181429,12.702857,13.042857,,16.0,230941900
17,8.87711,,,,,,13.21,2008-12-02,,13.235714000000002,12.357142,12.861428,,17.0,287180600
18,9.206391,,,,,,13.7,2008-12-03,,13.747143,12.685715,12.771428,,18.0,334670000
19,8.77535,,,,,,13.058572,2008-12-04,,13.601429,12.722857,13.49,,19.0,272842500
20,9.023991,,,,,,13.428572,2008-12-05,,13.498570999999998,12.694285,12.907143,,20.0,260948800
21,9.573112,,,,,,14.245714,2008-12-08,,14.4,13.685715,13.897142,,21.0,296285500
22,9.605751,,,,,,14.294285999999998,2008-12-09,,14.8,13.887143,14.005714,,22.0,300874000
23,9.428151,,,,,,14.03,2008-12-10,,14.212857,13.785714000000002,13.981428,,23.0,234511900
24,9.119992,,,,,,13.571428,2008-12-11,,14.462857,13.547143,13.907143,,24.0,260154300
25,9.43391,,,,,,14.038571,2008-12-12,,14.142858,13.218572,13.257143,,25.0,260293600
26,9.09599,,,,,,13.535714000000002,2008-12-15,,13.744286,13.285714000000002,13.712857,,26.0,222939500
27,9.161272,,,,,,13.632857,2008-12-16,,13.782857,13.25,13.425714,,27.0,273376600
28,8.559353,,,,,,12.737143,2008-12-17,,13.014286,12.574286,13.004286,,28.0,323465100
29,8.58527,,,,,,12.775714,2008-12-18,,12.975715,12.634286,12.758572,,29.0,214354000
