,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,24.25,24.82,23.299999,23.48,19.004128,6979900
1,2008-11-07,23.58,24.24,23.34,23.879998999999998,19.327873,5775400
2,2008-11-10,23.92,24.360001,23.27,23.59,19.093157,5143000
3,2008-11-11,23.41,24.290001,22.99,23.639999,19.133625,5272800
4,2008-11-12,23.26,23.559998999999998,22.780001000000002,23.0,18.615629000000002,5827300
5,2008-11-13,23.17,24.700001,22.35,24.549999,19.967827,9847600
6,2008-11-14,24.040001,24.879998999999998,23.4,23.43,19.05687,9574000
7,2008-11-17,23.09,23.42,22.59,22.65,18.422455,6921800
8,2008-11-18,22.59,23.780001000000002,22.5,23.75,19.317144,8491800
9,2008-11-19,23.559998999999998,24.59,22.99,23.01,18.715260999999998,9959000
10,2008-11-20,22.809998999999998,24.18,22.629998999999998,22.85,18.585127,11340400
11,2008-11-21,23.42,23.42,21.5,23.16,18.837263,12862900
12,2008-11-24,23.440001000000002,24.559998999999998,22.76,24.129998999999998,19.626210999999998,10982800
13,2008-11-25,24.690001000000002,24.969998999999998,23.139999,23.809998999999998,19.365942,9826700
14,2008-11-26,23.5,24.66,23.24,24.57,19.984092999999998,6654100
15,2008-11-28,24.42,24.9,24.42,24.74,20.122358,2564500
16,2008-12-01,24.48,24.48,22.959999,23.059998999999998,18.755928,7028200
17,2008-12-02,22.98,23.91,22.77,23.65,19.235806,7899300
18,2008-12-03,23.0,24.26,23.0,24.02,19.536751000000002,8633700
19,2008-12-04,23.75,24.91,23.629998999999998,24.469998999999998,19.902754,8774700
20,2008-12-05,24.120001000000002,26.0,23.700001,25.940001000000002,21.098387,10509200
21,2008-12-08,26.690001000000002,26.709999,25.75,26.32,21.407459,9898100
22,2008-12-09,26.16,26.65,25.73,25.92,21.082119,8402600
23,2008-12-10,26.09,26.5,25.879998999999998,26.35,21.43186,4688500
24,2008-12-11,26.34,27.01,26.08,26.200001,21.309855,5937400
25,2008-12-12,26.0,26.27,25.34,26.15,21.269192,6476300
26,2008-12-15,26.25,26.35,25.51,25.780001000000002,20.968252,5384500
27,2008-12-16,25.98,26.540001,25.32,26.48,21.537596,8361400
28,2008-12-17,26.08,26.389999,25.549999,25.73,20.927582,7905700
29,2008-12-18,25.870001000000002,26.190001000000002,25.41,25.74,20.935717,6923500
30,2008-12-19,26.58,26.58,25.43,26.08,21.212257,12497300
31,2008-12-22,25.0,25.35,24.32,24.98,20.317562,9989000
32,2008-12-23,25.09,25.15,23.84,24.08,19.585548,6196100
33,2008-12-24,24.15,24.27,23.91,24.110001,19.609957,1960200
34,2008-12-26,24.17,24.27,23.620001000000002,23.82,19.374079000000002,2461500
35,2008-12-29,23.790001,24.110001,23.43,23.65,19.235806,6570800
36,2008-12-30,23.82,23.959999,23.57,23.940001000000002,19.47168,5945900
37,2008-12-31,23.959999,24.85,23.940001000000002,24.67,20.065426000000002,6572600
38,2009-01-02,24.65,25.67,24.610001,25.549999,20.781179,5266700
