,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,27.5,27.809998999999998,24.549999,24.92,21.037657,21928000
1,2008-11-07,25.139999,25.58,24.299999,25.309998999999998,21.366898000000003,13491200
2,2008-11-10,25.92,26.040001,23.5,23.98,20.244101999999998,11937400
3,2008-11-11,23.469998999999998,23.5,22.0,22.4,18.910252,19968600
4,2008-11-12,20.959999,21.25,19.75,20.049999,16.926365,35778000
5,2008-11-13,19.85,21.639999,16.549999,20.780001000000002,17.542633,47721200
6,2008-11-14,20.0,21.5,19.66,19.99,16.87571,21674900
7,2008-11-17,19.469998999999998,20.530001000000002,19.18,19.370001000000002,16.352304,16398600
8,2008-11-18,18.950001,20.18,18.49,19.379998999999998,16.360746,21004000
9,2008-11-19,18.959999,19.629998999999998,18.5,18.74,15.820456,23075500
10,2008-11-20,18.49,19.139999,16.93,17.23,14.545697,25404100
11,2008-11-21,18.42,19.030001000000002,16.549999,18.690001000000002,15.778245000000002,32513000
12,2008-11-24,19.190001000000002,21.82,18.48,21.18,17.880323,24870400
13,2008-11-25,21.719998999999998,22.450001,20.299999,21.370001000000002,18.040714,24395400
14,2008-11-26,20.91,22.530001000000002,20.65,22.299999,18.825827,12390500
15,2008-11-28,22.219998999999998,23.360001,21.790001,23.309998999999998,19.678482000000002,7156700
16,2008-12-01,22.389999,22.719998999999998,19.370001000000002,19.639999,16.580238,19705000
17,2008-12-02,20.15,20.879998999999998,19.440001000000002,20.76,17.525751,16046600
18,2008-12-03,20.040001,22.190001000000002,19.959999,21.870001000000002,18.46283,14341200
19,2008-12-04,21.26,22.42,20.549999,20.84,17.593292,15229300
20,2008-12-05,20.530001000000002,22.26,20.18,21.780001000000002,18.386841,17112100
21,2008-12-08,22.57,24.860001,22.370001000000002,24.440001000000002,20.632437,20394300
22,2008-12-09,24.040001,24.389999,23.08,23.290001,19.6616,14661000
23,2008-12-10,22.27,22.549999,20.459999,21.559998999999998,18.201117,18269900
24,2008-12-11,21.01,21.440001000000002,19.950001,20.129998999999998,16.9939,16297200
25,2008-12-12,19.360001,20.639999,18.33,20.34,17.171185,15861800
26,2008-12-15,20.4,20.68,19.059998999999998,19.34,16.326977,14855500
27,2008-12-16,19.639999,20.200001,19.0,20.059998999999998,16.934814000000003,22216000
28,2008-12-17,19.41,20.43,19.200001,19.809998999999998,16.723759,13117300
29,2008-12-18,19.99,20.190001000000002,18.5,18.9,15.955522,17509900
30,2008-12-19,19.139999,19.870001000000002,18.59,19.43,16.402956,19990700
31,2008-12-22,19.33,19.49,18.139999,18.42,15.550310999999999,10756400
32,2008-12-23,18.690001000000002,18.84,17.84,17.959999,15.161972,10255200
33,2008-12-24,18.0,18.15,17.92,17.969998999999998,15.170413,4189500
34,2008-12-26,18.08,18.15,17.620001000000002,17.91,15.119763,4598100
35,2008-12-29,17.959999,18.1,17.51,17.700001,14.942476000000001,8033700
36,2008-12-30,17.82,18.129998999999998,17.700001,18.0,15.195738,11777300
37,2008-12-31,17.969998999999998,18.75,17.91,18.549999,15.66005,9625600
38,2009-01-02,18.57,19.52,18.4,19.33,16.318541,10955700
39,2009-01-05,19.200001,20.24,19.0,19.950001,16.84194,16019200
40,2009-01-06,20.299999,21.379998999999998,20.01,21.07,17.787451,13820200
41,2009-01-07,20.530001000000002,20.719998999999998,19.83,20.01,17.038151,15699900
42,2009-01-08,19.799999,20.17,19.4,20.040001,17.063705,12255100
43,2009-01-09,20.16,20.299999,19.17,19.23,16.373998999999998,12592200
44,2009-01-12,19.01,19.43,18.549999,18.83,16.0334,12252600
