,Date,Open,High,Low,Close,Adj Close,Volume
0,2008-11-06,55.580002,56.349998,53.060001,53.490002,41.723595,32448100
1,2008-11-07,53.860001,54.700001,53.400002,54.389999,42.425617,19437700
2,2008-11-10,55.110001,55.73,54.349998,55.18,43.04184,18201900
3,2008-11-11,54.990002,55.639999,53.119999,54.75,42.70644,23785800
4,2008-11-12,53.150002,54.709999,52.32,52.619999,41.044991,28374100
5,2008-11-13,52.970001,54.950001,51.060001,54.93,42.84684,37741900
6,2008-11-14,54.400002,55.119999,52.5,52.709999,41.115185,25751700
7,2008-11-17,52.77,53.07,51.18,51.810001,40.413151,26964900
8,2008-11-18,51.68,53.57,50.970001,52.720001,41.122986,36628700
9,2008-11-19,52.5,53.799999,50.73,51.0,39.781326,29776200
10,2008-11-20,50.610001,53.5,50.360001,50.66,39.516113,40830000
11,2008-11-21,51.400002,53.040001,50.200001,52.919998,41.278984,40259200
12,2008-11-24,53.299999,54.110001,52.23,52.77,41.161976,30407600
13,2008-11-25,53.75,55.150002,53.349998,54.68,42.651836,27371400
14,2008-11-26,53.810001,56.75,53.700001,56.689999,44.219692,23745300
15,2008-11-28,56.580002,57.0,55.509998,55.880001,43.58786,9071800
16,2008-12-01,55.369999,55.73,52.939999,53.009998,41.349186,25945400
17,2008-12-02,53.77,54.259998,52.220001,53.450001,41.692406,24462500
18,2008-12-03,52.689999,54.509998,52.5,54.380001,42.41782,25215300
19,2008-12-04,55.110001,56.200001,54.0,55.110001,42.98724,28793000
20,2008-12-05,54.290001,58.709999,54.0,58.209999,45.405334,37656500
21,2008-12-08,58.580002,59.23,56.509998,57.560001,44.8983,27061600
22,2008-12-09,57.18,57.330002,54.91,55.810001,43.533268,30404800
23,2008-12-10,55.959999,56.130001,54.18,55.25,43.096451,21298600
24,2008-12-11,54.5,55.459999,54.099998,54.790001,42.92215,24949600
25,2008-12-12,53.75,54.880001,53.75,54.630001,42.796799,23624800
26,2008-12-15,54.990002,55.119999,54.009998,54.709999,42.859467,16719000
27,2008-12-16,55.009998,55.970001,54.139999,55.240002,43.274681,22996000
28,2008-12-17,55.189999,56.080002,54.669998,55.189999,43.235493,22195600
29,2008-12-18,55.459999,56.209999,54.779999,55.41,43.407845,26941400
30,2008-12-19,55.68,56.91,55.529999,55.740002,43.66637,32438200
31,2008-12-22,55.990002,56.5,55.48,55.990002,43.862206,17015300
32,2008-12-23,56.150002,56.400002,55.169998,55.290001,43.313843,12854300
33,2008-12-24,55.630001,55.82,55.27,55.439999,43.431347,4560700
34,2008-12-26,55.700001,55.740002,55.200001,55.349998,43.360847,6373700
35,2008-12-29,55.349998,55.400002,54.52,55.110001,43.172829,10047600
36,2008-12-30,55.240002,55.400002,54.330002,55.049999,43.125816,13975700
37,2008-12-31,55.27,56.330002,54.77,56.060001,43.917053,13881900
38,2009-01-02,55.98,57.509998,55.779999,57.18,44.794456,16054800
39,2009-01-05,56.959999,57.349998,55.68,56.52,44.277412,16021300
40,2009-01-06,56.610001,56.799999,55.599998,56.02,43.885708,19146000
41,2009-01-07,55.490002,56.209999,55.060001,55.540001,43.509693,16782000
42,2009-01-08,51.310001,51.82,50.310001,51.380001,40.250767,92838800
43,2009-01-09,51.580002,52.41,51.25,51.580002,40.40744,28697300
44,2009-01-12,51.5,52.189999,51.16,51.389999,40.258602,18435400
45,2009-01-13,51.59,52.700001,51.560001,52.119999,40.830482,24993400
