,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,53.810001,53.91,51.139999,51.459999,37.518303,29715100
1,2009-08-07,51.84,52.82,51.459999,52.029999,37.933884,16314800
2,2009-08-10,51.919998,52.279999,51.580002,52.169998,38.035957,11763800
3,2009-08-11,52.110001,52.279999,51.93,51.93,37.860985,9293400
4,2009-08-12,52.0,52.490002,51.849998,52.080002,37.970348,10148400
5,2009-08-13,52.290001,52.34,51.75,52.299999,38.130737,10486500
6,2009-08-14,52.549999,52.810001,51.869999,52.369999,38.181774,12069600
7,2009-08-17,52.32,52.59,52.119999,52.209999,38.065113,11384000
8,2009-08-18,52.400002,52.66,52.080002,52.450001,38.240093,8342800
9,2009-08-19,52.27,53.040001,52.27,52.799999,38.495274,12152600
10,2009-08-20,52.93,53.139999,52.650002,53.02,38.655678,8471400
11,2009-08-21,53.450001,53.77,53.0,53.580002,39.063961,13272800
12,2009-08-24,53.77,53.919998,52.970001,53.34,38.888969,11781900
13,2009-08-25,53.459999,53.990002,53.16,53.400002,38.932713,12681600
14,2009-08-26,53.41,53.799999,53.279999,53.360001,38.903557,9380600
15,2009-08-27,53.299999,53.400002,52.700001,53.060001,38.684834,10394900
16,2009-08-28,53.110001,53.389999,52.66,53.189999,38.779613,8998800
17,2009-08-31,53.0,54.119999,52.810001,54.110001,39.450371,15366900
18,2009-09-01,53.849998,54.040001,52.869999,53.02,38.655678,14424400
19,2009-09-02,52.950001,53.220001,52.75,52.799999,38.495274,8875200
20,2009-09-03,52.950001,53.02,52.52,52.869999,38.546299,9120800
21,2009-09-04,52.790001,53.0,52.66,52.860001,38.539032,7527700
22,2009-09-08,53.450001,54.200001,53.209999,54.200001,39.515984,15674300
23,2009-09-09,54.200001,54.299999,53.529999,53.759998,39.195179,11148100
24,2009-09-10,55.23,56.32,55.18,56.040001,40.857494,26758300
25,2009-09-11,56.110001,56.400002,55.400002,55.639999,40.565853,12500400
26,2009-09-14,55.23,55.490002,55.049999,55.299999,40.317966,11139000
27,2009-09-15,55.560001,55.630001,54.889999,55.029999,40.121117,11674300
28,2009-09-16,55.080002,55.450001,54.610001,55.310001,40.325264,12932200
29,2009-09-17,55.330002,56.110001,55.299999,55.529999,40.485664,10665300
30,2009-09-18,56.57,57.509998,56.5,57.32,41.790703,25880200
31,2009-09-21,57.349998,57.459999,56.75,57.099998,41.63031,11672200
32,2009-09-22,57.299999,57.509998,56.959999,57.240002,41.732384,11517000
33,2009-09-23,57.34,58.049999,57.150002,57.25,41.73967,14611400
34,2009-09-24,57.380001,57.970001,57.299999,57.84,42.169815,13589500
35,2009-09-25,58.0,58.5,57.919998,58.009998,42.293766,13477500
36,2009-09-28,58.209999,58.66,58.009998,58.16,42.403137,9008100
37,2009-09-29,58.34,58.369999,57.759998,57.91,42.220863,7625300
38,2009-09-30,57.84,58.139999,57.34,57.919998,42.228146,14047300
39,2009-10-01,57.630001,57.630001,56.439999,56.619999,41.28035,15894300
40,2009-10-02,56.400002,56.91,56.200001,56.75,41.375137,13087600
41,2009-10-05,56.790001,56.939999,56.02,56.68,41.324097,10879600
42,2009-10-06,56.880001,57.240002,56.790001,57.029999,41.57927700000001,12000200
43,2009-10-07,57.009998,57.080002,56.759998,56.950001,41.520943,7593900
44,2009-10-08,57.369999,57.849998,57.139999,57.650002,42.031303,12817100
45,2009-10-09,57.34,57.630001,57.299999,57.560001,41.965672,6466800
46,2009-10-12,57.669998,58.369999,57.419998,57.5,41.921955,7928200
47,2009-10-13,57.369999,57.369999,56.830002,57.259998,41.746967,11280500
48,2009-10-14,57.490002,57.490002,57.029999,57.310001,41.783417,8385300
49,2009-10-15,57.279999,57.43,56.869999,57.240002,41.732384,11793900
50,2009-10-16,57.119999,57.689999,57.099998,57.439999,41.878197,12248700
51,2009-10-19,57.509998,58.02,57.220001,57.790001,42.133377,7892600
52,2009-10-20,57.93,58.849998,57.880001,58.130001,42.38126,11321300
53,2009-10-21,57.919998,58.240002,57.400002,57.490002,42.234344,11468700
54,2009-10-22,57.48,58.32,57.369999,58.130001,42.70451,10267200
55,2009-10-23,58.130001,58.130001,57.209999,57.639999,42.344521,10811700
56,2009-10-26,57.650002,57.860001,56.580002,56.900002,41.800888,10452900
57,2009-10-27,56.880001,57.419998,56.669998,57.18,42.006592,10433200
58,2009-10-28,56.98,57.919998,56.970001,57.23,42.04332,15642700
59,2009-10-29,59.389999,59.98,58.91,59.540001,43.74033,26539900
60,2009-10-30,59.18,59.540001,57.860001,58.0,42.608994,21382000
61,2009-11-02,58.389999,58.990002,58.0,58.950001,43.306904,14739500
62,2009-11-03,58.450001,58.919998,58.200001,58.580002,43.03508,12101200
63,2009-11-04,58.939999,59.66,58.700001,59.029999,43.365669,13176000
64,2009-11-05,59.240002,60.639999,59.080002,60.470001,44.423557,16328800
65,2009-11-06,60.169998,61.380001,60.0,61.040001,44.842285,16008900
66,2009-11-09,61.189999,61.900002,60.84,61.849998,45.437351,14313000
67,2009-11-10,61.580002,62.360001,61.470001,61.860001,45.444702,15118900
68,2009-11-11,61.869999,62.279999,61.52,62.23,45.716511,9838800
69,2009-11-12,62.110001,62.119999,61.220001,61.299999,45.033306,14167900
70,2009-11-13,61.299999,61.849998,61.040001,61.610001,45.26104,11793200
71,2009-11-16,62.0,62.68,61.93,62.27,45.745899,12542100
72,2009-11-17,62.18,62.68,62.080002,62.310001,45.775284,11532100
73,2009-11-18,62.189999,62.450001,61.740002,62.41,45.848747,11983300
74,2009-11-19,62.16,62.290001,61.509998,62.150002,45.657745,9302600
75,2009-11-20,62.0,62.220001,61.48,61.799999,45.400631,12353500
76,2009-11-23,62.200001,62.959999,62.119999,62.73,46.08382,10581500
77,2009-11-24,62.77,62.950001,62.380001,62.799999,46.135254,9769700
78,2009-11-25,62.939999,63.48,62.700001,62.869999,46.186676,8235200
79,2009-11-27,61.889999,62.75,61.599998,62.48,45.900177,6195500
80,2009-11-30,62.369999,63.0,62.119999,62.349998,45.804668,12382400
81,2009-12-01,62.610001,63.349998,62.599998,62.91,46.216064,9560600
82,2009-12-02,62.93,63.389999,62.849998,63.189999,46.421772,9023800
83,2009-12-03,63.09,63.360001,62.419998,62.560001,45.958939,9844300
84,2009-12-04,63.150002,63.299999,62.25,62.599998,45.988335,11300000
85,2009-12-07,62.389999,62.73,62.040001,62.470001,45.892826,8948000
86,2009-12-08,62.139999,62.299999,61.599998,61.869999,45.452042,11168700
