,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,14.3125,14.45,14.205,14.405,12.523136,14561200
1,2009-08-07,14.49,14.5675,14.2825,14.5175,12.620936,11448000
2,2009-08-10,14.4675,14.4675,14.1775,14.285,12.418812,9543600
3,2009-08-11,14.23,14.2725,14.005,14.1975,12.342742,7614400
4,2009-08-12,14.15,14.475,14.105,14.38,12.501405,12197200
5,2009-08-13,14.345,14.4575,14.245,14.4525,12.564431,8377600
6,2009-08-14,14.415,14.5,14.075,14.215,12.35796,9124800
7,2009-08-17,14.0175,14.115,13.7925,13.86,12.049338,10980800
8,2009-08-18,13.88,13.9625,13.7975,13.9025,12.086285,13312400
9,2009-08-19,13.7725,14.23,13.7725,14.1925,12.338394,11306000
10,2009-08-20,14.2,14.285,14.05,14.25,12.388387,11903600
11,2009-08-21,13.9975,14.125,13.81,13.9125,12.094975,22557200
12,2009-08-24,13.925,14.0625,13.89,14.0,12.171044,15237600
13,2009-08-25,14.0725,14.1175,13.775,13.79,11.988479,18324800
14,2009-08-26,13.82,14.0,13.7325,13.8625,12.051509,13399200
15,2009-08-27,13.885,14.2825,13.7,14.2075,12.351436,19081600
16,2009-08-28,14.2625,14.345,13.9525,14.045,12.210164,8578000
17,2009-08-31,13.98,14.0,13.7875,13.8475,12.03847,7354400
18,2009-09-01,13.725,13.88,13.5275,13.59,11.814606,20162000
19,2009-09-02,13.53,13.5825,13.305,13.3275,11.5864,17540800
20,2009-09-03,13.3725,13.475,13.3275,13.4325,11.732705,14086000
21,2009-09-04,13.4675,13.595,13.355,13.5575,11.841884,9705600
22,2009-09-08,13.6575,13.815,13.5525,13.81,12.062434,11600800
23,2009-09-09,13.7325,13.87,13.6325,13.8375,12.086455,15984000
24,2009-09-10,13.8375,13.95,13.7175,13.855,12.101739,18652800
25,2009-09-11,13.89,13.9725,13.69,13.7475,12.007846,17368000
26,2009-09-14,13.62,13.805,13.38,13.7275,11.990375,14298800
27,2009-09-15,13.69,13.75,13.4925,13.6725,11.942332,14818400
28,2009-09-16,13.69,14.3625,13.6025,14.295,12.486061,24346400
29,2009-09-17,14.25,14.7025,14.2175,14.5225,12.684772,14762000
30,2009-09-18,14.5625,14.72,14.4875,14.6475,12.793955,11525200
31,2009-09-21,14.5125,14.8425,14.415,14.6375,12.785217,9472400
32,2009-09-22,14.7425,14.875,14.61,14.6425,12.789587,12374000
33,2009-09-23,14.7,14.8125,14.5575,14.575,12.730624,43572000
34,2009-09-24,14.5775,14.685,14.4575,14.5425,12.702239,26221200
35,2009-09-25,14.5825,14.9625,14.575,14.66,12.804873,17494400
36,2009-09-28,14.6825,14.8275,14.615,14.75,12.883482,10106400
37,2009-09-29,14.8075,15.0475,14.78,15.0225,13.121498999999998,34763200
38,2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,14.128159,67174800
39,2009-10-01,16.0,16.1,15.625,15.625,13.647754999999998,33036000
40,2009-10-02,15.3825,15.5975,15.27,15.505,13.542944,22568000
41,2009-10-05,15.47,15.73,15.4375,15.695,13.708898,11873200
42,2009-10-06,15.7275,16.105,15.71,15.7725,13.776592,14605600
43,2009-10-07,15.735,15.93,15.7,15.855,13.848651,8762400
44,2009-10-08,15.9275,16.09,15.8875,16.004998999999998,13.97967,9364800
45,2009-10-09,16.030001000000002,16.047501,15.75,15.8975,13.885776000000002,8869600
46,2009-10-12,15.9625,16.0,15.8075,15.8125,13.811529,6200000
47,2009-10-13,15.815,15.9625,15.7525,15.92,13.905427,7062000
48,2009-10-14,16.02,16.307501000000002,15.9775,16.225,14.171832,14631600
49,2009-10-15,16.182501000000002,16.252501000000002,16.032498999999998,16.24,14.184932,14647200
50,2009-10-16,16.084999,16.299999,16.065001000000002,16.275,14.215503,14616800
51,2009-10-19,16.26,16.5875,16.102501,16.522499,14.431684,18513200
52,2009-10-20,16.3825,16.4475,16.1625,16.272499,14.213321,13559600
53,2009-10-21,16.275,16.450001,16.174999,16.1875,14.139076,13313200
54,2009-10-22,16.205,16.424999,16.1,16.297501,14.235157,9990800
55,2009-10-23,16.262501,16.290001,15.8875,16.0425,14.012426,12698000
56,2009-10-26,16.02,16.24,15.8975,15.9375,13.920714000000002,11814000
57,2009-10-27,15.9125,16.172501,15.625,16.022499,13.994953,15711600
58,2009-10-28,15.9075,16.065001000000002,15.57,15.6425,13.663043,14820400
59,2009-10-29,15.75,16.0275,15.65,15.9275,13.911982,10848800
60,2009-10-30,15.8375,15.9475,15.505,15.545,13.577879,14672000
61,2009-11-02,15.585,15.905,15.4575,15.625,13.647754999999998,11526400
62,2009-11-03,15.5625,15.7625,15.45,15.665,13.682694,10989200
63,2009-11-04,15.705,15.95,15.4925,15.6825,13.697982,8674800
64,2009-11-05,15.8725,16.1975,15.7675,16.190001000000002,14.141260999999998,10578000
65,2009-11-06,16.1625,16.205,15.97,16.139999,14.097589,7635200
66,2009-11-09,16.125,16.3325,16.09,16.33,14.263543,9146800
67,2009-11-10,16.334999,16.422501,16.0,16.1175,14.077934,9898000
68,2009-11-11,16.1525,16.3925,16.1425,16.2325,14.178384,6680400
69,2009-11-12,16.235001,16.3475,15.9525,16.022499,13.994953,6617200
70,2009-11-13,16.067498999999998,16.24,15.93,16.105,14.067015,7310800
71,2009-11-16,16.165001,16.584999,16.129998999999998,16.525,14.433869,10380000
72,2009-11-17,16.4725,16.5,16.1075,16.24,14.184932,7854000
73,2009-11-18,16.1975,16.1975,15.9475,16.105,14.067015,8098000
74,2009-11-19,15.9825,16.075001,15.72,15.89,13.879222,9852800
75,2009-11-20,15.835,16.02,15.675,15.98,13.957834,12614400
76,2009-11-23,16.205,16.3825,16.01,16.122498999999998,14.082302,9432000
77,2009-11-24,16.17,16.275,16.08,16.129998999999998,14.088851000000002,6448800
78,2009-11-25,16.1325,16.467501000000002,16.1325,16.424999,14.346523,7986000
79,2009-11-27,16.129998999999998,16.360001,16.0,16.262501,14.204587,4698800
80,2009-11-30,16.200001,16.385,16.0975,16.2225,14.169647,9260800
81,2009-12-01,16.317498999999998,16.522499,16.184998999999998,16.35,14.281013,7950400
82,2009-12-02,16.1325,16.532498999999998,16.1325,16.3375,14.270096,5936800
83,2009-12-03,16.315001000000002,16.397499,16.135,16.1675,14.180192000000002,11034800
84,2009-12-04,16.32,16.4625,15.955,16.075001,14.099065,10180000
85,2009-12-07,16.075001,16.247498999999998,16.075001,16.135,14.151694,8948000
86,2009-12-08,16.0,16.0975,15.845,15.8825,13.930223000000002,14510800
87,2009-12-09,15.8775,15.8775,15.4375,15.4875,13.583779000000002,23438000
88,2009-12-10,15.55,15.85,15.55,15.675,13.748234,11972400
89,2009-12-11,15.79,16.047501,15.7725,15.965,14.002584,10860000
90,2009-12-14,16.002501000000002,16.08,15.78,16.040001,14.068369,9257600
91,2009-12-15,15.9825,16.272499,15.905,16.0875,14.110026,9604800
92,2009-12-16,16.17,16.17,15.9075,16.012501,14.044246,7639600
93,2009-12-17,15.8925,16.012501,15.7675,15.8125,13.868831,11679600
94,2009-12-18,16.1,16.3375,16.012501,16.105,14.125378,20323200
95,2009-12-21,16.129998999999998,16.317498999999998,16.112499,16.219998999999998,14.226239,7399200
96,2009-12-22,16.219998999999998,16.3325,16.045,16.275,14.274479,8238800
97,2009-12-23,16.2675,16.3825,16.2225,16.360001,14.349035,6148400
98,2009-12-24,16.360001,16.389999,16.25,16.3125,14.307372,2302000
99,2009-12-28,16.3125,16.387501,16.195,16.375,14.362189,5648000
100,2009-12-29,16.375,16.6075,16.305,16.5525,14.517868,8083200
101,2009-12-30,16.4625,16.559998999999998,16.4275,16.535,14.502523000000002,6932000
102,2009-12-31,16.5525,16.655001000000002,16.512501,16.5175,14.487171,6347600
103,2010-01-04,16.514999,16.5175,16.280001000000002,16.3375,14.3293,11972400
104,2010-01-05,16.285,16.4475,16.174999,16.4025,14.386314000000002,6275200
105,2010-01-06,16.35,16.422501,16.235001,16.3025,14.2986,13399200
106,2010-01-07,16.280001000000002,16.5,16.262501,16.4625,14.438931,7187600
107,2010-01-08,16.4475,16.4625,16.235001,16.43,14.410431,7249600
108,2010-01-11,16.48,16.4825,16.1625,16.227501,14.232817,10678000
109,2010-01-12,16.15,16.275,16.07,16.205,14.213085,11485600
110,2010-01-13,16.2775,16.4175,16.195,16.35,14.340262,5648800
111,2010-01-14,16.372498999999998,16.4575,16.1875,16.247498999999998,14.25036,7311600
112,2010-01-15,16.195,16.252501000000002,15.9875,16.0975,14.118798000000002,11293200
113,2010-01-19,16.049999,16.200001,15.99,16.1775,14.188965,7453200
114,2010-01-20,16.0525,16.102501,15.8925,16.045,14.072753,8008400
115,2010-01-21,16.077499,16.084999,15.7575,15.91,13.954346,13983200
116,2010-01-22,15.8775,16.059998999999998,15.7375,15.745,13.809629,13320000
117,2010-01-25,15.8425,16.01,15.8275,15.9175,13.960923,10749600
118,2010-01-26,15.8325,16.0275,15.7625,15.935,13.976273,6711200
119,2010-01-27,15.9175,16.0425,15.8125,16.0,14.033283,13560400
120,2010-01-28,16.0625,16.25,15.8425,15.88,13.928036,7158000
121,2010-01-29,15.91,16.1625,15.8875,15.9375,13.978467000000002,10402400
122,2010-02-01,15.9925,16.112499,15.8775,16.025,14.055208,6407600
123,2010-02-02,16.0725,16.0725,15.9025,15.9825,14.017934,9539200
124,2010-02-03,15.9225,16.025,15.83,16.0,14.033283,7889200
125,2010-02-04,15.8825,15.9375,15.5125,15.5225,13.614479,17924800
126,2010-02-05,15.505,15.5575,15.2225,15.425,13.528961,13110800
127,2010-02-08,15.405,15.53,15.3075,15.325,13.441257,8177200
128,2010-02-09,15.445,15.775,15.4175,15.6275,13.706567,9438000
129,2010-02-10,15.6275,15.7375,15.5625,15.66,13.735079,7698400
130,2010-02-11,15.6075,15.7925,15.53,15.7375,13.803052,7010000
131,2010-02-12,15.63,15.6375,15.43,15.6225,13.702186,11152000
132,2010-02-16,15.705,15.9125,15.5825,15.9125,13.95654,9628000
133,2010-02-17,15.9675,16.172501,15.905,16.120001000000002,14.138535,10640400
134,2010-02-18,16.122498999999998,16.147499,15.9775,16.110001,14.129765,6468000
135,2010-02-19,16.035,16.15,16.002501000000002,16.0875,14.110026,9498000
