,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,26.27,26.450001,25.42,25.98,22.444809,11043400
1,2009-08-07,26.08,26.65,25.99,26.51,22.902687,8506500
2,2009-08-10,26.469999,27.139999,26.18,27.07,23.386484,7705000
3,2009-08-11,27.059999,27.959999,26.799999,27.82,24.034424,11762400
4,2009-08-12,27.76,28.120001,27.5,27.790001,24.008516,6901500
5,2009-08-13,27.639999,28.42,27.190001,28.370001,24.509584,7858600
6,2009-08-14,28.08,28.49,27.610001,28.059999,24.241766,6718400
7,2009-08-17,27.719999,29.67,27.719999,28.48,24.604618,14909500
8,2009-08-18,28.379999,28.48,27.799999,28.18,24.345442,8269600
9,2009-08-19,27.75,28.290001,27.610001,28.18,24.345442,7561900
10,2009-08-20,28.059999,28.940001,28.02,28.389999,24.526861,8741100
11,2009-08-21,28.719999,29.049999,28.27,28.92,24.984749,8182700
12,2009-08-24,29.09,29.719999,28.549999,29.690001,25.649967,11908000
13,2009-08-25,29.77,30.0,29.18,29.92,25.848675,10207500
14,2009-08-26,29.83,29.84,28.809999,28.93,24.993387,10143100
15,2009-08-27,28.82,29.209999,28.52,28.940001,25.002024,7784000
16,2009-08-28,29.1,29.129999,27.98,28.18,24.345442,9074200
17,2009-08-31,27.969999,28.790001,27.700001,28.0,24.189936,7603900
18,2009-09-01,27.940001,28.469999,27.27,27.33,23.611103,10171000
19,2009-09-02,27.370001,29.129999,27.360001,28.66,24.760128,14380400
20,2009-09-03,28.940001,29.1,28.030001,28.870001,24.941555,10479600
21,2009-09-04,28.799999,29.25,28.549999,28.879999,24.950186,5837100
22,2009-09-08,28.99,29.0,27.59,27.84,24.05171,13752600
23,2009-09-09,28.02,28.440001,27.700001,28.4,24.535501,10975000
24,2009-09-10,28.15,29.18,28.049999,29.110001,25.148891,9136500
25,2009-09-11,29.120001,29.41,28.77,29.07,25.114332,5430600
26,2009-09-14,28.85,29.17,28.43,28.76,24.846525,7354500
27,2009-09-15,28.82,28.83,27.66,27.700001,23.930758,13570400
28,2009-09-16,27.950001,29.34,27.809999,29.290001,25.304403,14119100
29,2009-09-17,29.450001,29.879999,29.129999,29.34,25.347595,11461300
30,2009-09-18,28.889999,29.26,28.41,28.58,24.691013,15698600
31,2009-09-21,28.450001,28.940001,28.219999,28.59,24.699654,8258400
32,2009-09-22,28.719999,28.780001,27.51,27.58,23.827089,12943800
33,2009-09-23,27.85,27.85,26.629999,26.68,23.049559,15226100
34,2009-09-24,26.73,27.040001,25.98,26.030001,22.488005,13992100
35,2009-09-25,26.01,26.18,25.129999,25.34,21.891888,16839100
36,2009-09-28,25.440001,26.09,25.360001,25.799999,22.289297,8795400
37,2009-09-29,25.92,26.440001,24.940001,25.68,22.185625,23216300
38,2009-09-30,25.15,25.6,24.52,25.040001,21.632719,22933900
39,2009-10-01,24.889999,25.639999,24.700001,24.790001,21.416731,17202100
40,2009-10-02,24.68,24.91,23.950001,24.280001,20.97613,11219600
41,2009-10-05,24.379999,24.5,23.950001,24.040001,20.768785,12436800
42,2009-10-06,24.459999,24.59,23.82,24.379999,21.062525,11192200
43,2009-10-07,24.42,25.34,24.4,25.049999,21.641359,12081700
44,2009-10-08,24.290001,24.43,23.5,24.16,20.872458,24531700
45,2009-10-09,24.450001,25.049999,24.41,24.67,21.313061,16555000
46,2009-10-12,24.809999,25.52,24.809999,25.23,21.79686,13952400
47,2009-10-13,25.17,25.17,23.959999,24.290001,20.984766,19003700
48,2009-10-14,24.620001,24.93,24.35,24.870001,21.485847,9801800
49,2009-10-15,24.77,24.91,24.379999,24.549999,21.209387,11123600
50,2009-10-16,24.709999,24.959999,24.33,24.450001,21.122992,12367000
51,2009-10-19,24.57,24.99,24.41,24.92,21.529047,10270400
52,2009-10-20,25.68,26.52,25.5,25.959999,22.427521,21392200
53,2009-10-21,25.969999,26.07,25.030001,25.120001,21.701826,11959800
54,2009-10-22,25.049999,26.0,25.02,25.709999,22.211544,13756100
55,2009-10-23,26.1,26.219999,25.6,25.85,22.332499,8293000
56,2009-10-26,25.93,26.190001,25.290001,25.309999,21.865969,14347500
57,2009-10-27,25.299999,26.799999,25.190001,26.5,22.894049,20485300
58,2009-10-28,26.290001,26.51,25.809999,25.879999,22.358418,11505700
59,2009-10-29,26.059999,26.59,26.0,26.469999,22.868134,13044200
60,2009-10-30,26.32,26.790001,25.9,25.950001,22.418886,11745700
61,2009-11-02,26.02,26.610001,25.639999,26.42,22.824932,8189400
62,2009-11-03,26.58,27.0,26.26,26.91,23.248255,11443700
63,2009-11-04,27.620001,28.959999,27.620001,27.870001,24.077627,22424700
64,2009-11-05,27.950001,28.379999,27.67,28.209999,24.371365,11991700
65,2009-11-06,28.1,28.74,27.799999,28.67,24.768761,11891400
66,2009-11-09,28.309999,29.24,28.200001,29.129999,25.166172,11751800
67,2009-11-10,29.0,29.18,28.620001,28.969999,25.027943,8063300
68,2009-11-11,28.99,29.43,28.66,29.370001,25.373518,8794200
69,2009-11-12,29.43,29.43,28.690001,28.76,24.846525,8428600
70,2009-11-13,28.879999,29.35,28.85,29.08,25.122978,6267600
71,2009-11-16,29.23,29.5,28.950001,29.15,25.183456,8281300
72,2009-11-17,28.959999,29.18,28.790001,28.969999,25.027943,6103400
73,2009-11-18,28.969999,29.110001,28.65,28.870001,24.941555,7327600
74,2009-11-19,28.66,28.719999,27.870001,28.629999,24.734207,6991000
75,2009-11-20,28.299999,28.77,28.299999,28.559999,24.673733,9008200
76,2009-11-23,28.940001,29.58,28.93,29.08,25.122978,9622100
77,2009-11-24,29.33,29.690001,28.85,29.559999,25.537666,7241100
78,2009-11-25,29.58,29.74,29.370001,29.540001,25.520384,8060900
79,2009-11-27,28.99,29.639999,28.700001,29.440001,25.433992,5456500
80,2009-11-30,29.440001,29.49,28.5,28.67,24.768761,12634400
81,2009-12-01,29.0,29.190001,28.629999,28.700001,24.794682,9705800
82,2009-12-02,28.719999,28.799999,28.16,28.290001,24.440477,11500500
83,2009-12-03,28.27,28.459999,27.299999,27.33,23.611103,15325700
84,2009-12-04,27.65,28.049999,27.299999,27.459999,23.723417,11814700
85,2009-12-07,27.540001,28.469999,27.52,28.299999,24.449118,11281000
86,2009-12-08,28.16,28.92,28.07,28.459999,24.587343,15897400
87,2009-12-09,28.879999,29.6,28.129999,28.5,24.621902,19103600
88,2009-12-10,28.719999,30.719999,28.540001,30.309999,26.1856,27521700
89,2009-12-11,30.43,31.040001,30.4,30.48,26.332474,19072800
90,2009-12-14,30.879999,31.24,30.76,30.950001,26.738527,20357700
91,2009-12-15,30.9,31.379999,30.879999,31.32,27.058174,28990900
92,2009-12-16,31.5,32.32,31.41,32.200001,27.818428000000004,34897200
93,2009-12-17,32.09,32.330002,31.309999,31.82,27.490135,14802800
94,2009-12-18,31.879999,32.0,31.08,31.540001,27.248238,15694400
95,2009-12-21,31.969999,33.25,31.92,32.169998,27.792509000000006,24416000
96,2009-12-22,32.389999,32.509998,32.18,32.32,27.9221,10356400
97,2009-12-23,32.23,32.650002,31.52,31.620001,27.317348,9500100
98,2009-12-24,31.889999,31.9,31.25,31.68,27.369186,4963400
99,2009-12-28,31.530001,31.84,31.08,31.389999,27.118641,7968700
100,2009-12-29,31.09,31.459999,30.719999,30.85,26.652124,9200000
