,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,22.040001,22.41,21.68,22.309999,17.529226,83322000
1,2009-08-07,22.49,22.74,22.15,22.190001,17.434938,46921300
2,2009-08-10,21.98,22.120001,21.5,21.639999,17.002798000000002,46634300
3,2009-08-11,21.469999,21.530001,21.059999,21.17,16.633518,53601800
4,2009-08-12,21.23,21.610001,21.18,21.43,16.837805,49469600
5,2009-08-13,21.540001,21.65,21.34,21.51,16.900656,38927800
6,2009-08-14,21.469999,21.549999,21.0,21.309999,16.743513,35178700
7,2009-08-17,20.940001,20.959999,20.68,20.73,16.2878,32440200
8,2009-08-18,20.82,21.15,20.790001,21.01,16.507804999999998,33338700
9,2009-08-19,20.76,21.440001,20.74,21.24,16.688513,39235200
10,2009-08-20,21.25,21.959999,21.200001,21.889999,17.199228,55774700
11,2009-08-21,22.08,22.27,21.77,22.190001,17.434938,56585800
12,2009-08-24,22.219999,22.639999,21.93,22.059999,17.3328,52702800
13,2009-08-25,22.16,22.25,21.85,22.0,17.285657999999998,28402400
14,2009-08-26,21.91,22.0,21.809999,21.93,17.230658,33585100
15,2009-08-27,21.67,21.91,21.469999,21.879999,17.191372,30283800
16,2009-08-28,22.15,22.35,21.799999,22.0,17.285657999999998,35945600
17,2009-08-31,21.74,21.84,21.51,21.6,16.971369,31405700
18,2009-09-01,21.459999,21.870001,21.08,21.17,16.633518,48752000
19,2009-09-02,21.09,21.73,21.07,21.549999,16.932085,40254300
20,2009-09-03,21.73,21.9,21.34,21.49,16.884941,33833000
21,2009-09-04,21.59,21.959999,21.4,21.84,17.159945,28951700
22,2009-09-08,22.0,22.209999,21.790001,21.92,17.222801,39951400
23,2009-09-09,21.969999,22.52,21.959999,22.23,17.46637,45120800
24,2009-09-10,22.15,23.049999,22.01,23.01,18.079226,76624200
25,2009-09-11,22.92,23.129999,22.610001,23.09,18.142082,53497100
26,2009-09-14,22.85,22.99,22.610001,22.790001,17.906368,60616000
27,2009-09-15,22.83,23.190001,22.66,22.98,18.055655,50922100
28,2009-09-16,23.07,23.450001,23.0,23.360001,18.354225,53658500
29,2009-09-17,23.219999,23.49,23.16,23.389999,18.377794,40431200
30,2009-09-18,23.5,23.610001,23.24,23.4,18.385653,53795300
31,2009-09-21,23.200001,23.85,23.18,23.629999,18.566368,51075300
32,2009-09-22,23.709999,23.719999,23.299999,23.41,18.393505,34927600
33,2009-09-23,23.52,23.530001,22.75,22.799999,17.914225,65546000
34,2009-09-24,22.84,22.99,22.459999,22.65,17.796368,39003000
35,2009-09-25,22.57,22.92,22.57,22.620001,17.772799,41074700
36,2009-09-28,23.290001,23.870001,23.27,23.610001,18.550652,68919000
37,2009-09-29,23.620001,23.74,23.209999,23.299999,18.307081,40230500
38,2009-09-30,23.549999,23.790001,22.959999,23.540001,18.495651,64479300
39,2009-10-01,23.35,23.58,23.07,23.09,18.142082,63043900
40,2009-10-02,22.860001,23.08,22.620001,22.67,17.812082,42035100
41,2009-10-05,22.91,23.110001,22.58,22.940001,18.024229,38746900
42,2009-10-06,23.16,23.57,23.07,23.35,18.346369,41395900
43,2009-10-07,23.48,23.780001,23.41,23.610001,18.550652,43251500
44,2009-10-08,23.83,23.92,23.549999,23.67,18.597797,45902600
45,2009-10-09,23.639999,24.08,23.5,24.030001,18.88065,45650000
46,2009-10-12,24.07,24.219999,23.620001,23.780001,18.684225,32797500
47,2009-10-13,23.58,24.129999,23.57,23.889999,18.770649,45600500
