,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,15.88,15.91,15.7,15.79,10.92626,38100300
1,2009-08-07,15.91,16.17,15.88,15.96,11.043895,39801100
2,2009-08-10,15.85,15.98,15.81,15.91,11.009298,28130500
3,2009-08-11,15.8,15.95,15.75,15.83,10.953938,27981900
4,2009-08-12,15.85,16.0,15.75,15.86,10.974699,35438000
5,2009-08-13,15.88,15.9,15.64,15.8,10.933181,37440600
6,2009-08-14,15.87,15.87,15.54,15.77,10.912424,33767900
7,2009-08-17,15.57,15.98,15.55,15.88,10.988537,45053400
8,2009-08-18,15.88,16.040001,15.8,15.98,11.057731,36706700
9,2009-08-19,15.95,16.450001,15.9,16.370001000000002,11.327606,46420100
10,2009-08-20,16.450001,16.450001,16.200001,16.23,11.23073,43123200
11,2009-08-21,16.49,16.719998999999998,16.27,16.639999,11.514438,64804200
12,2009-08-24,16.73,16.790001,16.610001,16.73,11.576716,31171500
13,2009-08-25,16.790001,16.98,16.68,16.799999,11.625153,40679200
14,2009-08-26,16.790001,16.879998999999998,16.639999,16.77,11.604395,36527500
15,2009-08-27,16.66,16.93,16.6,16.860001,11.666675,30185500
16,2009-08-28,16.870001000000002,16.889999,16.639999,16.809998999999998,11.632069,33512900
17,2009-08-31,16.629998999999998,16.83,16.51,16.700001,11.555956,35546500
18,2009-09-01,16.540001,16.719998999999998,16.25,16.379998999999998,11.334523,39455700
19,2009-09-02,16.35,16.5,16.129998999999998,16.280001000000002,11.265329,39958300
20,2009-09-03,16.049999,16.219998999999998,15.95,16.08,11.126932,35503800
21,2009-09-04,16.0,16.41,15.99,16.389999,11.341444,29571900
22,2009-09-08,16.389999,16.4,16.110001,16.209999,11.216888,37826500
23,2009-09-09,16.26,16.290001,16.09,16.17,11.189208,40226500
24,2009-09-10,16.219998999999998,16.4,16.219998999999998,16.34,11.306843,45994100
25,2009-09-11,16.4,16.469998999999998,16.24,16.25,11.244567,31007000
26,2009-09-14,16.209999,16.440001000000002,16.1,16.360001,11.320687,34279400
27,2009-09-15,16.389999,16.389999,16.110001,16.209999,11.216888,40171800
28,2009-09-16,16.360001,16.440001000000002,16.16,16.42,11.362204,45825400
29,2009-09-17,16.360001,16.610001,16.26,16.32,11.293003,42204100
30,2009-09-18,16.469998999999998,16.799999,16.370001000000002,16.51,11.424478,67077200
31,2009-09-21,16.540001,16.709999,16.469998999999998,16.639999,11.514438,36038500
32,2009-09-22,16.85,16.93,16.6,16.799999,11.625153,59955000
33,2009-09-23,16.860001,16.879998999999998,16.41,16.43,11.369123,48134200
34,2009-09-24,16.440001000000002,16.51,16.290001,16.440001000000002,11.376044,51770400
35,2009-09-25,16.43,16.629998999999998,16.379998999999998,16.4,11.348363,36334100
36,2009-09-28,16.440001000000002,16.74,16.41,16.57,11.466001,29392900
37,2009-09-29,16.57,16.940001000000002,16.450001,16.77,11.604395,66202500
38,2009-09-30,16.879998999999998,16.889999,16.440001000000002,16.549999,11.45216,62288300
39,2009-10-01,16.5,16.530001000000002,16.280001000000002,16.309998999999998,11.286083,54670900
40,2009-10-02,16.360001,16.52,16.08,16.15,11.175369,50392200
41,2009-10-05,16.17,16.5,16.07,16.4,11.348363,41328300
42,2009-10-06,16.6,16.98,16.5,16.780001000000002,11.61131,55169900
43,2009-10-07,16.74,16.84,16.639999,16.690001000000002,11.549034,41996500
44,2009-10-08,16.92,16.940001000000002,16.639999,16.700001,11.555956,44713500
45,2009-10-09,16.690001000000002,17.030001000000002,16.610001,16.92,11.708187,48074000
46,2009-10-12,16.92,17.129998999999998,16.82,17.1,11.832745,59493100
47,2009-10-13,16.889999,16.99,16.719998999999998,16.780001000000002,11.61131,64568600
