,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,42.279999,42.459998999999996,40.220001,40.75,32.033291,54175600
1,2009-08-07,41.279999,43.130001,41.18,42.360001000000004,33.298897,65696000
2,2009-08-10,42.029999,43.220001,42.009997999999996,42.689999,33.558315,43700600
3,2009-08-11,42.279999,42.509997999999996,40.939999,41.240002000000004,32.418479999999995,50698800
4,2009-08-12,41.189999,42.450001,41.029999,42.209998999999996,33.180984,43077100
5,2009-08-13,42.73,43.0,41.810001,42.900002,33.723385,40385300
6,2009-08-14,42.630001,42.849998,41.799999,42.450001,33.369648,38413900
7,2009-08-17,41.209998999999996,41.580002,40.709998999999996,40.73,32.017573999999996,39162800
8,2009-08-18,41.099998,41.880001,41.060001,41.700001,32.780066999999995,29053600
9,2009-08-19,41.150002,41.900002,41.0,41.41,32.55209,29394100
10,2009-08-20,41.529999,42.630001,41.48,42.419998,33.346066,29634300
11,2009-08-21,42.860001000000004,43.810001,42.529999,43.66,34.320827,42863600
12,2009-08-24,43.860001000000004,44.240002000000004,42.950001,43.009997999999996,33.809855999999996,40385200
13,2009-08-25,43.389998999999996,44.139998999999996,43.299999,43.580002,34.257934999999996,34835700
14,2009-08-26,43.389998999999996,43.779999,42.919998,43.299999,34.037807,31908400
15,2009-08-27,43.049999,43.630001,42.540001000000004,43.450001,34.155743,28975700
16,2009-08-28,43.810001,43.860001000000004,42.509997999999996,42.919998,33.739124,27263600
17,2009-08-31,42.439999,43.599998,42.060001,43.459998999999996,34.163596999999996,32251100
18,2009-09-01,43.080002,43.82,41.560001,41.669998,32.756496000000006,51475400
19,2009-09-02,41.509997999999996,42.110001000000004,40.75,40.860001000000004,32.119751,35898500
20,2009-09-03,41.23,42.25,41.110001000000004,42.110001000000004,33.102375,35019600
21,2009-09-04,42.330002,42.490002000000004,41.790001000000004,42.34,33.28318,21880200
22,2009-09-08,42.790001000000004,43.040001000000004,41.849998,42.540001000000004,33.440395,28089300
23,2009-09-09,42.599998,43.07,42.389998999999996,42.860001000000004,33.691948,29031600
24,2009-09-10,42.73,43.150002,42.200001,43.02,33.817721999999996,25112100
25,2009-09-11,43.130001,43.389998999999996,42.48,42.5,33.408947,27289900
26,2009-09-14,42.080002,43.849998,42.009997999999996,43.75,34.39156,28945000
27,2009-09-15,43.610001000000004,44.200001,42.549999,43.189999,33.951359000000004,49985400
28,2009-09-16,43.349998,44.68,43.209998999999996,44.650002,35.099049,38721900
29,2009-09-17,44.290001000000004,45.110001000000004,44.200001,44.959998999999996,35.342739,35705700
30,2009-09-18,45.240002000000004,45.34,44.700001,44.950001,35.334885,39492000
31,2009-09-21,44.540001000000004,44.799999,44.220001,44.549999,35.020443,24070000
32,2009-09-22,44.810001,46.490002000000004,44.48,46.470001,36.529739,41148100
33,2009-09-23,46.400002,46.5,44.98,45.060001,35.42136,34427200
34,2009-09-24,45.209998999999996,45.799999,44.259997999999996,44.369999,34.878941,42231400
35,2009-09-25,44.150002,44.279999,43.34,43.650002,34.312954,31056100
36,2009-09-28,43.970001,44.830002,43.689999,44.810001,35.224831,25826100
37,2009-09-29,44.889998999999996,45.200001,44.43,44.880001,35.279858000000004,23930600
38,2009-09-30,44.799999,44.889998999999996,43.43,43.82,34.446598,40904000
39,2009-10-01,43.400002,43.560001,41.360001000000004,41.369999,32.520676,50562700
40,2009-10-02,40.82,42.400002,40.529999,41.860001000000004,32.945667,43061100
41,2009-10-05,42.48,43.93,42.349998,43.799999,34.472538,34430200
42,2009-10-06,44.360001000000004,45.0,44.07,44.91,35.346153,41695700
43,2009-10-07,44.599998,45.82,44.459998999999996,45.700001,35.967926,36148700
44,2009-10-08,46.040001000000004,46.439999,45.049999,45.299999,35.653090999999996,36627700
45,2009-10-09,45.459998999999996,45.939999,45.080002,45.849998,36.085964000000004,26034200
46,2009-10-12,46.369999,46.419998,45.349998,46.080002,36.267002000000005,24220600
47,2009-10-13,45.650002,46.029999,44.529999,45.66,35.936440000000005,45701900
48,2009-10-14,47.189999,47.470001,46.630001,47.16,37.117012,70368700
49,2009-10-15,46.360001000000004,47.32,46.360001000000004,47.16,37.117012,36096800
50,2009-10-16,46.700001,46.880001,46.0,46.060001,36.251259000000005,37459000
51,2009-10-19,46.419998,46.43,45.450001,45.98,36.188297,30415400
52,2009-10-20,45.810001,46.59,45.77,46.029999,36.227646,30614800
53,2009-10-21,46.02,46.419998,44.650002,44.650002,35.141514,32991600
54,2009-10-22,44.919998,45.869999,44.830002,45.709998999999996,35.975788,32388900
55,2009-10-23,45.700001,46.200001,44.959998999999996,45.23,35.598011,27638200
56,2009-10-26,45.119999,45.209998999999996,43.549999,43.82,34.488262,42085500
57,2009-10-27,43.990002000000004,44.66,43.669998,43.900002,34.551228,38075200
58,2009-10-28,43.73,43.810001,42.5,42.68,33.591057,45679500
59,2009-10-29,43.220001,44.400002,42.759997999999996,44.349998,34.905415000000005,35898600
60,2009-10-30,43.950001,43.970001,41.73,41.77,32.874832,58853300
61,2009-11-02,42.18,42.849998,41.52,42.580002,33.512341,44598100
62,2009-11-03,42.09,42.959998999999996,41.98,42.700001,33.606792,29387800
63,2009-11-04,43.209998999999996,43.689999,42.119999,42.209998999999996,33.22113,42548800
64,2009-11-05,42.599998,43.93,42.400002,43.869999,34.527626,32893300
65,2009-11-06,43.139998999999996,43.689999,42.91,43.48,34.220676,27140000
66,2009-11-09,43.93,44.389998999999996,43.299999,44.349998,34.905415000000005,38845500
67,2009-11-10,44.139998999999996,44.32,43.549999,44.169998,34.763733,30980200
68,2009-11-11,44.34,44.990002000000004,43.779999,44.32,34.881805,32669300
69,2009-11-12,44.080002,44.650002,43.0,43.299999,34.079018,34649600
70,2009-11-13,43.16,43.290001000000004,42.360001000000004,42.900002,33.764194,36650700
71,2009-11-16,43.25,43.610001000000004,42.759997999999996,43.040001000000004,33.874373999999996,43516700
72,2009-11-17,42.919998,43.189999,42.540001000000004,43.16,33.968821999999996,25859700
73,2009-11-18,43.139998999999996,43.5,42.939999,43.380001,34.141987,20422300
74,2009-11-19,43.099998,43.18,42.259997999999996,42.549999,33.488728,26878000
75,2009-11-20,42.470001,42.740002000000004,42.150002,42.459998999999996,33.417889,25328200
76,2009-11-23,42.950001,43.639998999999996,42.700001,43.279999,34.063271,29810700
77,2009-11-24,43.259997999999996,43.279999,42.240002000000004,42.48,33.433640000000004,31881800
78,2009-11-25,42.669998,42.669998,41.939999,42.16,33.181789,26123800
79,2009-11-27,40.98,41.900002,40.75,41.330002,32.528534,26230100
80,2009-11-30,41.560001,42.650002,41.490002000000004,42.490002000000004,33.441509,38240600
81,2009-12-01,42.610001000000004,42.709998999999996,41.619999,42.220001,33.229008,39211100
82,2009-12-02,42.150002,42.150002,41.470001,41.93,33.000763,32519700
83,2009-12-03,42.299999,43.09,41.310001,41.400002,32.583626,53314400
84,2009-12-04,42.25,42.509997999999996,41.220001,41.740002000000004,32.851231,61485000
85,2009-12-07,41.630001,41.959998999999996,41.060001,41.25,32.465571999999995,32949600
