,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,30.209999,30.6,30.120001000000002,30.530001000000002,24.534309,4958900
1,2009-08-07,30.719998999999998,30.98,30.41,30.719998999999998,24.686993,6848900
2,2009-08-10,30.6,30.790001,30.290001,30.719998999999998,24.686993,5603500
3,2009-08-11,30.700001,30.870001000000002,30.450001,30.74,24.703068,4367900
4,2009-08-12,30.59,31.58,30.49,31.32,25.169167,5305500
5,2009-08-13,31.209999,31.85,30.84,31.85,25.595081,8003500
6,2009-08-14,31.65,31.85,31.190001000000002,31.620001000000002,25.410246,5203600
7,2009-08-17,31.15,31.290001,30.440001000000002,30.57,24.566454,6500600
8,2009-08-18,30.780001000000002,30.91,30.4,30.82,24.767351,4425900
9,2009-08-19,30.530001000000002,31.200001,30.49,30.950001,24.983288,5082500
10,2009-08-20,31.01,31.01,30.719998999999998,30.889999,24.934855,5193400
11,2009-08-21,31.139999,31.639999,30.82,31.629998999999998,25.532188,7858000
12,2009-08-24,31.629998999999998,31.629998999999998,31.26,31.41,25.354601000000002,4405200
13,2009-08-25,31.35,32.700001,31.33,32.540001000000004,26.266754,9286800
14,2009-08-26,32.5,33.439999,31.959999,33.41,26.969032000000002,8464500
15,2009-08-27,33.740002000000004,33.970001,33.419998,33.650002,27.162764000000003,8277500
16,2009-08-28,33.77,33.939999,33.459998999999996,33.68,27.186978999999997,6081700
17,2009-08-31,33.5,34.299999,33.459998999999996,33.880001,27.348425,8708000
18,2009-09-01,33.709998999999996,34.630001,33.619999,34.040001000000004,27.477581,10254600
19,2009-09-02,33.27,33.939999,33.099998,33.810001,27.291921999999996,11122000
20,2009-09-03,33.990002000000004,34.009997999999996,33.18,33.549999,27.082046999999996,6776500
21,2009-09-04,33.540001000000004,33.880001,33.330002,33.84,27.316143,3081800
22,2009-09-08,33.98,34.0,33.59,33.98,27.429146000000003,5059100
23,2009-09-09,33.98,34.150002,33.720001,33.900002,27.364565000000002,4322300
24,2009-09-10,34.060001,34.25,33.759997999999996,34.189999,27.598661,7945600
25,2009-09-11,34.18,34.369999,34.009997999999996,34.080002,27.509867,4116100
26,2009-09-14,34.029999,34.34,33.959998999999996,34.240002000000004,27.639019,3517900
27,2009-09-15,34.189999,34.23,33.779999,34.060001,27.493727000000003,6015100
28,2009-09-16,34.18,34.639998999999996,33.73,34.610001000000004,27.937693,6273200
29,2009-09-17,34.369999,34.740002000000004,34.16,34.32,27.703602000000004,6175200
30,2009-09-18,34.41,34.639998999999996,34.34,34.5,27.8489,5369300
31,2009-09-21,34.400002,34.689999,34.139998999999996,34.540001000000004,27.881189000000003,3737000
32,2009-09-22,34.650002,34.740002000000004,34.380001,34.630001,27.953841999999998,4682600
33,2009-09-23,34.619999,34.810001,34.23,34.240002000000004,27.639019,6152400
34,2009-09-24,34.150002,34.259997999999996,33.389998999999996,33.650002,27.162764000000003,6600200
35,2009-09-25,33.529999,34.080002,33.529999,33.68,27.186978999999997,4234000
36,2009-09-28,33.73,34.330002,33.639998999999996,34.189999,27.598661,5930400
37,2009-09-29,37.900002,38.439999,37.040001000000004,37.349998,30.149456,26122800
38,2009-09-30,37.099998,37.689999,36.759997999999996,37.470001,30.246334,11096400
39,2009-10-01,37.5,38.619999,37.310001,38.189999,30.827515000000002,15749200
40,2009-10-02,38.349998,38.75,37.919998,38.049999,30.714508000000002,8907800
41,2009-10-05,37.639998999999996,38.34,37.52,38.209998999999996,30.843668,8809700
42,2009-10-06,38.34,38.5,38.110001000000004,38.310001,30.924387,7429400
43,2009-10-07,38.23,39.299999,38.18,39.119999,31.578226,8578700
44,2009-10-08,38.93,39.669998,38.709998999999996,39.639998999999996,31.997971999999997,9508300
45,2009-10-09,39.540001000000004,39.599998,39.130001,39.450001,31.844614,5507400
46,2009-10-12,39.200001,39.380001,38.68,38.970001,31.457144,6621300
47,2009-10-13,38.830002,39.09,38.23,38.27,30.892096000000002,10346800
48,2009-10-14,38.380001,38.790001000000004,38.380001,38.75,31.279558,7125100
49,2009-10-15,38.689999,39.830002,38.580002,39.830002,32.151356,9377000
50,2009-10-16,39.84,40.560001,39.48,40.369999,32.587234,10599600
51,2009-10-19,40.360001000000004,40.689999,40.09,40.369999,32.587234,5017900
52,2009-10-20,40.330002,40.549999,39.830002,40.060001,32.337013,4217200
53,2009-10-21,40.02,40.57,39.419998,39.43,31.828457,8067200
54,2009-10-22,39.470001,39.560001,39.009997999999996,39.490002000000004,31.876897999999997,6049900
55,2009-10-23,39.52,39.59,38.939999,39.049999,31.521713000000002,4906900
56,2009-10-26,38.970001,39.599998,38.790001000000004,38.900002,31.400640000000003,4768700
57,2009-10-27,38.869999,38.950001,37.540001000000004,37.700001,30.431988,13848600
58,2009-10-28,37.77,37.91,36.98,37.09,29.939575,9547800
59,2009-10-29,37.389998999999996,38.450001,37.220001,38.400002,30.997032,9965600
60,2009-10-30,38.27,38.759997999999996,37.75,37.830002,30.536919,8427600
61,2009-11-02,38.119999,38.82,37.849998,38.709998999999996,31.247263,8318300
62,2009-11-03,38.889998999999996,39.099998,38.060001,38.439999,31.029318,7315300
63,2009-11-04,38.529999,39.82,38.52,39.48,31.868834000000003,9473300
64,2009-11-05,38.209998999999996,40.25,38.200001,40.07,32.345081,14893500
65,2009-11-06,39.939999,40.259997999999996,39.43,39.57,31.941471000000003,8223300
66,2009-11-09,39.779999,40.07,39.540001000000004,40.040001000000004,32.320869,7823000
67,2009-11-10,39.84,40.0,39.32,39.599998,31.965689,8904100
68,2009-11-11,39.790001000000004,39.91,39.07,39.360001000000004,31.771953999999997,6849500
69,2009-11-12,39.139998999999996,39.509997999999996,38.950001,39.119999,31.688917,6190600
70,2009-11-13,39.060001,39.509997999999996,38.91,39.380001,31.899541999999997,4631400
71,2009-11-16,39.43,39.630001,39.16,39.400002,31.915740999999997,5770100
72,2009-11-17,38.919998,39.459998999999996,38.919998,39.349998,31.875242,4239000
73,2009-11-18,39.25,39.389998999999996,38.709998999999996,39.060001,31.640324,7433300
74,2009-11-19,38.919998,39.240002000000004,38.389998999999996,39.029999,31.616018,8198900
75,2009-11-20,38.75,39.049999,38.59,38.970001,31.567425,6374500
76,2009-11-23,39.150002,39.799999,39.119999,39.419998,31.931946000000003,4766900
77,2009-11-24,39.439999,39.689999,39.23,39.400002,31.915740999999997,3615500
78,2009-11-25,39.369999,39.450001,39.029999,39.23,31.778032,3306800
79,2009-11-27,38.639998999999996,39.049999,38.529999,39.009997999999996,31.599828999999996,3069700
80,2009-11-30,39.439999,39.439999,38.560001,38.889998999999996,31.502619,5294400
81,2009-12-01,39.0,39.450001,38.799999,39.369999,31.891439000000002,5743700
82,2009-12-02,37.32,38.209998999999996,37.25,38.200001,30.943695,15755800
83,2009-12-03,38.09,38.209998999999996,37.77,37.799999,30.619665,5835700
84,2009-12-04,38.0,38.619999,37.689999,37.860001000000004,30.668271999999998,6641600
85,2009-12-07,37.799999,38.119999,37.580002,37.68,30.522465000000004,4416500
86,2009-12-08,37.400002,37.619999,36.900002,37.080002,30.036440000000002,7220300
87,2009-12-09,36.91,38.290001000000004,36.91,38.23,30.967995000000002,9244200
88,2009-12-10,38.400002,38.75,38.220001,38.34,31.057090999999996,7117900
89,2009-12-11,38.389998999999996,38.880001,38.34,38.810001,31.437820000000002,5091500
90,2009-12-14,38.84,38.990002000000004,38.130001,38.209998999999996,30.951786,5502600
91,2009-12-15,38.150002,38.279999,37.799999,37.860001000000004,30.668271999999998,5904300
92,2009-12-16,38.09,38.59,37.759997999999996,38.240002000000004,30.976090999999997,7155800
93,2009-12-17,38.02,38.07,37.25,37.310001,30.222755,9743000
