,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,26.4,26.74,26.17,26.540001,20.862032,13755000
1,2009-08-07,26.73,27.48,26.610001,27.26,21.42799,16415900
2,2009-08-10,27.18,27.24,26.77,27.1,21.302221,10407600
3,2009-08-11,27.030001,27.110001,26.73,26.889999,21.137152,9524200
4,2009-08-12,26.799999,27.530001,26.75,27.200001,21.380827,13269600
5,2009-08-13,27.42,27.809999,27.0,27.68,21.758142000000007,19973100
6,2009-08-14,27.67,27.75,26.9,27.139999,21.333668,15928500
7,2009-08-17,25.92,26.440001,25.43,26.110001,20.524021,30714600
8,2009-08-18,26.950001,27.299999,26.57,26.93,21.168589,35350300
9,2009-08-19,26.75,26.93,26.469999,26.75,21.027105,19453600
10,2009-08-20,26.790001,26.809999,26.5,26.68,20.972076,14196700
11,2009-08-21,26.940001,27.530001,26.66,27.5,21.616648,18664100
12,2009-08-24,27.73,27.73,26.940001,27.030001,21.247202,16237900
13,2009-08-25,27.219999,27.73,27.0,27.32,21.475151,21848800
14,2009-08-26,27.280001,27.940001,27.219999,27.57,21.671669,15608400
15,2009-08-27,27.6,27.690001,27.200001,27.549999,21.655951,13446800
16,2009-08-28,27.68,27.76,27.24,27.690001,21.766003,12841400
17,2009-08-31,27.5,27.6,27.1,27.290001,21.451571,13091300
18,2009-09-01,27.01,27.48,26.629999,26.74,21.193977,15738800
19,2009-09-02,26.620001,26.82,26.35,26.530001,21.027536,10684100
20,2009-09-03,26.610001,26.91,26.43,26.9,21.320793,9733200
21,2009-09-04,26.93,27.16,26.76,27.030001,21.423838,8150000
22,2009-09-08,27.23,27.57,27.040001,27.48,21.7805,12253300
23,2009-09-09,27.440001,27.5,27.219999,27.379999,21.701235,10679500
24,2009-09-10,27.4,27.59,27.219999,27.530001,21.820129,9446400
25,2009-09-11,27.5,27.52,26.99,27.34,21.669537,14667900
26,2009-09-14,27.16,27.66,27.09,27.51,21.804276,8349400
27,2009-09-15,27.59,27.700001,27.25,27.41,21.725016,10045700
28,2009-09-16,27.639999,28.209999,27.559999,28.059999,22.2402,17815700
29,2009-09-17,28.41,28.43,27.75,27.92,22.129236,13318200
30,2009-09-18,28.01,28.440001,28.0,28.23,22.374943,15767900
31,2009-09-21,27.959999,28.4,27.84,28.139999,22.303616,8915700
32,2009-09-22,28.24,28.309999,27.48,27.620001,21.891466,14328500
33,2009-09-23,27.719999,27.950001,27.309999,27.35,21.677462,14091100
34,2009-09-24,27.52,27.540001,26.889999,27.040001,21.431755,12037700
35,2009-09-25,26.879999,27.23,26.549999,26.85,21.281164,11859300
36,2009-09-28,26.950001,27.43,26.9,27.26,21.606131,6862900
37,2009-09-29,27.32,27.440001,26.68,26.83,21.265312,13765400
38,2009-09-30,26.940001,26.940001,26.32,26.639999,21.114721,16564800
39,2009-10-01,26.65,26.65,26.110001,26.32,20.861086,16260800
40,2009-10-02,26.15,26.27,25.870001,26.030001,20.631235,13849200
41,2009-10-05,26.16,26.33,26.0,26.15,20.726347,10168400
42,2009-10-06,26.309999,26.48,26.18,26.290001,20.837311,14352000
43,2009-10-07,26.27,26.42,26.07,26.139999,20.71842,13455700
44,2009-10-08,26.41,27.059999,26.379999,26.889999,21.312872,16128300
45,2009-10-09,26.85,27.01,26.65,26.959999,21.368345,11117900
46,2009-10-12,27.1,27.440001,27.01,27.040001,21.431755,11015900
47,2009-10-13,27.02,27.610001,26.860001,27.530001,21.820129,13896000
48,2009-10-14,27.76,28.02,27.32,27.379999,21.701235,17510700
49,2009-10-15,27.280001,27.370001,27.049999,27.299999,21.637829,13350200
50,2009-10-16,27.15,27.370001,26.84,27.26,21.606131,12072000
51,2009-10-19,27.280001,27.690001,27.219999,27.629999,21.899384,8302000
52,2009-10-20,27.33,27.67,26.860001,26.969999,21.376276,12902600
53,2009-10-21,26.889999,27.23,26.219999,26.32,20.861086,23488900
54,2009-10-22,26.209999,26.85,26.049999,26.719999,21.178127,14882100
55,2009-10-23,26.639999,26.74,26.17,26.27,20.821461,16329000
56,2009-10-26,26.299999,26.540001,26.0,26.1,20.68672,17852200
57,2009-10-27,26.1,26.389999,25.969999,26.0,20.607464,16016300
58,2009-10-28,25.99,26.0,25.16,25.209999,19.981314,22498500
59,2009-10-29,25.5,26.09,25.25,25.91,20.536119,12980200
60,2009-10-30,25.83,25.9,24.959999,25.09,19.886196,19426300
61,2009-11-02,25.139999,25.67,24.709999,25.059999,19.862419,15585500
62,2009-11-03,24.91,25.280001,24.469999,25.0,19.814865,17426600
63,2009-11-04,25.27,25.5,24.9,24.959999,19.783165,18645200
64,2009-11-05,25.18,25.809999,25.129999,25.629999,20.314203,15410500
65,2009-11-06,25.870001,26.290001,25.799999,26.08,20.670866,15066700
66,2009-11-09,26.309999,26.870001,26.200001,26.809999,21.249458,13331200
67,2009-11-10,26.809999,26.99,26.5,26.82,21.257385,14851300
68,2009-11-11,27.15,27.450001,27.049999,27.309999,21.645763,18716700
69,2009-11-12,27.33,27.790001,27.17,27.24,21.590273,18713500
70,2009-11-13,27.26,27.549999,26.879999,27.34,21.669537,14179800
71,2009-11-16,27.629999,27.950001,27.4,27.65,21.915243,18782200
72,2009-11-17,27.1,27.299999,26.35,26.99,21.392132,31046300
73,2009-11-18,26.860001,27.309999,26.85,27.290001,21.629908,17834400
74,2009-11-19,27.209999,27.24,26.799999,27.110001,21.487242,11302700
75,2009-11-20,26.98,27.27,26.74,27.18,21.542719,17600400
76,2009-11-23,27.370001,27.6,27.23,27.51,21.804276,18224600
77,2009-11-24,27.5,27.67,27.379999,27.559999,21.843903,11705100
78,2009-11-25,27.57,27.889999,27.280001,27.85,22.073759,11451600
79,2009-11-27,27.16,27.799999,27.110001,27.610001,21.883539000000006,7517800
80,2009-11-30,27.59,27.75,26.959999,27.360001,21.685389,16716700
81,2009-12-01,27.49,28.290001,27.35,28.0,22.376667,20488700
82,2009-12-02,28.030001,28.48,28.0,28.33,22.640396,17298300
83,2009-12-03,28.34,28.34,27.85,27.93,22.320723,15502800
84,2009-12-04,28.43,28.5,27.950001,28.08,22.440601,16845500
85,2009-12-07,28.040001,28.299999,28.040001,28.219999,22.552481,12664800
86,2009-12-08,28.08,28.110001,27.540001,27.67,22.112942,15120500
87,2009-12-09,27.700001,27.73,27.43,27.549999,22.017044,12481400
88,2009-12-10,27.780001,28.1,27.76,27.99,22.368683,11865000
89,2009-12-11,28.15,28.530001,28.15,28.49,22.768259,16327200
90,2009-12-14,28.82,29.0,28.6,28.870001,23.071945,11488900
91,2009-12-15,28.610001,29.209999,28.610001,29.02,23.191818,17012400
92,2009-12-16,29.129999,29.370001,28.9,28.959999,23.143867,13734200
93,2009-12-17,28.85,29.120001,28.77,28.799999,23.016003,11472300
