,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,29.68,29.68,29.25,29.360001,20.542026999999997,10972800
1,2009-08-07,29.709999,30.5,29.450001,30.1,21.059772,13030800
2,2009-08-10,30.290001,31.0,30.110001,30.6,21.409599,18178400
3,2009-08-11,30.459999,30.780001000000002,30.15,30.33,21.220694,10900600
4,2009-08-12,30.34,30.99,30.0,30.74,21.507551,12308700
5,2009-08-13,30.73,30.98,28.690001000000002,30.98,21.675468,13490400
6,2009-08-14,31.0,31.09,30.52,30.98,21.675468,16166200
7,2009-08-17,30.6,31.35,30.540001,30.879998999999998,21.605509,18687300
8,2009-08-18,30.870001000000002,30.870001000000002,30.299999,30.709999,21.486563,12334000
9,2009-08-19,30.66,31.92,30.450001,31.48,22.025307,20345700
10,2009-08-20,31.639999,31.639999,30.98,31.34,21.927357,15424200
11,2009-08-21,31.65,32.720001,31.450001,32.560001,22.780935,20726500
12,2009-08-24,32.990002000000004,33.0,32.310001,32.5,22.738955999999998,13575600
13,2009-08-25,32.91,33.049999,32.5,32.950001,23.053801,19161800
14,2009-08-26,32.82,32.98,32.470001,32.68,22.864895,9960000
15,2009-08-27,32.599998,33.0,32.209998999999996,32.869999,22.997826,9830300
16,2009-08-28,32.919998,32.919998,32.119999,32.32,22.613018,12061500
17,2009-08-31,32.27,32.689999,32.16,32.43,22.689981,12947800
18,2009-09-01,32.290001000000004,32.529999,31.66,31.790001,22.242199,16070100
19,2009-09-02,31.370001000000002,31.4,30.75,30.809998999999998,21.817324,13588600
20,2009-09-03,30.83,30.870001000000002,29.940001000000002,30.24,21.413691,16553200
21,2009-09-04,30.450001,30.700001,30.209999,30.700001,21.739437,12160600
22,2009-09-08,30.93,31.030001000000002,30.299999,30.969998999999998,21.93062,13740800
23,2009-09-09,31.1,31.620001000000002,30.889999,31.549999,22.341335,12422500
24,2009-09-10,31.65,32.07,31.27,31.959999,22.631664,14871100
25,2009-09-11,32.150002,32.619999,31.92,32.540001000000004,23.042377,14408500
26,2009-09-14,32.34,32.93,32.299999,32.889998999999996,23.29022,18402000
27,2009-09-15,32.82,32.919998,32.599998,32.700001,23.15568,15279200
28,2009-09-16,32.73,32.77,31.860001,32.169998,22.780375,14869000
29,2009-09-17,32.029999,32.369999,31.709999,32.009997999999996,22.667070000000002,15192200
30,2009-09-18,32.18,32.360001000000004,31.780001000000002,31.879998999999998,22.575014000000003,20299700
31,2009-09-21,31.790001,32.080002,31.6,31.82,22.532532,13559400
32,2009-09-22,31.83,31.83,31.290001,31.33,22.185553,13757200
33,2009-09-23,31.389999,31.6,31.16,31.33,22.185553,20513200
34,2009-09-24,31.23,31.4,30.799999,31.01,21.95895,15357900
35,2009-09-25,30.91,31.709999,30.91,31.25,22.128895,21109200
36,2009-09-28,31.209999,32.419998,31.02,32.029999,22.681236,14319600
37,2009-09-29,32.02,32.220001,31.68,31.85,22.553772,14091600
38,2009-09-30,31.969998999999998,31.99,31.15,31.629998999999998,22.397989000000003,20409300
39,2009-10-01,31.74,31.799999,31.030001000000002,31.18,22.079325,17170700
40,2009-10-02,31.18,31.83,31.09,31.65,22.412149,20478200
41,2009-10-05,31.42,31.799999,31.18,31.77,22.497122,17467300
42,2009-10-06,31.940001000000002,32.560001,31.67,32.509997999999996,23.021143,20658200
43,2009-10-07,32.389998999999996,32.48,31.940001000000002,32.189999,22.794532999999998,11588100
44,2009-10-08,32.389998999999996,32.549999,32.23,32.43,22.964487,11405100
45,2009-10-09,32.459998999999996,32.68,32.330002,32.560001,23.056542999999998,11355300
46,2009-10-12,32.720001,32.990002000000004,32.5,32.860001000000004,23.268976000000002,10921000
47,2009-10-13,32.740002000000004,32.950001,32.349998,32.419998,22.957403,20185500
48,2009-10-14,32.740002000000004,33.009997999999996,32.32,32.900002,23.29731,36559200
49,2009-10-15,32.82,33.400002,32.619999,33.299999,23.580557000000002,22403600
50,2009-10-16,33.27,33.380001,32.950001,33.209998999999996,23.516823000000002,20325300
51,2009-10-19,33.110001000000004,33.830002,33.110001000000004,33.73,23.885046,27989800
52,2009-10-20,33.91,34.18,33.630001,33.720001,23.877974,23195600
53,2009-10-21,33.75,33.799999,32.610001000000004,32.68,23.141516,24232100
54,2009-10-22,32.389998999999996,32.91,31.26,32.869999,23.276054000000002,24284900
55,2009-10-23,32.759997999999996,32.950001,32.18,32.43,22.964487,17126100
56,2009-10-26,32.5,33.040001000000004,31.870001000000002,32.02,22.674156,18345500
57,2009-10-27,32.59,32.900002,32.169998,32.43,22.964487,18769600
58,2009-10-28,32.59,32.700001,32.0,32.049999,22.6954,15078500
59,2009-10-29,32.029999,32.029999,30.9,31.309998999999998,22.171385,40933700
60,2009-10-30,31.17,31.780001000000002,30.83,30.93,21.902298000000002,40464100
61,2009-11-02,31.120001000000002,31.5,30.959999,31.26,22.135979000000003,21390500
62,2009-11-03,31.09,31.280001000000002,30.290001,30.67,21.718185000000002,67921300
63,2009-11-04,31.33,32.849998,31.25,32.639998999999996,23.113194,36210200
64,2009-11-05,32.490002000000004,33.43,32.490002000000004,32.709998999999996,23.162764000000003,22739300
65,2009-11-06,32.610001000000004,32.950001,32.220001,32.59,23.077785000000002,19844600
66,2009-11-09,32.880001,33.490002000000004,32.700001,33.43,23.672607,29183300
67,2009-11-10,33.509997999999996,33.740002000000004,33.330002,33.610001000000004,23.800076999999998,15865000
68,2009-11-11,33.73,33.75,33.119999,33.220001,23.523903,17477300
69,2009-11-12,33.040001000000004,33.470001,32.860001000000004,32.98,23.353958,14098800
70,2009-11-13,33.299999,33.5,33.0,33.099998,23.438932,14515200
71,2009-11-16,33.98,34.349998,33.52,33.810001,23.941698000000002,25097500
72,2009-11-17,33.799999,34.299999,33.349998,34.290001000000004,24.281599,16560100
73,2009-11-18,34.27,35.400002,34.080002,35.139998999999996,24.883509,28191300
74,2009-11-19,35.09,35.720001,34.759997999999996,35.330002,25.018044,23990800
75,2009-11-20,35.450001,36.669998,35.330002,36.459998999999996,25.818235,36367100
76,2009-11-23,36.75,36.959998999999996,36.189999,36.419998,25.789907,22750600
77,2009-11-24,36.279999,36.830002,35.860001000000004,36.220001,25.648283,21241100
78,2009-11-25,36.290001000000004,36.669998,35.959998999999996,36.57,25.896124,11157800
79,2009-11-27,35.98,36.540001000000004,35.619999,36.290001000000004,25.697848999999998,8971900
80,2009-11-30,36.16,36.330002,35.869999,36.209998999999996,25.641197000000002,18365300
81,2009-12-01,36.290001000000004,37.23,36.290001000000004,36.880001,26.115637,16623600
82,2009-12-02,36.5,37.0,36.450001,36.799999,26.058985,12024800
83,2009-12-03,36.709998999999996,37.040001000000004,36.549999,36.77,26.037751999999998,13014700
84,2009-12-04,37.209998999999996,37.5,36.639998999999996,36.700001,25.988178,16614900
