,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,24.705,24.775,24.6,24.695,16.5867,13811600
1,2009-08-07,24.83,24.875,24.584999,24.67,16.569907999999998,13305400
2,2009-08-10,24.629998999999998,24.74,24.49,24.719998999999998,16.603495000000002,13499200
3,2009-08-11,24.709999,24.74,24.475,24.52,16.469162,12509000
4,2009-08-12,24.48,24.545,24.215,24.23,16.274379999999997,24894800
5,2009-08-13,24.215,24.325001,23.709999,24.059998999999998,16.1602,26560600
6,2009-08-14,24.025,24.235001,24.0,24.235001,16.277739,14806400
7,2009-08-17,24.219998999999998,24.395,24.059998999999998,24.35,16.354979999999998,16211600
8,2009-08-18,24.375,24.475,24.24,24.305,16.324759,15516200
9,2009-08-19,24.16,24.74,24.16,24.68,16.576632,17039600
10,2009-08-20,24.695,24.790001,24.559998999999998,24.709999,16.596777,11873200
11,2009-08-21,24.799999,24.99,24.625,24.955,16.761329999999997,17650000
12,2009-08-24,24.9,24.9,24.405001000000002,24.530001000000002,16.47588,21742400
13,2009-08-25,24.559998999999998,24.575001,24.344998999999998,24.370001000000002,16.368412,21427800
14,2009-08-26,24.41,24.66,24.35,24.59,16.51618,13591400
15,2009-08-27,24.59,24.82,24.379998999999998,24.719998999999998,16.603495000000002,13884800
16,2009-08-28,24.809998999999998,24.82,24.459999,24.530001000000002,16.47588,13716200
17,2009-08-31,24.42,24.684998999999998,24.25,24.385,16.37849,21321600
18,2009-09-01,24.360001,24.625,24.190001000000002,24.264999,16.29789,24552800
19,2009-09-02,24.275,25.15,24.275,24.9,16.724394,40824000
20,2009-09-03,24.815001000000002,24.924999,24.615,24.790001,16.650510999999998,22579800
21,2009-09-04,24.65,25.040001,24.525,24.975,16.774769,15117600
22,2009-09-08,24.969998999999998,25.395,24.860001,25.205,16.929249,31283600
23,2009-09-09,25.195,25.405001000000002,25.120001000000002,25.315001000000002,17.003135999999998,15813000
24,2009-09-10,25.264999,25.4,25.08,25.290001,16.986347,21545000
25,2009-09-11,25.065001000000002,25.870001000000002,25.0,25.754998999999998,17.583727,34130200
26,2009-09-14,25.540001,26.235001,25.455,26.08,17.805616,33162200
27,2009-09-15,26.040001,26.290001,25.825001,26.225,17.904617000000002,27725400
28,2009-09-16,26.219998999999998,26.41,25.950001,26.334999,17.979717,26104600
29,2009-09-17,26.25,26.725,26.209999,26.709999,18.235737,27358600
30,2009-09-18,26.84,27.059998999999998,26.65,26.879998999999998,18.351799,124169000
31,2009-09-21,26.74,26.879998999999998,26.389999,26.5,18.092363,24711600
32,2009-09-22,26.655001000000002,26.655001000000002,26.365,26.424999,18.041161,19425600
33,2009-09-23,26.469998999999998,26.575001,26.084999,26.290001,17.948992,20835200
34,2009-09-24,26.290001,26.57,26.115,26.17,17.867064000000003,24283000
35,2009-09-25,26.165001,26.639999,26.135,26.485001,18.082125,21737000
36,2009-09-28,26.514999,26.815001000000002,26.450001,26.565001000000002,18.136745,15193400
37,2009-09-29,26.700001,26.77,26.594998999999998,26.655001000000002,18.198191,17321200
38,2009-09-30,26.66,26.975,26.299999,26.85,18.331322,28275800
39,2009-10-01,26.700001,26.85,26.52,26.559998999999998,18.133326999999998,28071000
40,2009-10-02,26.530001000000002,27.040001,26.455,26.934998999999998,18.389353,25169000
41,2009-10-05,26.905001000000002,27.0,26.65,26.9,18.365461,15554600
42,2009-10-06,26.905001000000002,27.325001,26.83,27.16,18.542970999999998,19109800
43,2009-10-07,27.43,27.639999,27.16,27.405001000000002,18.710238,20761400
44,2009-10-08,27.504998999999998,27.504998999999998,27.16,27.295,18.635136,18030400
45,2009-10-09,27.334999,27.450001,27.125,27.325001,18.655619,11828400
46,2009-10-12,27.415001,27.625,27.264999,27.395,18.703409,16013800
47,2009-10-13,27.385,27.48,27.275,27.4,18.70682,11937400
48,2009-10-14,27.459999,27.514999,27.295,27.42,18.72048,16081000
49,2009-10-15,27.365,27.605,27.174999,27.459999,18.747791,24241800
50,2009-10-16,27.459999,27.6,27.344998999999998,27.504998999999998,18.778515,22090800
51,2009-10-19,27.57,27.75,27.334999,27.395,18.703409,20656000
52,2009-10-20,26.795,27.075001,26.59,27.035,18.457624,26859600
53,2009-10-21,26.91,27.344998999999998,26.85,27.035,18.457624,16511200
54,2009-10-22,26.790001,27.135,26.705,27.075001,18.484926,16361000
55,2009-10-23,26.955,27.075001,26.559998999999998,26.620001000000002,18.174295,21709400
56,2009-10-26,26.540001,27.15,26.355,26.615,18.170879,21567600
57,2009-10-27,26.620001000000002,26.959999,26.545,26.73,18.249395,14735200
58,2009-10-28,26.625,27.0,26.615,26.754998999999998,18.266466,16017200
59,2009-10-29,26.76,27.055,26.575001,27.045,18.464457,14807000
60,2009-10-30,27.030001000000002,27.135,26.555,26.655001000000002,18.198191,21812200
61,2009-11-02,26.754998999999998,26.959999,26.58,26.860001,18.338154,18603600
62,2009-11-03,26.825001,26.84,26.385,26.559998999999998,18.133326999999998,16314800
63,2009-11-04,26.709999,27.0,26.514999,26.745001000000002,18.259634,14114400
64,2009-11-05,26.754998999999998,27.24,26.725,27.200001,18.570273999999998,16305800
65,2009-11-06,26.985001,27.25,26.905001000000002,27.245001000000002,18.601004,10680400
66,2009-11-09,27.295,27.75,27.084999,27.74,18.938957000000002,19230400
67,2009-11-10,27.674999,28.094998999999998,27.625,27.905001000000002,19.051596,16139400
68,2009-11-11,28.030001000000002,28.135,27.870001000000002,28.065001000000002,19.160841,14304600
69,2009-11-12,28.055,28.190001000000002,27.924999,27.969998999999998,19.095985,15196000
70,2009-11-13,28.030001000000002,28.35,27.950001,28.23,19.273487,23351000
71,2009-11-16,28.325001,28.545,28.215,28.370001000000002,19.369072,16239400
72,2009-11-17,28.32,28.459999,28.225,28.434998999999998,19.41345,11344000
73,2009-11-18,28.465,28.5,28.145,28.290001,19.314455,15253200
74,2009-11-19,28.120001000000002,28.49,28.02,28.440001000000002,19.416864,18154400
75,2009-11-20,28.344998999999998,28.844998999999998,28.344998999999998,28.74,19.621686999999998,20697600
76,2009-11-23,28.855,29.174999,28.855,29.120001000000002,19.881126000000002,18542400
77,2009-11-24,29.215,29.215,28.93,29.094998999999998,19.864056,15581400
78,2009-11-25,29.184998999999998,29.184998999999998,28.995001000000002,29.055,19.836742,13380600
79,2009-11-27,28.49,28.764999,28.200001,28.59,19.798653,15675400
80,2009-11-30,28.645,28.66,28.4,28.6,19.805585999999998,18884800
81,2009-12-01,28.795,29.129998999999998,28.690001000000002,29.040001,20.110285,15359800
82,2009-12-02,28.915001,29.1,28.84,28.98,20.068729,13599400
83,2009-12-03,29.045,29.045,28.58,28.635,19.829824,20241800
84,2009-12-04,28.799999,29.014999,28.405001000000002,28.745001000000002,19.905994,24927200
85,2009-12-07,28.48,29.049999,28.35,28.934998999999998,20.037565,16705400
86,2009-12-08,28.764999,28.870001000000002,28.535,28.84,19.971783,18290800
87,2009-12-09,28.725,28.924999,28.514999,28.915001,20.023716,19494600
88,2009-12-10,28.99,29.459999,28.959999,29.290001,20.283410999999997,30755400
89,2009-12-11,29.299999,29.700001,29.299999,29.555,20.466919,30435600
90,2009-12-14,29.555,29.725,29.459999,29.52,20.44268,16670200
91,2009-12-15,29.575001,29.594998999999998,29.424999,29.530001000000002,20.449604,15299800
92,2009-12-16,29.475,29.6,29.190001000000002,29.209999,20.228008,19605000
93,2009-12-17,29.129998999999998,29.135,28.469998999999998,28.49,19.72941,25472000
94,2009-12-18,28.629998999999998,28.629998999999998,28.155001000000002,28.459999,19.708632,37737800
95,2009-12-21,28.51,28.805,28.450001,28.59,19.798653,14616200
96,2009-12-22,28.575001,28.790001,28.545,28.635,19.829824,12111800
97,2009-12-23,28.6,28.75,28.495001000000002,28.645,19.836744,10937600
98,2009-12-24,28.745001000000002,28.754998999999998,28.525,28.719998999999998,19.888683,5814200
99,2009-12-28,28.705,28.790001,28.639999,28.719998999999998,19.888683,7679600
100,2009-12-29,28.725,28.985001,28.725,28.870001000000002,19.992559,9551000
101,2009-12-30,28.870001000000002,28.950001,28.74,28.84,19.971783,9625200
102,2009-12-31,28.790001,28.875,28.465,28.5,19.73633,10848800
103,2010-01-04,28.58,28.610001,28.450001,28.52,19.750185000000002,13870400
104,2010-01-05,28.424999,28.495001000000002,28.07,28.174999,19.511267,23172400
105,2010-01-06,28.174999,28.219998999999998,27.99,28.165001,19.504341,19264600
106,2010-01-07,28.165001,28.184998999999998,27.875,28.094998999999998,19.455864000000002,13234600
107,2010-01-08,27.73,27.82,27.375,27.575001,19.09577,28712400
108,2010-01-11,27.575001,28.225,27.4,28.135,19.483562,28642400
109,2010-01-12,28.045,28.5,28.030001000000002,28.440001000000002,19.694779999999998,23269800
110,2010-01-13,28.43,28.715,28.344998999999998,28.514999,19.746719,15157400
111,2010-01-14,28.52,28.625,28.385,28.565001000000002,19.781343,12392600
112,2010-01-15,28.475,28.674999,28.02,28.145,19.490494,27460800
113,2010-01-19,28.110001,28.245001000000002,27.959999,28.209999,19.535501,14615400
114,2010-01-20,28.08,28.195,27.645,27.75,19.216953,18810200
115,2010-01-21,27.775,27.790001,27.094998999999998,27.184998999999998,18.825684,27396800
116,2010-01-22,27.174999,27.43,26.99,27.120001000000002,18.78068,23551400
117,2010-01-25,27.245001000000002,27.27,26.940001000000002,27.174999,18.81876,16853200
118,2010-01-26,27.035,27.25,26.934998999999998,27.07,18.746052,15515000
119,2010-01-27,27.0,27.33,26.85,27.254998999999998,18.874166,20414800
120,2010-01-28,27.355,27.42,27.065001000000002,27.09,18.759905,20905200
121,2010-01-29,27.219998999999998,27.469998999999998,26.950001,27.125,18.784138000000002,22146800
122,2010-02-01,27.254998999999998,27.280001000000002,27.0,27.190001000000002,18.829151,14517600
123,2010-02-02,27.264999,27.605,27.075001,27.525,19.061146,16888600
124,2010-02-03,27.459999,27.48,27.264999,27.434998999999998,18.998814000000003,15899400
125,2010-02-04,27.275,27.34,26.700001,26.715,18.500207999999997,21342800
126,2010-02-05,26.620001000000002,26.715,26.264999,26.545,18.382488000000002,29285000
127,2010-02-08,26.635,26.635,26.285,26.325001,18.230139,16721200
128,2010-02-09,26.844998999999998,27.49,26.684998999999998,27.004998999999998,18.70104,31495000
129,2010-02-10,27.299999,27.299999,26.584999,26.895,18.624863,18717600
130,2010-02-11,26.799999,27.165001,26.635,27.110001,18.773751999999998,26327200
131,2010-02-12,26.959999,27.200001,26.809998999999998,26.99,18.690645,24640000
132,2010-02-16,27.254998999999998,27.41,26.965,27.41,18.981504,19339400
133,2010-02-17,27.405001000000002,27.775,27.379998999999998,27.665001,19.158091,17064600
134,2010-02-18,27.575001,27.959999,27.575001,27.955,19.358917,17264600
135,2010-02-19,27.9,27.950001,27.59,27.860001,19.293131,18944800
136,2010-02-22,27.9,27.93,27.635,27.690001000000002,19.175404,13487600
137,2010-02-23,27.705,27.799999,27.395,27.415001,18.984962,14835600
138,2010-02-24,27.5,27.59,27.344998999999998,27.58,19.099228,14470600
139,2010-02-25,26.57,26.790001,26.305,26.559998999999998,18.392872,63648600
140,2010-02-26,26.545,26.545,26.115,26.360001,18.254376999999998,63095400
141,2010-03-01,26.610001,26.684998999999998,26.395,26.635,18.444815,39449800
