,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,29.402821000000003,29.430956,28.811951,29.037043,17.864195000000002,15824000
1,2009-08-07,29.299652000000002,29.402821000000003,29.046422999999997,29.149590000000003,17.933432,10985600
2,2009-08-10,29.102695,29.318410999999998,28.811951,28.999527,17.841112,9528000
3,2009-08-11,28.933876,28.999527,28.671266999999997,28.699403999999998,17.656471,10470700
4,2009-08-12,28.802570000000003,29.477852000000002,28.690025,29.271515,18.008442000000002,24949900
5,2009-08-13,29.327789000000003,29.402821000000003,28.858845000000002,29.112074,17.910347,10889800
6,2009-08-14,29.112074,29.262135999999998,28.840086,29.149590000000003,17.933432,8356500
7,2009-08-17,28.830708,28.98077,28.267975,28.343006,17.437202,13491100
8,2009-08-18,28.427415999999997,28.493069000000002,28.146048999999998,28.399278999999996,17.471825,10271800
9,2009-08-19,28.286732,28.633751,28.136669,28.539963,17.558378,11508000
10,2009-08-20,28.55872,28.905739,28.47431,28.802570000000003,17.719932999999997,10012900
11,2009-08-21,29.130833000000003,29.515368,28.802570000000003,29.421577000000003,18.100765,14961200
12,2009-08-24,29.412198999999998,29.571640000000002,29.318410999999998,29.459093,18.123846,9177000
13,2009-08-25,29.524746,29.702944,29.355927,29.365305,18.066149,10883400
14,2009-08-26,29.271515,29.815490999999998,29.271515,29.524746,18.164232000000002,13301700
15,2009-08-27,29.65605,29.65605,29.018286,29.121453999999996,17.916126000000002,15039500
16,2009-08-28,29.233999,29.384062,28.896359999999998,29.093317,17.898806,14705800
17,2009-08-31,28.98077,29.130833000000003,28.802570000000003,29.112074,17.910347,13267600
18,2009-09-01,28.952633000000002,28.971391999999998,28.399278999999996,28.483688,17.523754,16416900
19,2009-09-02,28.408657,28.577478000000003,28.221080999999998,28.267975,17.391045000000002,11492800
20,2009-09-03,28.277353,28.47431,28.183565,28.361763,17.448746,11416100
21,2009-09-04,28.314869,28.708782,28.249215999999997,28.699403999999998,17.656471,7832200
22,2009-09-08,28.915117,29.027664,28.774434999999997,29.027664,17.858419,17258600
23,2009-09-09,29.065179999999998,29.102695,28.811951,28.971391999999998,17.823798999999998,16324300
24,2009-09-10,28.943254,29.459093,28.736919,29.402821000000003,18.089226,21996700
25,2009-09-11,29.412198999999998,29.496609000000003,29.065179999999998,29.318410999999998,18.037294,21970800
26,2009-09-14,29.074558000000003,29.24338,28.98077,29.140210999999997,17.927666000000002,13111800
27,2009-09-15,29.24338,29.24338,28.793191999999998,29.074558000000003,17.887273999999998,13380700
28,2009-09-16,28.605614000000003,28.699403999999998,28.155428000000004,28.521203999999997,17.546837,29322100
29,2009-09-17,28.521203999999997,28.577478000000003,27.677104999999997,27.677104999999997,17.027529,41824700
30,2009-09-18,27.920956,28.033503000000003,27.489527000000002,27.752136,17.073687,48461200
31,2009-09-21,27.79903,27.96785,27.498905,27.658346,17.015987,21472900
32,2009-09-22,27.770893,27.780271999999997,27.489527000000002,27.677104999999997,17.027529,16970000
33,2009-09-23,27.79903,28.47431,27.714621,28.024124,17.241024,25808300
34,2009-09-24,28.221080999999998,28.3899,28.155428000000004,28.277353,17.396812,20690100
35,2009-09-25,28.127290999999996,28.286732,27.949092999999998,28.080396999999998,17.275635,15634300
36,2009-09-28,28.221080999999998,28.530582,28.164806,28.464931,17.512210999999997,12398900
37,2009-09-29,28.380521999999996,28.408657,28.099154,28.286732,17.40258,13916500
38,2009-09-30,28.3899,28.455553000000002,28.164806,28.3899,17.466053,19299800
39,2009-10-01,28.408657,28.418036999999998,28.042881,28.146048999999998,17.316034,23462500
40,2009-10-02,28.117912,28.277353,28.005365,28.033503000000003,17.246796,17631400
41,2009-10-05,28.2117,28.2117,27.977228000000004,28.099154,17.287178,14413200
42,2009-10-06,28.277353,28.333626000000002,28.127290999999996,28.296112,17.408354,17739900
43,2009-10-07,27.920956,27.958471000000003,27.405116999999997,27.55518,17.241953,25738900
44,2009-10-08,27.714621,27.714621,27.29257,27.348843,17.112844,20324000
45,2009-10-09,27.433252000000003,27.452011,26.954928999999996,27.348843,17.112844,24769700
46,2009-10-12,27.395739000000003,27.433252000000003,26.964309999999998,27.19878,17.018948,17687900
47,2009-10-13,27.208159999999996,27.367601,27.001822999999998,27.217539000000002,17.030682000000002,23546400
48,2009-10-14,27.442633,27.442633,27.039339000000002,27.142508000000003,16.983735999999997,27332500
49,2009-10-15,27.170645,27.339464000000003,27.048719000000002,27.301949,17.083496,17030900
50,2009-10-16,27.217539000000002,27.405116999999997,27.076855,27.104992,16.960262,22814700
51,2009-10-19,27.226916999999997,27.245676,27.011204,27.161265999999998,16.99547,20967700
52,2009-10-20,27.236296000000003,27.236296000000003,26.926794,27.011204,16.901575,20448000
53,2009-10-21,27.029961,27.29257,26.936171999999996,27.226916999999997,17.036554000000002,26533200
54,2009-10-22,27.358223,27.658346,27.170645,27.217539000000002,17.030682000000002,26682000
55,2009-10-23,27.273811,27.386358,26.926794,27.058097999999998,16.930916,21182000
56,2009-10-26,27.189402,27.273811,26.795488,26.861140999999996,16.807676,28588000
57,2009-10-27,27.189402,27.46139,27.076855,27.386358,17.136318,24505800
58,2009-10-28,27.489527000000002,28.277353,27.470768,28.089775,17.576462,52723800
59,2009-10-29,28.230459000000003,28.343006,27.808409,28.174184999999998,17.629279999999998,23397800
60,2009-10-30,28.117912,28.55872,27.489527000000002,27.752136,17.365195999999997,26035800
61,2009-11-02,27.986609,28.042881,27.348843,27.583315000000002,17.259562,21731900
62,2009-11-03,27.508284000000003,27.648968,27.161265999999998,27.264433,17.060028,21496100
63,2009-11-04,27.386358,27.480148,27.236296000000003,27.29257,17.077635,16134700
64,2009-11-05,27.405116999999997,27.723999,27.405116999999997,27.489527000000002,17.200878,14728700
65,2009-11-06,27.442633,27.752136,27.386358,27.723999,17.347589000000003,15891600
66,2009-11-09,27.96785,28.324246999999996,27.902196999999997,28.296112,17.70557,20432000
67,2009-11-10,28.267975,28.502446999999997,28.221080999999998,28.427415999999997,17.787731,15538000
68,2009-11-11,28.55872,28.577478000000003,28.343006,28.47431,17.817078,13161100
69,2009-11-12,28.493069000000002,28.539963,28.192944,28.286732,17.699704999999998,13319500
70,2009-11-13,28.352384999999998,28.483688,28.136669,28.258596,17.682095,12632400
71,2009-11-16,28.333626000000002,28.502446999999997,28.277353,28.446172999999998,17.799469000000002,14031500
72,2009-11-17,28.399278999999996,28.746298,28.314869,28.746298,17.987268,17522600
73,2009-11-18,28.755676,28.783813000000002,28.483688,28.755676,17.993135000000002,11321100
74,2009-11-19,28.577478000000003,28.671266999999997,28.380521999999996,28.624371999999997,17.910976,11261100
75,2009-11-20,28.493069000000002,28.633751,28.418036999999998,28.539963,17.858156,12132500
76,2009-11-23,28.840086,29.449715,28.671266999999997,29.384062,18.386329999999997,23496400
77,2009-11-24,29.48723,30.003069,29.384062,29.890521999999997,18.703234,27891000
78,2009-11-25,29.974932,30.115615999999996,29.834249,30.040584999999997,18.797132,17505300
79,2009-11-27,29.552883,29.853006,29.215242,29.665428000000002,18.562386,9118600
80,2009-11-30,29.853006,29.918659,29.477852000000002,29.505987,18.462623999999998,20760100
81,2009-12-01,29.806112,30.331328999999997,29.402821000000003,30.331328999999997,18.979052,24040700
82,2009-12-02,30.284435,30.865927000000003,30.284435,30.622076,19.160985999999998,17671800
83,2009-12-03,30.790895000000003,30.922201,30.490771999999996,30.659592,19.184462,17550600
84,2009-12-04,30.903442,31.006611,30.434497999999998,30.66897,19.190331,17064900
85,2009-12-07,30.744001,31.484934000000003,30.715864,31.184809,19.5131,17189400
86,2009-12-08,31.334871000000003,31.559965000000002,30.837790000000002,31.316114000000002,19.595266,21636000
87,2009-12-09,31.419280999999998,31.419280999999998,30.950336,31.231703000000003,19.542439,20112400
88,2009-12-10,31.137915000000003,31.625618,31.137915000000003,31.569344,19.753714000000002,13994100
89,2009-12-11,31.634996,31.728785,31.325492999999998,31.634996,19.794795999999998,11121500
90,2009-12-14,31.878846999999997,32.010151,31.447418,31.466175,19.689163,12451100
91,2009-12-15,31.550587,31.606859000000004,30.819033,30.959716999999998,19.372253,22011300
92,2009-12-16,31.006611,31.156672999999998,30.640833,30.678349,19.196194000000002,19992500
93,2009-12-17,30.75338,31.034746000000002,30.350088,30.772139000000003,19.254887,17875300
94,2009-12-18,30.894064,31.044127000000003,30.631453999999998,30.762758,19.249014000000003,19314900
95,2009-12-21,30.969095000000003,31.250462,30.912821,30.969095000000003,19.378122,10076800
96,2009-12-22,31.062883000000003,31.297356,30.987852,31.137915000000003,19.483765,12939100
97,2009-12-23,31.35363,31.391146000000003,31.044127000000003,31.166052,19.501366,10031700
98,2009-12-24,31.166052,31.35363,31.100399,31.287977,19.577656,3616900
99,2009-12-28,31.363008,31.466175,31.212946000000002,31.409903000000003,19.65395,9133200
100,2009-12-29,31.409903000000003,31.522448999999998,31.325492999999998,31.35363,19.618738,8306200
101,2009-12-30,31.297356,31.400524,31.212946000000002,31.34425,19.612869,14045400
102,2009-12-31,31.372387,31.409903000000003,31.072262,31.072262,19.44268,7982700
103,2010-01-04,31.325492999999998,31.372387,31.034746000000002,31.212946000000002,19.530707999999997,16176600
104,2010-01-05,31.297356,31.325492999999998,30.744001,31.269218,19.565920000000002,23722900
