,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,25.35,25.620001000000002,25.07,25.370001000000002,21.976974,9145200
1,2009-08-07,25.629998999999998,26.83,25.6,26.690001000000002,23.12044,14579100
2,2009-08-10,26.42,26.540001,26.139999,26.440001000000002,22.903875,8199100
3,2009-08-11,26.33,26.41,25.77,25.9,22.436092000000002,8745200
4,2009-08-12,25.91,26.469998999999998,25.75,26.219998999999998,22.713295000000002,9024000
5,2009-08-13,26.280001000000002,26.35,25.709999,26.26,22.747942000000002,10621800
6,2009-08-14,26.23,26.469998999999998,25.540001,25.860001,22.401443,8901400
7,2009-08-17,25.379998999999998,25.540001,24.889999,25.09,21.734423,9396100
8,2009-08-18,25.23,25.280001000000002,24.950001,25.200001,21.829716,9701200
9,2009-08-19,25.0,25.6,25.0,25.48,22.072266,11145500
10,2009-08-20,25.530001000000002,25.99,25.469998999999998,25.889999,22.427429,10030200
11,2009-08-21,26.049999,26.860001,25.870001000000002,26.790001,23.207066,13723300
12,2009-08-24,26.99,27.120001000000002,26.73,26.799999,23.215726999999998,9356400
13,2009-08-25,26.98,27.299999,26.799999,26.870001000000002,23.276367,11427900
14,2009-08-26,26.719998999999998,27.200001,26.59,27.0,23.388977,10588200
15,2009-08-27,27.1,27.110001,26.51,27.01,23.397636,9044600
16,2009-08-28,27.08,27.08,26.59,26.84,23.25038,9270100
17,2009-08-31,26.49,26.969998999999998,25.75,26.040001,22.557373000000002,29465600
18,2009-09-01,25.889999,26.67,25.59,25.68,22.245520000000003,26083200
19,2009-09-02,25.629998999999998,25.65,25.26,25.4,22.002962,14833200
20,2009-09-03,25.59,25.629998999999998,25.25,25.440001000000002,22.037615,11087600
21,2009-09-04,25.450001,26.030001000000002,25.35,25.9,22.436092000000002,11638500
22,2009-09-08,26.309998999999998,26.360001,26.09,26.280001000000002,22.765272,12399400
23,2009-09-09,26.290001,26.99,26.15,26.950001,23.345667000000002,19096600
24,2009-09-10,26.959999,28.370001000000002,26.959999,28.360001,24.567091,21856400
25,2009-09-11,28.35,28.42,28.01,28.42,24.619064,14221600
26,2009-09-14,28.190001000000002,28.290001,27.790001,28.08,24.324537,12298300
27,2009-09-15,28.0,28.370001000000002,27.83,28.290001,24.506451000000002,10712200
28,2009-09-16,28.309998999999998,28.459999,28.1,28.370001000000002,24.57575,10020300
29,2009-09-17,28.309998999999998,28.530001000000002,28.139999,28.459999,24.653717,13941400
30,2009-09-18,28.57,28.68,28.25,28.440001000000002,24.636389,14104800
31,2009-09-21,28.120001000000002,28.18,27.66,28.0,24.255239000000003,10935700
32,2009-09-22,28.129998999999998,28.4,28.01,28.379998999999998,24.584412,9578900
33,2009-09-23,28.49,28.6,28.040001,28.08,24.324537,11057300
34,2009-09-24,28.129998999999998,28.32,27.65,27.969998999999998,24.229246,11950300
35,2009-09-25,28.0,28.02,27.530001000000002,27.620001000000002,23.926057999999998,13628000
36,2009-09-28,27.77,28.379998999999998,27.719998999999998,28.23,24.454472,8633100
37,2009-09-29,28.26,28.440001000000002,27.940001000000002,27.940001000000002,24.20326,8057800
38,2009-09-30,27.93,28.0,27.25,27.459999,23.787457,18600700
39,2009-10-01,27.76,27.76,27.0,27.360001,23.700832000000002,16124900
40,2009-10-02,27.049999,27.27,26.84,27.209999,23.57089,14635300
41,2009-10-05,27.16,27.77,27.0,27.67,23.969372,10263300
42,2009-10-06,27.83,28.33,27.67,28.18,24.411165,11016400
43,2009-10-07,28.290001,28.450001,27.959999,28.17,24.402498,6861400
44,2009-10-08,28.27,28.99,28.25,28.67,24.835629,10366700
45,2009-10-09,28.67,28.76,28.450001,28.639999,24.809641,7091600
46,2009-10-12,28.709999,29.15,28.49,28.639999,24.809641,6960000
47,2009-10-13,28.6,28.790001,28.360001,28.41,24.610398999999997,9426400
48,2009-10-14,28.690001000000002,29.0,28.48,28.91,25.043531,9541600
49,2009-10-15,28.73,29.25,28.700001,29.23,25.320732,8734100
50,2009-10-16,29.02,29.52,28.809998999999998,29.4,25.468,12048800
51,2009-10-19,29.4,29.98,29.200001,29.870001000000002,25.875141,12627300
52,2009-10-20,29.73,29.73,28.99,29.35,25.424688,10377800
53,2009-10-21,29.33,29.959999,29.200001,29.23,25.320732,9611300
54,2009-10-22,29.07,29.57,28.85,29.440001000000002,25.502647,7547900
55,2009-10-23,29.360001,29.469998999999998,28.690001000000002,28.889999,25.026204999999997,9778300
56,2009-10-26,28.870001000000002,29.469998999999998,28.42,28.65,24.818304,13255900
57,2009-10-27,28.629998999999998,28.93,28.01,28.17,24.402498,11176400
58,2009-10-28,28.07,28.16,27.23,27.24,23.596882,14359600
59,2009-10-29,27.459999,28.16,27.18,28.139999,24.376514,13171500
60,2009-10-30,28.139999,28.309998999999998,27.280001000000002,27.370001000000002,23.709495999999998,12957000
61,2009-11-02,27.379998999999998,27.860001,27.01,27.41,23.744141,13301400
62,2009-11-03,27.26,27.73,27.1,27.620001000000002,23.926057999999998,12044500
63,2009-11-04,28.120001000000002,28.73,27.9,28.030001000000002,24.281225,12832900
64,2009-11-05,28.23,29.1,28.23,29.0,25.121496,12129800
65,2009-11-06,28.790001,29.0,28.34,28.559998999999998,24.740339000000002,11862600
66,2009-11-09,28.67,29.07,28.23,29.0,25.121496,12643300
67,2009-11-10,29.01,29.299999,28.950001,29.120001000000002,25.225443,16938200
68,2009-11-11,29.209999,29.469998999999998,29.110001,29.290001,25.372713,11551800
69,2009-11-12,29.4,29.459999,28.9,29.049999,25.164804,18282100
70,2009-11-13,29.75,30.530001000000002,29.709999,30.440001000000002,26.368906,29084900
71,2009-11-16,30.120001000000002,30.879998999999998,30.030001000000002,30.700001,26.594133000000003,12891200
72,2009-11-17,30.27,30.93,30.25,30.870001000000002,26.7414,10173600
73,2009-11-18,30.68,30.780001000000002,30.299999,30.67,26.568146000000002,7843500
74,2009-11-19,30.26,30.4,29.92,30.209999,26.169666,8148500
75,2009-11-20,30.07,30.25,29.85,30.01,25.996414,9205600
76,2009-11-23,30.309998999999998,30.76,30.309998999999998,30.48,26.403554999999997,8046300
77,2009-11-24,30.459999,30.530001000000002,30.1,30.23,26.186995,7829700
78,2009-11-25,30.24,30.75,30.0,30.610001,26.516171999999997,10274900
79,2009-11-27,30.07,30.5,29.799999,30.35,26.290939,5688000
80,2009-11-30,30.23,30.370001000000002,29.950001,30.219998999999998,26.178328,10260500
81,2009-12-01,30.440001000000002,30.77,30.440001000000002,30.73,26.620123,9318200
82,2009-12-02,30.559998999999998,30.870001000000002,30.5,30.790001,26.6721,11386300
83,2009-12-03,30.799999,30.969998999999998,30.299999,30.33,26.273621000000002,9511700
84,2009-12-04,30.68,31.1,30.42,30.84,26.715408,14406400
85,2009-12-07,30.93,31.24,30.82,31.0,26.854015000000004,12451500
86,2009-12-08,30.870001000000002,30.98,30.450001,30.68,26.576809,8703000
87,2009-12-09,30.93,30.93,30.52,30.700001,26.594133000000003,9267900
88,2009-12-10,30.85,31.530001000000002,30.75,31.299999,27.426571000000003,13609600
89,2009-12-11,31.49,31.83,31.370001000000002,31.700001,27.777069,15481000
90,2009-12-14,31.92,32.080002,31.809998999999998,31.83,27.890982,9230700
91,2009-12-15,31.700001,32.330002,31.610001,32.18,28.197668,15183800
92,2009-12-16,32.200001,32.59,32.200001,32.43,28.416731,11940200
93,2009-12-17,32.169998,32.290001000000004,31.65,31.93,27.978609000000002,14592500
94,2009-12-18,32.080002,32.169998,31.58,31.950001,27.996134,15229700
95,2009-12-21,32.049999,32.490002000000004,31.99,32.400002,28.390446,7702900
96,2009-12-22,32.310001,32.5,32.220001,32.310001,28.311579,9162000
97,2009-12-23,32.310001,32.470001,32.040001000000004,32.43,28.416731,6567900
98,2009-12-24,32.02,32.34,31.940001000000002,32.290001000000004,28.294056,3557400
99,2009-12-28,32.240002000000004,32.360001000000004,31.799999,31.91,27.961078999999998,7981600
100,2009-12-29,32.049999,32.48,32.009997999999996,32.380001,28.372919,6242100
101,2009-12-30,32.310001,32.380001,32.099998,32.279999,28.285290000000003,6692500
102,2009-12-31,32.27,32.75,32.220001,32.25,28.259005,19651700
103,2010-01-04,32.5,32.75,31.870001000000002,32.07,28.101282,13700400
104,2010-01-05,32.07,32.16,31.700001,31.99,28.031176000000002,10307700
105,2010-01-06,31.9,32.0,31.68,31.82,27.882219,10709500
106,2010-01-07,31.77,31.860001,31.540001,31.83,27.890982,8202100
107,2010-01-08,31.66,31.940001000000002,31.530001000000002,31.879998999999998,27.934788,7657500
108,2010-01-11,31.530001000000002,31.74,31.09,31.360001,27.479145000000003,11250500
109,2010-01-12,31.02,31.120001000000002,30.68,30.82,27.005974,14618300
110,2010-01-13,30.889999,31.370001000000002,30.870001000000002,31.290001,27.417809000000002,9620600
111,2010-01-14,31.129998999999998,31.18,30.959999,31.02,27.181223,9235600
112,2010-01-15,31.01,31.15,30.41,30.6,26.813194,13936400
113,2010-01-19,30.59,31.190001000000002,30.5,31.01,27.172462,9662100
114,2010-01-20,31.0,31.24,30.719998999999998,31.190001000000002,27.330183,13302800
115,2010-01-21,31.139999,31.42,30.57,30.610001,26.821959999999997,15403600
116,2010-01-22,30.5,30.709999,29.950001,29.98,26.269921999999998,14459400
117,2010-01-25,30.219998999999998,30.23,29.549999,29.92,26.217344,11155800
118,2010-01-26,29.799999,29.940001000000002,29.32,29.66,25.989525,11197300
119,2010-01-27,29.559998999999998,29.809998999999998,29.01,29.32,25.691601000000002,16121200
120,2010-01-28,29.43,29.48,28.709999,29.35,25.717886,17126000
121,2010-01-29,29.370001000000002,29.82,29.25,29.549999,25.893133,14507900
122,2010-02-01,29.6,29.77,29.34,29.52,25.86685,10894200
123,2010-02-02,29.530001000000002,30.01,29.219998999999998,29.98,26.269921999999998,10100900
124,2010-02-03,29.92,30.870001000000002,29.790001,30.75,26.94463,15976200
125,2010-02-04,30.280001000000002,30.49,29.66,29.67,25.998287,13407100
126,2010-02-05,29.629998999999998,29.84,28.99,29.540001,25.884370999999998,11956100
127,2010-02-08,29.76,29.950001,29.459999,29.48,25.831799,10656800
128,2010-02-09,29.889999,30.040001,29.48,29.84,26.147245,14376800
129,2010-02-10,29.16,30.09,29.030001000000002,30.030001000000002,26.313732,24191900
130,2010-02-11,29.82,30.43,29.76,30.16,26.427645000000002,12389400
131,2010-02-12,29.860001,30.200001,29.860001,30.07,26.348786999999998,12802700
132,2010-02-16,30.280001000000002,30.5,30.17,30.469998999999998,26.699282,9061600
133,2010-02-17,30.540001,30.93,30.379998999999998,30.860001,27.041023,9768600
134,2010-02-18,30.860001,31.07,30.68,31.02,27.181223,8212300
135,2010-02-19,30.940001000000002,31.52,30.85,31.23,27.365232000000002,12595600
136,2010-02-22,31.35,31.469998999999998,31.059998999999998,31.120001000000002,27.268846999999997,7868200
137,2010-02-23,31.030001000000002,31.27,30.860001,30.92,27.093596,10228300
138,2010-02-24,31.049999,31.5,31.01,31.389999,27.505434,12062100
139,2010-02-25,30.879998999999998,31.41,30.85,31.360001,27.479145000000003,10553800
140,2010-02-26,31.389999,31.41,30.98,31.24,27.373993,13449800
141,2010-03-01,31.4,31.6,31.34,31.540001,27.636869,8681000
142,2010-03-02,31.41,31.92,31.389999,31.879998999999998,27.934788,14070600
143,2010-03-03,31.950001,31.959999,31.549999,31.639999,27.724495,10345500
144,2010-03-04,32.02,32.860001000000004,31.92,32.57,28.539403999999998,23075400
145,2010-03-05,32.790001000000004,33.220001,32.75,33.220001,29.108969000000002,19204800
146,2010-03-08,32.959998999999996,33.5,32.950001,33.189999,29.082678,13176600
147,2010-03-09,33.0,33.34,32.779999,33.310001,29.187829999999998,11072700
