,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-06,31.6,32.240002000000004,30.92,31.309999,26.930042,28326300
1,2009-08-07,32.060001,33.700001,31.98,32.689999,28.116991,26253200
2,2009-08-10,32.509998,32.970001,31.969999,32.34,27.81595,11879700
3,2009-08-11,32.27,32.48,31.15,31.51,27.102066,13625300
4,2009-08-12,31.23,32.150002,31.17,31.799999,27.351494,9056500
5,2009-08-13,31.889999,32.060001,31.299999,31.98,27.506315,8775800
6,2009-08-14,31.969999,32.09,31.16,31.719999,27.282686,7635700
7,2009-08-17,30.74,30.889999,30.09,30.389999,26.138744,14285400
8,2009-08-18,30.889999,31.950001,30.77,31.690001,27.256884000000003,12025300
9,2009-08-19,31.290001,31.76,31.139999,31.700001,27.265482,7726200
10,2009-08-20,31.83,32.619999,31.67,32.52,27.970776,9192700
11,2009-08-21,32.959999,33.07,32.5,32.849998,28.254614,12274900
12,2009-08-24,33.700001,33.93,32.599998,32.669998,28.099791,14358100
13,2009-08-25,33.09,33.330002,32.5,32.82,28.228804,11389200
14,2009-08-26,32.57,33.200001,32.48,33.139999,28.504040000000003,9339700
15,2009-08-27,33.060001,34.23,32.919998,33.959999,29.209339,13218400
16,2009-08-28,34.360001000000004,34.5,33.799999,34.240002000000004,29.450157,10720000
17,2009-08-31,33.82,33.970001,33.470001,33.82,29.088919,9759700
18,2009-09-01,33.580002,33.900002,31.889999,31.98,27.506315,16860800
19,2009-09-02,31.860001,32.529999,31.68,31.950001,27.480513,11438200
20,2009-09-03,32.23,32.5,31.780001,32.459999,27.91917,10177800
21,2009-09-04,32.549999,32.860001000000004,32.110001000000004,32.84,28.24601,6575700
22,2009-09-08,33.43,33.630001,32.75,33.490002000000004,28.80508,9290100
23,2009-09-09,33.529999,34.290001000000004,33.27,34.09,29.321152,10337200
24,2009-09-10,33.970001,34.5,33.400002,34.400002,29.58779,10059200
25,2009-09-11,34.41,34.560001,33.75,34.169998,29.389963,8438100
26,2009-09-14,33.75,34.150002,33.66,33.919998,29.174919,9059700
27,2009-09-15,33.959999,34.869999,33.48,34.650002,29.802813,15605600
28,2009-09-16,34.900002,36.389999,34.689999,35.84,30.826345,15180600
29,2009-09-17,35.830002,36.5,34.919998,35.0,30.103848,12231200
30,2009-09-18,35.09,35.18,34.43,34.77,29.906017,17530500
31,2009-09-21,34.400002,34.5,33.66,33.759998,29.037315000000003,10264800
