,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
0,0,11/7/02,65.25,65.25,64.014999,64.300003,42.643112,3916000
1,1,11/8/02,64.184998,64.644997,63.625,64.144997,42.54031,4199600
2,2,11/11/02,64.150002,64.150002,63.07,63.18,41.90033,3246400
3,3,11/12/02,63.279999,64.695,63.279999,63.904999,42.381142,5242800
4,4,11/13/02,63.404999,64.650002,63.330002,64.339996,42.669621,4947400
5,5,11/14/02,64.510002,65.190002,64.510002,65,43.107334,6005800
6,6,11/15/02,64.5,64.75,64.07,64.75,42.941555,7480800
7,7,11/18/02,64.754997,65.114998,63.575001,63.75,42.278339,4322400
8,8,11/19/02,63.869999,64.449997,63.41,64.010002,42.450771,3734600
9,9,11/20/02,63.724998,64.370003,63.325001,64.355003,43.097019,3757400
10,10,11/21/02,64.360001,65.489998,64.300003,65.489998,43.857094,6488600
11,11,11/22/02,65.489998,65.775002,64.699997,64.864998,43.438553,4577000
12,12,11/25/02,64.550003,65.175003,63.880001,64.324997,43.076931,4967800
13,13,11/26/02,63.375,63.950001,62.700001,62.700001,41.988701,5330800
14,14,11/27/02,63.445,64.875,63.105,64.815002,43.405056,4127000
15,15,11/29/02,64.75,65.044998,64.449997,64.925003,43.478725,1588000
16,16,12/2/02,65.150002,65.239998,63.424999,64.175003,42.976482,4538400
17,17,12/3/02,63.799999,64.540001,63.775002,64.099998,42.926243,3117000
18,18,12/4/02,64.010002,64.459999,63.549999,64,42.85928,3522600
19,19,12/5/02,64.089996,64.300003,62.775002,62.950001,42.15612,3771400
20,20,12/6/02,62.474998,63.290001,62.275002,63.049999,42.223099,3184200
21,21,12/9/02,63.055,63.075001,62.009998,62.025002,41.536659,3277800
22,22,12/10/02,62.174999,62.650002,61.685001,62.549999,41.88826,3715400
23,23,12/11/02,62.549999,62.865002,62,62.355,41.75766,3180200
24,24,12/12/02,62.650002,62.650002,61.759998,61.825001,41.402737,3134200
25,25,12/13/02,61.634998,61.639999,60.759998,60.884998,40.773228,3490800
26,26,12/16/02,60.955002,61.834999,60.955002,61.825001,41.402737,4889800
27,27,12/17/02,61.724998,61.790001,60.685001,60.75,40.682842,4177800
28,28,12/18/02,60.375,60.700001,59.990002,60.43,40.468529,4440000
29,29,12/19/02,60.305,61.150002,60.150002,60.150002,40.281025,5632400
30,30,12/20/02,60.595001,62.200001,60.549999,62.064999,41.56345,6973000
31,31,12/23/02,61.950001,62.125,61.5,61.779999,41.372608,2425000
32,32,12/24/02,61.599998,62.049999,61.575001,61.715,41.329079,1021800
33,33,12/26/02,61.720001,62.59,61.330002,61.615002,41.262112,2062000
34,34,12/27/02,61.619999,61.715,60.625,60.669998,40.629265,2322200
35,35,12/30/02,60.674999,61.735001,60.509998,61.474998,41.168354,3033200
36,36,12/31/02,61.599998,61.685001,60.775002,61.650002,41.285538,3104200
37,37,1/2/03,61.66,63.375,61.525002,63.375,42.440731,4358200
38,38,1/3/03,63.125,63.369999,62.865002,63.134998,42.279991,2754400
39,39,1/6/03,62.849998,63.695,62.759998,63.595001,42.58807,3824600
40,40,1/7/03,63.150002,63.924999,63.150002,63.535,42.547867,4320600
41,41,1/8/03,63.400002,63.400002,62.580002,62.849998,42.089149,4605600
42,42,1/9/03,63,63.900002,62.779999,63.845001,42.755474,3804000
43,43,1/10/03,63.200001,63.689999,62.924999,63.310001,42.397202,3984000
44,44,1/13/03,63.299999,63.990002,62.755001,63.27,42.370422,3172800
45,45,1/14/03,63.349998,64.125,63.174999,63.990002,42.852589,4068200
46,46,1/15/03,63.994999,64.150002,63.16,63.509998,42.531124,3286200
47,47,1/16/03,63.825001,63.985001,63.110001,63.325001,42.407253,3131600
48,48,1/17/03,62.799999,63.23,62.59,63.16,42.296761,4052600
49,49,1/21/03,63.450001,63.615002,62.630001,62.82,42.069069,4441400
50,50,1/22/03,62.825001,64.059998,62.825001,63.75,42.691853,6220800
51,51,1/23/03,63.75,64.57,63.549999,64.485001,43.184071,5275200
52,52,1/24/03,64.125,64.290001,63.125,63.174999,42.306812,4780000
53,53,1/27/03,62.950001,63.59,62.529999,62.540001,41.881557,4903400
54,54,1/28/03,62.625,63.025002,62.424999,62.915001,42.132668,3648200
55,55,1/29/03,62.66,63.549999,61.68,63.299999,42.390507,4736000
56,56,1/30/03,63.174999,63.445,61.955002,61.955002,41.489803,5023800
57,57,1/31/03,61.830002,63.209999,61.805,62.275002,41.704079,5861800
58,58,2/3/03,62.805,62.994999,62.264999,62.494999,41.851421,5096000
59,59,2/4/03,62.150002,62.25,61.224998,61.549999,41.218571,5291400
60,60,2/5/03,61.990002,62.555,61.5,61.57,41.231979,4242800
61,61,2/6/03,61.689999,61.924999,61.195,61.509998,41.191776,3813000
62,62,2/7/03,61.75,61.970001,61.035,61.240002,41.010979,3598600
63,63,2/10/03,61.240002,61.990002,60.834999,61.834999,41.409431,3698600
64,64,2/11/03,62.244999,62.48,61.5,61.540001,41.211884,3663000
65,65,2/12/03,61.724998,62.025002,61.119999,61.125,40.93396,3754000
66,66,2/13/03,61.25,61.584999,60.125,61.205002,40.987549,5132000
67,67,2/14/03,61.595001,62.560001,61.165001,62.544998,41.884899,6224000
68,68,2/18/03,62.564999,63.744999,62.564999,63.305,42.393867,5251800
69,69,2/19/03,63.310001,63.369999,62.404999,62.935001,42.590107,3434400
70,70,2/20/03,63,63.044998,62.25,62.424999,42.244976,3551200
71,71,2/21/03,62.75,63.424999,62.325001,63.424999,42.921711,5295200
72,72,2/24/03,63.43,63.43,62.415001,62.509998,42.302505,3945000
73,73,2/25/03,62.514999,62.849998,61.535,62.849998,42.532581,5993600
74,74,2/26/03,62.849998,63,62.279999,62.400002,42.228054,3870000
75,75,2/27/03,62.799999,63.34,62.419998,63.09,42.695011,4367400
76,76,2/28/03,63.205002,63.525002,62.125,62.685001,42.420929,4763600
77,77,3/3/03,62.924999,63.5,62.380001,62.380001,42.214508,3150400
78,78,3/4/03,62.424999,62.529999,61.599998,61.849998,41.855858,4286200
79,79,3/5/03,61.924999,62.560001,61.584999,62.549999,42.329575,4691400
80,80,3/6/03,62.424999,62.57,61.514999,61.740002,41.781425,4685000
81,81,3/7/03,61.5,62.43,61.165001,62.25,42.126553,5674600
82,82,3/10/03,61.799999,62.02,60.740002,60.84,41.172359,4439000
83,83,3/11/03,60.84,61.415001,60.48,60.505001,40.945648,4989400
84,84,3/12/03,60.584999,60.869999,59.73,60.73,41.097919,5866200
85,85,3/13/03,61.5,62.755001,61.255001,62.715,42.441246,6831800
86,86,3/14/03,62.849998,63.334999,62.360001,62.775002,42.481838,5838400
87,87,3/17/03,62.650002,64.824997,62.264999,64.75,43.818378,7795200
88,88,3/18/03,64.230003,64.985001,64.125,64.985001,43.977413,6156400
