,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,23.84,24.25,23.790001,23.809998999999998,18.679163,53310300
1,2009-08-06,23.93,23.98,23.27,23.459999,18.404591,59686000
2,2009-08-07,23.75,23.82,23.5,23.559998999999998,18.483036,46169700
3,2009-08-10,23.459999,23.549999,23.299999,23.42,18.373207,35261900
4,2009-08-11,23.32,23.4,23.049999,23.129998999999998,18.145699,33615800
5,2009-08-12,23.129998999999998,23.9,23.030001000000002,23.530001000000002,18.459503,61972300
6,2009-08-13,23.629998999999998,23.85,23.4,23.620001000000002,18.530104,38954500
7,2009-08-14,23.620001000000002,23.799999,23.51,23.690001000000002,18.58502,46330200
8,2009-08-17,23.32,23.6,23.23,23.25,18.239841000000002,42474400
9,2009-08-18,23.290001,23.65,23.27,23.58,18.602739,38878900
10,2009-08-19,23.25,23.719998999999998,23.25,23.65,18.657967000000003,41821300
11,2009-08-20,23.6,23.870001000000002,23.540001,23.67,18.673742,39505900
12,2009-08-21,23.93,24.42,23.77,24.41,19.257545,69011400
13,2009-08-24,24.41,24.73,24.280001000000002,24.639999,19.438995000000002,54180900
14,2009-08-25,24.6,24.82,24.459999,24.639999,19.438995000000002,43980300
15,2009-08-26,24.59,24.75,24.42,24.549999,19.367994,41079000
16,2009-08-27,24.41,24.780001000000002,24.299999,24.690001000000002,19.478439,45495600
17,2009-08-28,25.07,25.49,24.610001,24.68,19.470556,55808000
18,2009-08-31,24.57,24.85,24.290001,24.65,19.446882000000002,49592800
19,2009-09-01,24.35,24.74,23.9,24.0,18.934089999999998,62608500
20,2009-09-02,23.82,24.139999,23.780001000000002,23.860001,18.823647,40771300
21,2009-09-03,23.91,24.139999,23.76,24.110001,19.020868,34120000
22,2009-09-04,24.09,24.799999,24.08,24.620001000000002,19.423222,44999700
23,2009-09-08,24.620001000000002,24.84,24.41,24.82,19.581003,53737100
24,2009-09-09,24.74,24.950001,24.67,24.780001000000002,19.549448,49900300
25,2009-09-10,24.799999,25.049999,24.65,25.0,19.723009,46256000
26,2009-09-11,24.93,25.17,24.809998999999998,24.860001,19.612564000000003,54303500
27,2009-09-14,24.65,25.09,24.639999,25.0,19.723009,42806800
