,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,49.939999,49.970001,49.18,49.200001,38.345978,17716400
1,2009-08-06,49.25,49.380001,48.75,48.98,38.174521999999996,16211000
2,2009-08-07,49.279999,49.5,48.939999,49.290001000000004,38.416134,13394900
3,2009-08-10,49.380001,49.73,49.009997999999996,49.720001,38.75127,13048100
4,2009-08-11,49.709998999999996,50.349998,49.52,50.040001000000004,39.000671000000004,16251600
5,2009-08-12,50.099998,50.84,50.099998,50.509997999999996,39.582539000000004,18309800
6,2009-08-13,51.830002,52.0,50.549999,51.880001,40.656151,32144000
7,2009-08-14,51.869999,52.25,51.540001000000004,51.790001000000004,40.585621,17238000
8,2009-08-17,51.299999,51.860001000000004,51.139998999999996,51.57,40.413212,17714200
9,2009-08-18,51.639998999999996,51.849998,51.240002000000004,51.360001000000004,40.248642,12285100
10,2009-08-19,51.07,51.849998,50.950001,51.669998,40.491581,14330100
11,2009-08-20,51.599998,51.82,51.25,51.709998999999996,40.522919,9300900
12,2009-08-21,51.970001,52.099998,51.25,51.360001000000004,40.248642,21093800
13,2009-08-24,51.52,51.700001,51.150002,51.549999,40.397545,11619100
14,2009-08-25,51.68,52.560001,51.560001,51.669998,40.491581,16582400
15,2009-08-26,51.740002000000004,52.240002000000004,51.560001,51.799999,40.593449,14291600
16,2009-08-27,51.650002,51.740002000000004,51.119999,51.240002000000004,40.154598,17217400
17,2009-08-28,51.360001000000004,51.400002,50.610001000000004,51.130001,40.068405,14793300
18,2009-08-31,51.02,51.470001,50.73,50.869999,39.864639000000004,17242600
19,2009-09-01,50.810001,51.380001,50.639998999999996,50.970001,39.943024,16615700
20,2009-09-02,50.790001000000004,51.049999,50.77,50.919998,39.903839000000005,13441400
21,2009-09-03,51.150002,51.849998,50.990002000000004,51.740002000000004,40.546428999999996,16295600
22,2009-09-04,51.700001,52.099998,51.5,51.68,40.499413,13269900
23,2009-09-08,51.720001,51.799999,51.330002,51.400002,40.279987,14132200
24,2009-09-09,51.52,51.52,50.84,51.110001000000004,40.052738,15089900
25,2009-09-10,50.91,51.290001000000004,50.73,51.029999,39.990028,22864400
26,2009-09-11,50.990002000000004,51.040001000000004,50.619999,50.720001,39.747108000000004,16089800
27,2009-09-14,50.369999,50.529999,50.200001,50.380001,39.480667,16543500
28,2009-09-15,50.52,50.580002,49.830002,49.93,39.128014,26395900
29,2009-09-16,49.98,50.18,49.75,50.040001000000004,39.214218,17611200
30,2009-09-17,50.099998,50.139998999999996,49.849998,49.959998999999996,39.151524,17768100
31,2009-09-18,50.0,50.400002,49.939999,50.110001000000004,39.269077,33445600
32,2009-09-21,50.029999,50.970001,50.02,50.91,39.895996000000004,15283100
33,2009-09-22,51.029999,51.299999,50.919998,50.990002000000004,39.958687,14541500
34,2009-09-23,51.040001000000004,51.130001,50.400002,50.400002,39.496334000000004,14016800
35,2009-09-24,50.66,50.84,50.34,50.700001,39.731429999999996,11943000
36,2009-09-25,50.400002,50.639998999999996,49.419998,49.470001,38.767525,26342100
37,2009-09-28,49.599998,49.700001,49.330002,49.5,38.791046,14791900
38,2009-09-29,49.650002,49.68,49.18,49.23,38.57946,17100400
39,2009-09-30,49.279999,49.310001,48.73,49.09,38.469738,22091300
40,2009-10-01,49.07,49.369999,48.73,49.0,38.399212,22467100
41,2009-10-02,48.889998999999996,49.34,48.84,49.080002,38.461903,15093800
42,2009-10-05,49.0,49.189999,48.849998,49.060001,38.446239,14217500
43,2009-10-06,49.23,49.639998999999996,49.130001,49.48,38.77536,17582800
44,2009-10-07,49.529999,49.700001,49.32,49.490002000000004,38.783207,11620200
45,2009-10-08,49.529999,49.869999,49.400002,49.740002000000004,38.979122,14961800
46,2009-10-09,49.810001,50.029999,49.619999,49.970001,39.159363,16382800
47,2009-10-12,50.029999,50.209998999999996,49.470001,49.610001000000004,38.877239,16357600
48,2009-10-13,49.68,50.580002,49.650002,50.34,39.449318,20853900
49,2009-10-14,50.630001,50.639998999999996,50.099998,50.189999,39.331776,16072200
50,2009-10-15,50.279999,50.990002000000004,50.200001,50.950001,39.927357,21684900
51,2009-10-16,50.799999,51.41,50.619999,51.220001,40.138935,16543300
52,2009-10-19,51.349998,51.970001,51.25,51.889998999999996,40.663982,15411400
53,2009-10-20,51.98,52.0,51.5,51.700001,40.515083000000004,13241400
54,2009-10-21,51.669998,51.970001,50.360001000000004,50.630001,39.676575,21903800
55,2009-10-22,50.619999,50.75,50.029999,50.48,39.559025,24604200
56,2009-10-23,50.68,50.709998999999996,49.98,50.439999,39.527676,15113400
57,2009-10-26,50.580002,50.610001000000004,49.82,49.84,39.057484,15273700
58,2009-10-27,49.959998999999996,50.110001000000004,49.77,49.869999,39.080996999999996,15590700
59,2009-10-28,49.810001,50.369999,49.73,49.900002,39.104507,17017100
60,2009-10-29,50.150002,50.470001,49.810001,50.400002,39.496334000000004,14389100
61,2009-10-30,50.389998999999996,50.450001,49.619999,49.68,38.932087,17635100
62,2009-11-02,49.810001,50.349998,49.689999,50.279999,39.402287,15037700
63,2009-11-03,50.16,50.57,49.52,49.900002,39.104507,16204300
64,2009-11-04,50.040001000000004,50.779999,49.860001000000004,50.380001,39.480667,14521700
65,2009-11-05,50.509997999999996,51.349998,50.490002000000004,51.279999,40.185959000000004,16686400
66,2009-11-06,51.029999,51.27,50.700001,51.25,40.16243,12365300
67,2009-11-09,51.66,52.029999,51.41,52.0,40.750183,15284500
68,2009-11-10,51.77,52.470001,51.759997999999996,52.310001,40.993122,16821500
69,2009-11-11,52.59,53.0,52.18,52.970001,41.510329999999996,23297400
70,2009-11-12,53.369999,53.740002000000004,53.110001000000004,53.240002000000004,41.721928000000005,28265100
71,2009-11-13,53.279999,53.549999,53.060001,53.200001,41.690559,17635700
72,2009-11-16,53.349998,53.459998999999996,52.810001,53.16,41.659218,15346400
73,2009-11-17,53.400002,53.799999,53.099998,53.66,42.051056,17711300
74,2009-11-18,53.799999,54.400002,53.610001000000004,54.150002,42.435043,13360900
75,2009-11-19,54.0,54.650002,53.759997999999996,54.540001000000004,42.740673,17368300
76,2009-11-20,54.529999,54.869999,54.0,54.279999,42.53693,15050500
77,2009-11-23,54.779999,54.849998,54.52,54.68,42.850403,11932200
78,2009-11-24,54.759997999999996,54.919998,54.529999,54.849998,42.983608000000004,10599900
79,2009-11-25,54.860001000000004,55.09,54.779999,54.959998999999996,43.069805,9063200
80,2009-11-27,54.09,54.84,54.09,54.630001,42.811203000000006,7528700
81,2009-11-30,54.529999,54.700001,54.099998,54.549999,42.748508,11928700
82,2009-12-01,54.849998,55.080002,54.619999,54.75,42.905239,12007600
83,2009-12-02,54.669998,54.880001,54.48,54.57,42.764175,10040300
84,2009-12-03,54.73,54.77,54.310001,54.439999,42.662312,11407900
85,2009-12-04,54.709998999999996,54.799999,53.950001,54.240002000000004,42.505584999999996,11121200
86,2009-12-07,54.139998999999996,54.98,54.139998999999996,54.93,43.046299,11362700
87,2009-12-08,54.82,54.849998,54.060001,54.41,42.638813,15841600
88,2009-12-09,54.240002000000004,54.27,53.759997999999996,54.07,42.585636,12682800
89,2009-12-10,54.279999,54.869999,54.209998999999996,54.689999,43.07394,10113100
90,2009-12-11,54.82,55.0,54.639998999999996,54.650002,43.042458,11399600
91,2009-12-14,54.580002,54.599998,53.810001,54.07,42.585636,14874400
92,2009-12-15,53.959998999999996,54.07,53.490002000000004,53.98,42.514748,15213700
93,2009-12-16,54.209998999999996,54.23,53.130001,53.32,41.99493,17179200
94,2009-12-17,53.099998,53.200001,52.360001000000004,52.759997999999996,41.553883,15640400
95,2009-12-18,53.060001,53.060001,52.310001,52.849998,41.624763,26051900
96,2009-12-21,52.939999,53.540001000000004,52.93,53.400002,42.057941,13432100
97,2009-12-22,53.459998999999996,53.75,53.25,53.34,42.010696,11957400
98,2009-12-23,53.450001,53.610001000000004,53.25,53.32,41.99493,8631000
99,2009-12-24,53.419998,53.740002000000004,53.369999,53.599998,42.215462,4473100
100,2009-12-28,53.790001000000004,53.990002000000004,53.610001000000004,53.98,42.514748,7425300
101,2009-12-29,53.970001,54.200001,53.900002,54.110001000000004,42.617146000000005,7264200
102,2009-12-30,53.93,54.349998,53.889998999999996,54.299999,42.766777000000005,6797000
103,2009-12-31,54.25,54.369999,53.419998,53.450001,42.097328000000005,9764800
104,2010-01-04,53.740002000000004,54.669998,53.669998,54.23,42.711647,20753100
105,2010-01-05,54.09,54.189999,53.57,53.689999,42.286343,15648400
106,2010-01-06,53.5,53.830002,53.419998,53.57,42.191837,12517200
107,2010-01-07,53.720001,53.75,53.259997999999996,53.599998,42.215462,10662700
108,2010-01-08,53.43,53.529999,53.02,53.330002,42.0028,11363200
109,2010-01-11,53.330002,54.439999,53.099998,54.209998999999996,42.695908,13987700
110,2010-01-12,54.0,54.75,53.860001000000004,54.73,43.105453000000004,15117000
111,2010-01-13,54.790001000000004,55.200001,54.41,55.009997999999996,43.325984999999996,13290700
112,2010-01-14,54.73,54.84,54.16,54.209998999999996,42.695908,13772000
113,2010-01-15,54.34,54.549999,53.599998,53.68,42.278473,19087500
114,2010-01-19,53.91,54.259997999999996,53.5,54.029999,42.554134000000005,14618500
115,2010-01-20,53.919998,53.939999,53.23,53.860001000000004,42.420238,13308600
116,2010-01-21,54.07,54.07,52.84,52.919998,41.679885999999996,16028700
117,2010-01-22,52.959998999999996,53.470001,52.689999,52.939999,41.695640999999995,19415900
118,2010-01-25,53.139998999999996,53.220001,52.779999,52.880001,41.648388,12003300
119,2010-01-26,52.82,53.860001000000004,52.73,53.610001000000004,42.223335,15584000
120,2010-01-27,53.52,53.77,53.099998,53.400002,42.057941,13192100
121,2010-01-28,53.380001,53.450001,52.509997999999996,52.610001000000004,41.435741,16960100
122,2010-01-29,53.68,54.150002,53.400002,53.43,42.081577,24280800
123,2010-02-01,53.619999,53.779999,53.310001,53.48,42.12096,11019500
124,2010-02-02,53.59,53.720001,53.330002,53.490002000000004,42.128822,11387900
125,2010-02-03,53.73,54.5,53.639998999999996,54.27,42.743171999999994,17988900
126,2010-02-04,53.880001,54.299999,52.959998999999996,52.970001,41.719276,21029900
127,2010-02-05,52.77,53.529999,52.759997999999996,53.450001,42.097328000000005,15545800
128,2010-02-08,53.380001,53.540001000000004,52.919998,52.93,41.687763000000004,10505900
129,2010-02-09,53.209998999999996,53.619999,52.82,53.25,41.939793,10825000
130,2010-02-10,53.27,53.5,52.959998999999996,53.240002000000004,41.931919,9408400
131,2010-02-11,53.130001,53.450001,52.91,53.080002,41.805912,11579600
132,2010-02-12,53.110001000000004,53.110001000000004,52.66,52.900002,41.664134999999995,17038400
133,2010-02-16,53.240002000000004,53.720001,52.900002,53.560001,42.183956,15771200
134,2010-02-17,53.689999,54.25,53.650002,54.060001,42.577774,15534200
135,2010-02-18,53.200001,53.5,52.91,53.470001,42.113079,29457500
136,2010-02-19,53.189999,53.580002,53.07,53.490002000000004,42.128822,15090400
137,2010-02-22,53.52,53.919998,53.34,53.830002,42.396606,12097200
138,2010-02-23,53.75,54.080002,53.450001,53.619999,42.231209,14138000
139,2010-02-24,53.740002000000004,53.950001,53.48,53.919998,42.467503,10624200
140,2010-02-25,53.459998999999996,54.279999,53.25,54.150002,42.648643,13510100
141,2010-02-26,54.220001,54.240002000000004,53.5,54.07,42.585636,15952900
142,2010-03-01,54.040001000000004,54.130001,53.540001000000004,53.900002,42.451756,12128700
143,2010-03-02,53.830002,53.889998999999996,53.470001,53.59,42.207596,14081700
144,2010-03-03,53.349998,53.75,53.150002,53.66,42.262718,11631200
