,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,19.27,19.299999,18.860001,18.860001,13.907935,60035000
1,2009-08-06,18.93,19.18,18.559998999999998,18.700001,13.789948,66862100
2,2009-08-07,18.91,19.0,18.5,18.5,13.642460999999999,59429500
3,2009-08-10,18.6,18.83,18.559998999999998,18.76,13.834188000000001,46899600
4,2009-08-11,18.700001,18.950001,18.620001000000002,18.639999,13.7457,32772600
5,2009-08-12,18.690001000000002,19.09,18.66,18.809998999999998,13.871061,52940100
6,2009-08-13,18.969998999999998,19.08,18.780001000000002,19.049999,14.048045000000002,44091800
7,2009-08-14,18.969998999999998,19.0,18.58,18.77,13.841567999999999,43590800
8,2009-08-17,18.43,18.58,18.41,18.450001,13.605587,48360500
9,2009-08-18,18.5,18.870001000000002,18.459999,18.77,13.841567999999999,42482600
10,2009-08-19,18.549999,18.889999,18.51,18.799999,13.863685999999998,48165500
11,2009-08-20,18.73,18.809998999999998,18.559998999999998,18.709999,13.797320000000001,44858000
12,2009-08-21,18.889999,18.92,18.549999,18.889999,13.930056,55163300
13,2009-08-24,18.969998999999998,19.0,18.66,18.76,13.834188000000001,38709600
14,2009-08-25,18.76,19.25,18.74,19.1,14.084910999999998,62060100
15,2009-08-26,19.209999,19.49,19.129998999999998,19.43,14.328269,61587600
16,2009-08-27,19.35,19.530001000000002,19.16,19.469998999999998,14.357763,51412600
17,2009-08-28,20.26,20.65,20.17,20.25,14.932960999999999,105102800
18,2009-08-31,20.09,20.379998999999998,19.969998999999998,20.32,14.984581,53486200
19,2009-09-01,20.219998999999998,20.58,19.66,19.719998999999998,14.542122,74478300
20,2009-09-02,19.620001000000002,19.83,19.469998999999998,19.469998999999998,14.357763,41572500
21,2009-09-03,19.610001,19.629998999999998,19.23,19.42,14.320897,47507500
22,2009-09-04,19.43,19.690001000000002,19.280001000000002,19.639999,14.483126,47277800
23,2009-09-08,19.879998999999998,19.99,19.549999,19.799999,14.601121,45582000
24,2009-09-09,19.799999,20.15,19.610001,19.93,14.696985999999999,48804700
25,2009-09-10,19.879998999999998,20.08,19.65,19.76,14.571622,49461000
26,2009-09-11,19.9,19.940001000000002,19.370001000000002,19.51,14.387260999999999,59413200
27,2009-09-14,19.309998999999998,19.49,19.280001000000002,19.360001,14.276646,52416900
28,2009-09-15,19.540001,19.709999,19.360001,19.549999,14.416763000000001,48283500
29,2009-09-16,19.700001,19.75,19.440001000000002,19.65,14.490502,49554100
30,2009-09-17,19.629998999999998,19.889999,19.219998999999998,19.41,14.313524,64594100
31,2009-09-18,19.52,19.700001,19.370001000000002,19.559998999999998,14.424128,53493800
