,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,14.385,14.5425,14.1825,14.255,12.502839,16333200
1,2009-08-06,14.3125,14.45,14.205,14.405,12.634398,14561200
2,2009-08-07,14.49,14.5675,14.2825,14.5175,12.733071,11448000
3,2009-08-10,14.4675,14.4675,14.1775,14.285,12.529149,9543600
4,2009-08-11,14.23,14.2725,14.005,14.1975,12.452402000000001,7614400
5,2009-08-12,14.15,14.475,14.105,14.38,12.612473,12197200
6,2009-08-13,14.345,14.4575,14.245,14.4525,12.676061,8377600
7,2009-08-14,14.415,14.5,14.075,14.215,12.467754,9124800
8,2009-08-17,14.0175,14.115,13.7925,13.86,12.156386,10980800
9,2009-08-18,13.88,13.9625,13.7975,13.9025,12.193666,13312400
10,2009-08-19,13.7725,14.23,13.7725,14.1925,12.44802,11306000
11,2009-08-20,14.2,14.285,14.05,14.25,12.49845,11903600
12,2009-08-21,13.9975,14.125,13.81,13.9125,12.202433000000001,22557200
13,2009-08-24,13.925,14.0625,13.89,14.0,12.279177,15237600
14,2009-08-25,14.0725,14.1175,13.775,13.79,12.094992,18324800
15,2009-08-26,13.82,14.0,13.7325,13.8625,12.158582000000001,13399200
16,2009-08-27,13.885,14.2825,13.7,14.2075,12.461172999999999,19081600
17,2009-08-28,14.2625,14.345,13.9525,14.045,12.318647,8578000
18,2009-08-31,13.98,14.0,13.7875,13.8475,12.145425,7354400
19,2009-09-01,13.725,13.88,13.5275,13.59,11.919577,20162000
20,2009-09-02,13.53,13.5825,13.305,13.3275,11.689342,17540800
21,2009-09-03,13.3725,13.475,13.3275,13.4325,11.836943,14086000
22,2009-09-04,13.4675,13.595,13.355,13.5575,11.947095,9705600
23,2009-09-08,13.6575,13.815,13.5525,13.81,12.169604,11600800
24,2009-09-09,13.7325,13.87,13.6325,13.8375,12.193839,15984000
25,2009-09-10,13.8375,13.95,13.7175,13.855,12.209257000000001,18652800
26,2009-09-11,13.89,13.9725,13.69,13.7475,12.114528,17368000
27,2009-09-14,13.62,13.805,13.38,13.7275,12.0969,14298800
28,2009-09-15,13.69,13.75,13.4925,13.6725,12.048435000000001,14818400
29,2009-09-16,13.69,14.3625,13.6025,14.295,12.596992,24346400
30,2009-09-17,14.25,14.7025,14.2175,14.5225,12.797467,14762000
31,2009-09-18,14.5625,14.72,14.4875,14.6475,12.907625,11525200
32,2009-09-21,14.5125,14.8425,14.415,14.6375,12.898808,9472400
33,2009-09-22,14.7425,14.875,14.61,14.6425,12.903216,12374000
34,2009-09-23,14.7,14.8125,14.5575,14.575,12.843733,43572000
35,2009-09-24,14.5775,14.685,14.4575,14.5425,12.815094,26221200
36,2009-09-25,14.5825,14.9625,14.575,14.66,12.918641000000001,17494400
37,2009-09-28,14.6825,14.8275,14.615,14.75,12.997948,10106400
38,2009-09-29,14.8075,15.0475,14.78,15.0225,13.238082,34763200
39,2009-09-30,16.002501000000002,16.237499,16.002501000000002,16.174999,14.253682999999999,67174800
40,2009-10-01,16.0,16.1,15.625,15.625,13.769010999999999,33036000
41,2009-10-02,15.3825,15.5975,15.27,15.505,13.663266,22568000
42,2009-10-05,15.47,15.73,15.4375,15.695,13.830696,11873200
43,2009-10-06,15.7275,16.105,15.71,15.7725,13.898992000000002,14605600
44,2009-10-07,15.735,15.93,15.7,15.855,13.971692000000001,8762400
45,2009-10-08,15.9275,16.09,15.8875,16.004998999999998,14.103874,9364800
46,2009-10-09,16.030001000000002,16.047501,15.75,15.8975,14.009147,8869600
47,2009-10-12,15.9625,16.0,15.8075,15.8125,13.934242000000001,6200000
48,2009-10-13,15.815,15.9625,15.7525,15.92,14.028972,7062000
49,2009-10-14,16.02,16.307501000000002,15.9775,16.225,14.297742000000001,14631600
