,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,26.879998999999998,26.889999,26.040001,26.18,22.61759,7892500
1,2009-08-06,26.27,26.450001,25.42,25.98,22.444809,11043400
2,2009-08-07,26.08,26.65,25.99,26.51,22.902687,8506500
3,2009-08-10,26.469998999999998,27.139999,26.18,27.07,23.386484,7705000
4,2009-08-11,27.059998999999998,27.959999,26.799999,27.82,24.034423999999998,11762400
5,2009-08-12,27.76,28.120001000000002,27.5,27.790001,24.008516,6901500
6,2009-08-13,27.639999,28.42,27.190001000000002,28.370001000000002,24.509584,7858600
7,2009-08-14,28.08,28.49,27.610001,28.059998999999998,24.241766000000002,6718400
8,2009-08-17,27.719998999999998,29.67,27.719998999999998,28.48,24.604618,14909500
9,2009-08-18,28.379998999999998,28.48,27.799999,28.18,24.345442000000002,8269600
10,2009-08-19,27.75,28.290001,27.610001,28.18,24.345442000000002,7561900
11,2009-08-20,28.059998999999998,28.940001000000002,28.02,28.389999,24.526861,8741100
12,2009-08-21,28.719998999999998,29.049999,28.27,28.92,24.984749,8182700
13,2009-08-24,29.09,29.719998999999998,28.549999,29.690001000000002,25.649967,11908000
14,2009-08-25,29.77,30.0,29.18,29.92,25.848675,10207500
15,2009-08-26,29.83,29.84,28.809998999999998,28.93,24.993387,10143100
16,2009-08-27,28.82,29.209999,28.52,28.940001000000002,25.002024,7784000
17,2009-08-28,29.1,29.129998999999998,27.98,28.18,24.345442000000002,9074200
18,2009-08-31,27.969998999999998,28.790001,27.700001,28.0,24.189936,7603900
19,2009-09-01,27.940001000000002,28.469998999999998,27.27,27.33,23.611103,10171000
20,2009-09-02,27.370001000000002,29.129998999999998,27.360001,28.66,24.760127999999998,14380400
21,2009-09-03,28.940001000000002,29.1,28.030001000000002,28.870001000000002,24.941554999999997,10479600
22,2009-09-04,28.799999,29.25,28.549999,28.879998999999998,24.950186,5837100
23,2009-09-08,28.99,29.0,27.59,27.84,24.05171,13752600
24,2009-09-09,28.02,28.440001000000002,27.700001,28.4,24.535501,10975000
25,2009-09-10,28.15,29.18,28.049999,29.110001,25.148891,9136500
26,2009-09-11,29.120001000000002,29.41,28.77,29.07,25.114332,5430600
27,2009-09-14,28.85,29.17,28.43,28.76,24.846525,7354500
28,2009-09-15,28.82,28.83,27.66,27.700001,23.930757999999997,13570400
29,2009-09-16,27.950001,29.34,27.809998999999998,29.290001,25.304403,14119100
30,2009-09-17,29.450001,29.879998999999998,29.129998999999998,29.34,25.347595000000002,11461300
31,2009-09-18,28.889999,29.26,28.41,28.58,24.691013,15698600
32,2009-09-21,28.450001,28.940001000000002,28.219998999999998,28.59,24.699654000000002,8258400
33,2009-09-22,28.719998999999998,28.780001000000002,27.51,27.58,23.827089,12943800
34,2009-09-23,27.85,27.85,26.629998999999998,26.68,23.049559,15226100
35,2009-09-24,26.73,27.040001,25.98,26.030001000000002,22.488004999999998,13992100
36,2009-09-25,26.01,26.18,25.129998999999998,25.34,21.891888,16839100
37,2009-09-28,25.440001000000002,26.09,25.360001,25.799999,22.289297,8795400
38,2009-09-29,25.92,26.440001000000002,24.940001000000002,25.68,22.185625,23216300
39,2009-09-30,25.15,25.6,24.52,25.040001,21.632719,22933900
40,2009-10-01,24.889999,25.639999,24.700001,24.790001,21.416731,17202100
41,2009-10-02,24.68,24.91,23.950001,24.280001000000002,20.976129999999998,11219600
42,2009-10-05,24.379998999999998,24.5,23.950001,24.040001,20.768785,12436800
43,2009-10-06,24.459999,24.59,23.82,24.379998999999998,21.062525,11192200
44,2009-10-07,24.42,25.34,24.4,25.049999,21.641359,12081700
45,2009-10-08,24.290001,24.43,23.5,24.16,20.872457999999998,24531700
46,2009-10-09,24.450001,25.049999,24.41,24.67,21.313060999999998,16555000
47,2009-10-12,24.809998999999998,25.52,24.809998999999998,25.23,21.796860000000002,13952400
48,2009-10-13,25.17,25.17,23.959999,24.290001,20.984766,19003700
49,2009-10-14,24.620001000000002,24.93,24.35,24.870001000000002,21.485847,9801800
50,2009-10-15,24.77,24.91,24.379998999999998,24.549999,21.209387,11123600
51,2009-10-16,24.709999,24.959999,24.33,24.450001,21.122992,12367000
52,2009-10-19,24.57,24.99,24.41,24.92,21.529047,10270400
53,2009-10-20,25.68,26.52,25.5,25.959999,22.427521,21392200
54,2009-10-21,25.969998999999998,26.07,25.030001000000002,25.120001000000002,21.701826,11959800
55,2009-10-22,25.049999,26.0,25.02,25.709999,22.211544,13756100
56,2009-10-23,26.1,26.219998999999998,25.6,25.85,22.332499,8293000
57,2009-10-26,25.93,26.190001000000002,25.290001,25.309998999999998,21.865969,14347500
58,2009-10-27,25.299999,26.799999,25.190001000000002,26.5,22.894049,20485300
59,2009-10-28,26.290001,26.51,25.809998999999998,25.879998999999998,22.358418,11505700
60,2009-10-29,26.059998999999998,26.59,26.0,26.469998999999998,22.868134,13044200
61,2009-10-30,26.32,26.790001,25.9,25.950001,22.418885999999997,11745700
62,2009-11-02,26.02,26.610001,25.639999,26.42,22.824932,8189400
63,2009-11-03,26.58,27.0,26.26,26.91,23.248255,11443700
64,2009-11-04,27.620001000000002,28.959999,27.620001000000002,27.870001000000002,24.077627,22424700
65,2009-11-05,27.950001,28.379998999999998,27.67,28.209999,24.371365,11991700
66,2009-11-06,28.1,28.74,27.799999,28.67,24.768760999999998,11891400
67,2009-11-09,28.309998999999998,29.24,28.200001,29.129998999999998,25.166172,11751800
68,2009-11-10,29.0,29.18,28.620001000000002,28.969998999999998,25.027943,8063300
69,2009-11-11,28.99,29.43,28.66,29.370001000000002,25.373518,8794200
70,2009-11-12,29.43,29.43,28.690001000000002,28.76,24.846525,8428600
71,2009-11-13,28.879998999999998,29.35,28.85,29.08,25.122978,6267600
72,2009-11-16,29.23,29.5,28.950001,29.15,25.183456,8281300
73,2009-11-17,28.959999,29.18,28.790001,28.969998999999998,25.027943,6103400
74,2009-11-18,28.969998999999998,29.110001,28.65,28.870001000000002,24.941554999999997,7327600
75,2009-11-19,28.66,28.719998999999998,27.870001000000002,28.629998999999998,24.734207,6991000
76,2009-11-20,28.299999,28.77,28.299999,28.559998999999998,24.673733,9008200
77,2009-11-23,28.940001000000002,29.58,28.93,29.08,25.122978,9622100
78,2009-11-24,29.33,29.690001000000002,28.85,29.559998999999998,25.537666,7241100
79,2009-11-25,29.58,29.74,29.370001000000002,29.540001,25.520384,8060900
80,2009-11-27,28.99,29.639999,28.700001,29.440001000000002,25.433992,5456500
81,2009-11-30,29.440001000000002,29.49,28.5,28.67,24.768760999999998,12634400
82,2009-12-01,29.0,29.190001000000002,28.629998999999998,28.700001,24.794682,9705800
83,2009-12-02,28.719998999999998,28.799999,28.16,28.290001,24.440476999999998,11500500
84,2009-12-03,28.27,28.459999,27.299999,27.33,23.611103,15325700
85,2009-12-04,27.65,28.049999,27.299999,27.459999,23.723417,11814700
86,2009-12-07,27.540001,28.469998999999998,27.52,28.299999,24.449118,11281000
87,2009-12-08,28.16,28.92,28.07,28.459999,24.587343,15897400
88,2009-12-09,28.879998999999998,29.6,28.129998999999998,28.5,24.621902,19103600
89,2009-12-10,28.719998999999998,30.719998999999998,28.540001,30.309998999999998,26.1856,27521700
90,2009-12-11,30.43,31.040001,30.4,30.48,26.332473999999998,19072800
91,2009-12-14,30.879998999999998,31.24,30.76,30.950001,26.738527,20357700
92,2009-12-15,30.9,31.379998999999998,30.879998999999998,31.32,27.058173999999998,28990900
93,2009-12-16,31.5,32.32,31.41,32.200001,27.818428000000004,34897200
94,2009-12-17,32.09,32.330002,31.309998999999998,31.82,27.490135,14802800
95,2009-12-18,31.879998999999998,32.0,31.08,31.540001,27.248238,15694400
96,2009-12-21,31.969998999999998,33.25,31.92,32.169998,27.792509000000003,24416000
97,2009-12-22,32.389998999999996,32.509997999999996,32.18,32.32,27.9221,10356400
98,2009-12-23,32.23,32.650002,31.52,31.620001000000002,27.317348,9500100
99,2009-12-24,31.889999,31.9,31.25,31.68,27.369186,4963400
100,2009-12-28,31.530001000000002,31.84,31.08,31.389999,27.118640999999997,7968700
101,2009-12-29,31.09,31.459999,30.719998999999998,30.85,26.652124,9200000
102,2009-12-30,30.85,31.01,30.6,31.01,26.790359000000002,5806300
103,2009-12-31,30.950001,31.15,30.450001,30.48,26.332473999999998,5354200
104,2010-01-04,31.379998999999998,31.6,30.969998999999998,31.530001000000002,27.239603000000002,12199500
105,2010-01-05,31.73,31.969998999999998,31.280001000000002,31.48,27.196407,11180700
106,2010-01-06,31.6,32.060001,31.41,31.790001,27.46422,9761100
107,2010-01-07,31.59,33.049999,31.59,33.009997999999996,28.518203999999997,11789800
108,2010-01-08,32.860001000000004,32.919998,32.34,32.700001,28.250390999999997,7228700
109,2010-01-11,32.709998999999996,33.130001,32.700001,32.919998,28.440454,7206900
110,2010-01-12,32.700001,32.91,31.540001,32.049999,27.688826000000002,13121500
111,2010-01-13,31.99,32.549999,31.68,32.540001000000004,28.112158,8797200
112,2010-01-14,32.68,33.330002,32.330002,33.32,28.786023999999998,8818300
113,2010-01-15,33.540001000000004,33.990002000000004,33.099998,33.75,29.157515999999998,19382000
114,2010-01-19,34.560001,35.900002,34.5,35.130001,30.349724,26477900
115,2010-01-20,35.939999,36.07,34.290001000000004,34.549999,29.84865,26854700
116,2010-01-21,35.43,35.689999,33.0,33.099998,28.595965999999997,29192700
117,2010-01-22,33.82,34.110001000000004,33.099998,33.16,28.647803999999997,21021600
118,2010-01-25,33.560001,33.720001,32.959998999999996,33.0,28.509566999999997,10925800
119,2010-01-26,32.509997999999996,32.91,32.439999,32.439999,28.025771999999996,11057200
120,2010-01-27,32.34,33.529999,32.110001000000004,33.240002000000004,28.716919,14387100
