,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,26.299999,26.459999,25.959999,26.33,20.696951000000002,9996600
1,2009-08-06,26.4,26.74,26.17,26.540001,20.862032,13755000
2,2009-08-07,26.73,27.48,26.610001,27.26,21.427989999999998,16415900
3,2009-08-10,27.18,27.24,26.77,27.1,21.302221,10407600
4,2009-08-11,27.030001000000002,27.110001,26.73,26.889999,21.137152,9524200
5,2009-08-12,26.799999,27.530001000000002,26.75,27.200001,21.380827,13269600
6,2009-08-13,27.42,27.809998999999998,27.0,27.68,21.758142000000003,19973100
7,2009-08-14,27.67,27.75,26.9,27.139999,21.333668,15928500
8,2009-08-17,25.92,26.440001000000002,25.43,26.110001,20.524020999999998,30714600
9,2009-08-18,26.950001,27.299999,26.57,26.93,21.168589,35350300
10,2009-08-19,26.75,26.93,26.469998999999998,26.75,21.027105,19453600
11,2009-08-20,26.790001,26.809998999999998,26.5,26.68,20.972076,14196700
12,2009-08-21,26.940001000000002,27.530001000000002,26.66,27.5,21.616648,18664100
13,2009-08-24,27.73,27.73,26.940001000000002,27.030001000000002,21.247201999999998,16237900
14,2009-08-25,27.219998999999998,27.73,27.0,27.32,21.475151,21848800
15,2009-08-26,27.280001000000002,27.940001000000002,27.219998999999998,27.57,21.671669,15608400
16,2009-08-27,27.6,27.690001000000002,27.200001,27.549999,21.655951,13446800
17,2009-08-28,27.68,27.76,27.24,27.690001000000002,21.766003,12841400
18,2009-08-31,27.5,27.6,27.1,27.290001,21.451570999999998,13091300
19,2009-09-01,27.01,27.48,26.629998999999998,26.74,21.193977,15738800
20,2009-09-02,26.620001000000002,26.82,26.35,26.530001000000002,21.027535999999998,10684100
21,2009-09-03,26.610001,26.91,26.43,26.9,21.320793,9733200
22,2009-09-04,26.93,27.16,26.76,27.030001000000002,21.423838,8150000
23,2009-09-08,27.23,27.57,27.040001,27.48,21.7805,12253300
24,2009-09-09,27.440001000000002,27.5,27.219998999999998,27.379998999999998,21.701235,10679500
25,2009-09-10,27.4,27.59,27.219998999999998,27.530001000000002,21.820129,9446400
26,2009-09-11,27.5,27.52,26.99,27.34,21.669537,14667900
27,2009-09-14,27.16,27.66,27.09,27.51,21.804276,8349400
28,2009-09-15,27.59,27.700001,27.25,27.41,21.725016,10045700
29,2009-09-16,27.639999,28.209999,27.559998999999998,28.059998999999998,22.2402,17815700
30,2009-09-17,28.41,28.43,27.75,27.92,22.129236,13318200
31,2009-09-18,28.01,28.440001000000002,28.0,28.23,22.374943,15767900
32,2009-09-21,27.959999,28.4,27.84,28.139999,22.303616,8915700
33,2009-09-22,28.24,28.309998999999998,27.48,27.620001000000002,21.891466,14328500
34,2009-09-23,27.719998999999998,27.950001,27.309998999999998,27.35,21.677462,14091100
35,2009-09-24,27.52,27.540001,26.889999,27.040001,21.431755,12037700
36,2009-09-25,26.879998999999998,27.23,26.549999,26.85,21.281164,11859300
37,2009-09-28,26.950001,27.43,26.9,27.26,21.606131,6862900
38,2009-09-29,27.32,27.440001000000002,26.68,26.83,21.265311999999998,13765400
39,2009-09-30,26.940001000000002,26.940001000000002,26.32,26.639999,21.114721,16564800
40,2009-10-01,26.65,26.65,26.110001,26.32,20.861086,16260800
41,2009-10-02,26.15,26.27,25.870001000000002,26.030001000000002,20.631235,13849200
42,2009-10-05,26.16,26.33,26.0,26.15,20.726347,10168400
43,2009-10-06,26.309998999999998,26.48,26.18,26.290001,20.837311,14352000
44,2009-10-07,26.27,26.42,26.07,26.139999,20.718420000000002,13455700
45,2009-10-08,26.41,27.059998999999998,26.379998999999998,26.889999,21.312872,16128300
46,2009-10-09,26.85,27.01,26.65,26.959999,21.368345,11117900
47,2009-10-12,27.1,27.440001000000002,27.01,27.040001,21.431755,11015900
48,2009-10-13,27.02,27.610001,26.860001,27.530001000000002,21.820129,13896000
49,2009-10-14,27.76,28.02,27.32,27.379998999999998,21.701235,17510700
50,2009-10-15,27.280001000000002,27.370001000000002,27.049999,27.299999,21.637829,13350200
51,2009-10-16,27.15,27.370001000000002,26.84,27.26,21.606131,12072000
52,2009-10-19,27.280001000000002,27.690001000000002,27.219998999999998,27.629998999999998,21.899384,8302000
53,2009-10-20,27.33,27.67,26.860001,26.969998999999998,21.376276,12902600
54,2009-10-21,26.889999,27.23,26.219998999999998,26.32,20.861086,23488900
55,2009-10-22,26.209999,26.85,26.049999,26.719998999999998,21.178127,14882100
56,2009-10-23,26.639999,26.74,26.17,26.27,20.821461,16329000
57,2009-10-26,26.299999,26.540001,26.0,26.1,20.68672,17852200
58,2009-10-27,26.1,26.389999,25.969998999999998,26.0,20.607464,16016300
59,2009-10-28,25.99,26.0,25.16,25.209999,19.981314,22498500
60,2009-10-29,25.5,26.09,25.25,25.91,20.536119,12980200
61,2009-10-30,25.83,25.9,24.959999,25.09,19.886195999999998,19426300
62,2009-11-02,25.139999,25.67,24.709999,25.059998999999998,19.862419,15585500
63,2009-11-03,24.91,25.280001000000002,24.469998999999998,25.0,19.814865,17426600
64,2009-11-04,25.27,25.5,24.9,24.959999,19.783165,18645200
65,2009-11-05,25.18,25.809998999999998,25.129998999999998,25.629998999999998,20.314203,15410500
66,2009-11-06,25.870001000000002,26.290001,25.799999,26.08,20.670866,15066700
67,2009-11-09,26.309998999999998,26.870001000000002,26.200001,26.809998999999998,21.249457999999997,13331200
68,2009-11-10,26.809998999999998,26.99,26.5,26.82,21.257385,14851300
69,2009-11-11,27.15,27.450001,27.049999,27.309998999999998,21.645763,18716700
70,2009-11-12,27.33,27.790001,27.17,27.24,21.590273,18713500
71,2009-11-13,27.26,27.549999,26.879998999999998,27.34,21.669537,14179800
72,2009-11-16,27.629998999999998,27.950001,27.4,27.65,21.915243,18782200
73,2009-11-17,27.1,27.299999,26.35,26.99,21.392132,31046300
74,2009-11-18,26.860001,27.309998999999998,26.85,27.290001,21.629908,17834400
75,2009-11-19,27.209999,27.24,26.799999,27.110001,21.487242000000002,11302700
76,2009-11-20,26.98,27.27,26.74,27.18,21.542719,17600400
77,2009-11-23,27.370001000000002,27.6,27.23,27.51,21.804276,18224600
78,2009-11-24,27.5,27.67,27.379998999999998,27.559998999999998,21.843903,11705100
79,2009-11-25,27.57,27.889999,27.280001000000002,27.85,22.073759,11451600
80,2009-11-27,27.16,27.799999,27.110001,27.610001,21.883539000000003,7517800
81,2009-11-30,27.59,27.75,26.959999,27.360001,21.685389,16716700
82,2009-12-01,27.49,28.290001,27.35,28.0,22.376667,20488700
83,2009-12-02,28.030001000000002,28.48,28.0,28.33,22.640396,17298300
84,2009-12-03,28.34,28.34,27.85,27.93,22.320723,15502800
85,2009-12-04,28.43,28.5,27.950001,28.08,22.440601,16845500
86,2009-12-07,28.040001,28.299999,28.040001,28.219998999999998,22.552481,12664800
87,2009-12-08,28.08,28.110001,27.540001,27.67,22.112942,15120500
88,2009-12-09,27.700001,27.73,27.43,27.549999,22.017044,12481400
89,2009-12-10,27.780001000000002,28.1,27.76,27.99,22.368682999999997,11865000
90,2009-12-11,28.15,28.530001000000002,28.15,28.49,22.768259,16327200
91,2009-12-14,28.82,29.0,28.6,28.870001000000002,23.071945,11488900
92,2009-12-15,28.610001,29.209999,28.610001,29.02,23.191817999999998,17012400
93,2009-12-16,29.129998999999998,29.370001000000002,28.9,28.959999,23.143867,13734200
94,2009-12-17,28.85,29.120001000000002,28.77,28.799999,23.016003,11472300
95,2009-12-18,28.98,29.02,28.42,28.65,22.896122000000002,17315800
96,2009-12-21,28.709999,29.25,28.709999,28.959999,23.143867,10009100
97,2009-12-22,29.049999,29.42,28.959999,29.290001,23.407589,11790600
98,2009-12-23,29.34,29.379998999999998,28.790001,29.0,23.175838,9789800
99,2009-12-24,29.18,29.24,28.99,29.17,23.311697,3790100
100,2009-12-28,29.219998999999998,29.440001000000002,28.969998999999998,29.18,23.319685,7299800
101,2009-12-29,29.16,29.309998999999998,28.790001,29.27,23.391609,6991500
102,2009-12-30,29.1,29.280001000000002,28.99,29.129998999999998,23.279722,5703100
103,2009-12-31,29.09,29.370001000000002,28.889999,28.93,23.119889999999998,7437100
104,2010-01-04,29.15,29.15,28.549999,28.67,22.912109,13120900
105,2010-01-05,28.73,28.99,28.290001,28.879998999999998,23.079929,15594300
106,2010-01-06,28.879998999999998,29.0,28.700001,28.780001000000002,23.000014999999998,8833200
107,2010-01-07,28.860001,29.219998999999998,28.73,29.120001000000002,23.271738,12058200
108,2010-01-08,29.0,29.24,28.690001000000002,28.98,23.159851,15609800
109,2010-01-11,29.0,29.02,28.08,28.16,22.504535999999998,23670500
110,2010-01-12,28.15,28.35,27.889999,27.98,22.360682,23075800
111,2010-01-13,28.0,28.25,28.0,28.129998999999998,22.480562,15639100
112,2010-01-14,28.120001000000002,28.440001000000002,28.120001000000002,28.299999,22.616419,13208200
113,2010-01-15,28.309998999999998,28.690001000000002,28.0,28.57,22.832193,23013500
114,2010-01-19,28.459999,28.950001,28.35,28.879998999999998,23.079929,14170100
115,2010-01-20,28.700001,28.84,28.35,28.66,22.904119,13256400
116,2010-01-21,28.629998999999998,29.059998999999998,28.32,28.48,22.760267000000002,18900600
117,2010-01-22,28.24,28.549999,27.68,27.719998999999998,22.152898999999998,16696600
118,2010-01-25,27.950001,27.950001,27.51,27.620001000000002,22.072989,11098400
119,2010-01-26,27.5,27.950001,27.5,27.73,22.160889,13275800
120,2010-01-27,27.620001000000002,27.92,27.49,27.84,22.248804,12821800
121,2010-01-28,27.93,27.950001,27.190001000000002,27.34,21.849218,19430400
122,2010-01-29,27.57,28.09,27.379998999999998,28.01,22.384663,22453800
123,2010-02-01,28.01,28.450001,27.91,28.389999,22.688341,17172100
124,2010-02-02,28.389999,29.049999,28.299999,29.030001000000002,23.19981,19640800
125,2010-02-03,28.940001000000002,28.940001000000002,28.26,28.469998999999998,22.752279,19437300
126,2010-02-04,28.24,28.530001000000002,27.84,27.93,22.320723,19813600
127,2010-02-05,27.85,28.07,27.530001000000002,27.98,22.360682,20229400
128,2010-02-08,28.530001000000002,28.940001000000002,28.469998999999998,28.59,22.848181,26005400
129,2010-02-09,28.870001000000002,29.09,28.57,28.870001000000002,23.071945,18057700
130,2010-02-10,28.84,28.959999,28.4,28.65,22.896122000000002,14481500
131,2010-02-11,28.709999,29.07,28.540001,28.99,23.167842999999998,14614200
132,2010-02-12,28.75,29.0,28.549999,29.0,23.175838,15027700
133,2010-02-16,29.120001000000002,29.5,28.93,29.440001000000002,23.52747,13317200
134,2010-02-17,29.76,30.059998999999998,29.75,30.02,23.990982000000002,21524600
135,2010-02-18,30.02,30.379998999999998,29.870001000000002,30.299999,24.214745999999998,16564800
136,2010-02-19,30.209999,30.450001,30.0,30.15,24.094879000000002,18576300
137,2010-02-22,30.4,30.549999,30.200001,30.32,24.230729999999998,16101000
138,2010-02-23,30.559998999999998,31.030001000000002,30.35,30.75,24.574377,35770100
139,2010-02-24,30.780001000000002,31.42,30.74,31.360001,25.061869,22937500
140,2010-02-25,31.07,31.450001,30.99,31.360001,25.061869,15049200
141,2010-02-26,31.360001,31.360001,30.950001,31.200001,24.933998000000003,13879200
142,2010-03-01,31.24,31.549999,31.09,31.43,25.117817000000002,14182000
143,2010-03-02,31.389999,31.58,31.27,31.360001,25.061869,15189500
144,2010-03-03,31.43,31.809998999999998,31.32,31.469998999999998,25.149778,13900900
145,2010-03-04,31.540001,31.58,31.299999,31.440001000000002,25.125792999999998,13777600
146,2010-03-05,31.549999,31.91,31.49,31.799999,25.413507,18768700
147,2010-03-08,31.68,32.040001000000004,31.68,31.959999,25.541367,11048000
148,2010-03-09,31.700001,31.950001,31.67,31.68,25.505938,15127700
149,2010-03-10,31.59,31.879998999999998,31.450001,31.709999,25.530096,10532400
150,2010-03-11,31.58,32.220001,31.52,32.130001,25.86825,15316800
151,2010-03-12,32.23,32.599998,32.119999,32.450001,26.125879,14953600
152,2010-03-15,32.490002000000004,32.709998999999996,32.279999,32.689999,26.319101,12049100
153,2010-03-16,32.610001000000004,32.810001,32.349998,32.549999,26.206392,13690400
154,2010-03-17,32.490002000000004,32.639998999999996,32.34,32.52,26.182241,14730700
155,2010-03-18,32.450001,32.560001,32.23,32.400002,26.085632,17763500
156,2010-03-19,32.360001000000004,32.57,32.099998,32.360001000000004,26.053423000000002,22430600
157,2010-03-22,32.139998999999996,32.790001000000004,32.139998999999996,32.669998,26.302999,11737300
