,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
0,0,2002-11-07,31.59833,31.904684000000003,30.801807,31.073151,24.532873,5391500
1,1,2002-11-08,30.688019,31.773390000000006,30.688019,31.116915,24.567419,4648500
2,2,2002-11-11,30.854324,31.073151,30.609241,30.766794,24.291004,3088800
3,3,2002-11-12,30.6355,31.204445,30.54797,30.688019,24.228811,4320200
4,4,2002-11-13,30.696772,31.510799,30.154085,30.81056,24.325544,5948400
5,5,2002-11-14,31.580824,32.359840000000005,31.318233000000006,32.342335,25.534922,5205100
6,6,2002-11-15,32.351089,32.963799,31.86092,32.955044,26.018671,6769400
7,7,2002-11-18,33.208881,33.261398,32.062241,32.158524,25.389795,6372700
8,8,2002-11-19,32.167274,33.130104,32.167274,32.613678,25.749147,4646200
9,9,2002-11-20,32.648689000000005,34.189217,32.613678,33.734062,26.633718,7727900
10,10,2002-11-21,33.944134000000005,34.784424,33.874111,34.48682,27.228039000000006,6910200
11,11,2002-11-22,34.495571000000005,34.871952,34.294253999999995,34.583103,27.30405,5533600
12,12,2002-11-25,34.583103,34.863197,34.005405,34.469315,27.214211,4595300
13,13,2002-11-26,34.469315,34.469315,33.130104,33.182625,26.198345,6636900
14,14,2002-11-27,33.436459,34.705647,33.410202000000005,34.259243,27.048363,4706300
15,15,2002-11-29,34.513081,34.66188,34.057922,34.075428,26.903229,2440900
16,16,2002-12-02,34.084183,34.793175,33.392696,33.804085,26.689003000000003,5909200
17,17,2002-12-03,33.804085,33.804085,33.130104,33.270153,26.267448,4591600
18,18,2002-12-04,32.893772,33.243893,32.491135,33.068832,26.108511,5408400
19,19,2002-12-05,33.305164000000005,33.427708,32.447371999999994,32.701206,25.818254,3951300
20,20,2002-12-06,31.992214,33.243893,31.94845,32.911282,25.984118,4147700
21,21,2002-12-09,32.429867,32.779984000000006,32.03598,32.03598,25.293045000000006,4127400
22,22,2002-12-10,32.167274,32.499889,31.957203000000003,32.307323,25.507284,3943700
23,23,2002-12-11,31.904684000000003,32.351089,31.659601,32.088497,25.334511,3027700
24,24,2002-12-12,31.922192,32.604923,31.738379,32.079746,25.327602,3085400
25,25,2002-12-13,32.088497,32.088497,31.291975,31.458282,24.836945,3813300
26,26,2002-12-16,31.493294,32.316074,31.458282,32.228546,25.445086,4270900
27,27,2002-12-17,32.228546,32.867515999999995,31.94845,32.202286,25.424353,3823600
28,28,2002-12-18,32.211040000000004,32.211040000000004,31.239456,31.545813,24.906046,4080500
29,29,2002-12-19,31.073151,32.123508,31.003126,31.414516,24.802395,5660400
30,30,2002-12-20,31.904684000000003,32.534901,31.68586,32.403606,25.583294,7699600
31,31,2002-12-23,32.473628999999995,32.806244,32.044731,32.307323,25.507284,3428800
32,32,2002-12-24,32.088497,32.298569,31.773390000000006,31.913439,25.196299,1271700
33,33,2002-12-26,31.992214,32.692454999999995,31.68586,31.895931,25.18248,2143900
34,34,2002-12-27,31.729626,31.922192,30.98562,31.230703,24.657265,2533000
35,35,2002-12-30,31.44953,31.502047,30.766794,31.213198,24.643444,2862700
36,36,2002-12-31,31.073151,31.116915,30.22411,30.941854,24.491989,3618900
37,37,2003-01-02,31.335739,32.141014,30.941854,32.097252000000005,25.406548,3656800
38,38,2003-01-03,32.114758,32.499889,31.965956,32.211040000000004,25.496607,2924000
39,39,2003-01-06,32.141014,33.515236,32.079746,33.340176,26.390373,4954800
40,40,2003-01-07,33.130104,33.436459,32.666195,32.893772,26.037027,3612900
41,41,2003-01-08,32.902527,33.427708,32.438618,32.648689000000005,25.843029,4426800
42,42,2003-01-09,32.779984000000006,33.716557,32.779984000000006,33.340176,26.390373,6270100
43,43,2003-01-10,32.736221,33.769073,32.613678,33.418953,26.452724,4836200
44,44,2003-01-13,33.935383,34.092934,33.418953,33.734062,26.702158,3754900
45,45,2003-01-14,33.567757,34.092934,33.243893,33.637778999999995,26.625933000000003,4033900
46,46,2003-01-15,33.532742,33.602768,32.753727000000005,32.972549,26.099384,3324400
47,47,2003-01-16,33.086342,33.252647,32.517395,32.709961,25.89152,3385100
48,48,2003-01-17,32.386101000000004,32.911282,32.123508,32.324829,25.586681,3350500
49,49,2003-01-21,32.622433,32.648689000000005,31.283222,31.467035,24.907694,4340100
50,50,2003-01-22,31.300728000000003,31.475788,30.591736,30.705524,24.304920000000006,5381100
51,51,2003-01-23,30.976868,31.116915,29.768953000000003,30.871832,24.436554,8345700
52,52,2003-01-24,30.880585,30.880585,29.094973,29.49761,23.348793,7413400
53,53,2003-01-27,29.121231,29.979025,28.491014,29.252525,23.154791,10461700
54,54,2003-01-28,29.917753,30.950607,29.768953000000003,30.653006,24.263342,8525500
55,55,2003-01-29,30.661758000000006,31.13442,29.935261,30.775549,24.360338,5818600
56,56,2003-01-30,30.775549,31.160681,30.267874,30.390415,24.055494,5312100
57,57,2003-01-31,30.154085,31.423269,30.154085,31.099409,24.616699,6339000
58,58,2003-02-03,31.204445,31.633343,31.029385,31.248211,24.734482,4121200
59,59,2003-02-04,30.854324,30.863077,30.215357,30.37291,24.041636,4895900
60,60,2003-02-05,30.793055,31.151928,30.110319,30.329145,24.006999999999998,4978000
61,61,2003-02-06,30.022791,30.154085,29.024948,29.550129,23.390366,6861500
62,62,2003-02-07,29.558882,30.197849,29.243773,29.532621,23.376516,4784600
63,63,2003-02-10,29.366316,29.541374,28.736099,29.383821,23.258732,5139400
64,64,2003-02-11,29.628904,29.873989,28.814877000000006,29.033701,22.981585,4919100
65,65,2003-02-12,29.042454,29.042454,28.298449,28.44725,22.517387,4094800
66,66,2003-02-13,28.44725,28.657322,27.939575,28.491014,22.552027,4749500
67,67,2003-02-14,28.438498,29.112478000000007,28.123388,29.016195,22.967733,6052200
68,68,2003-02-18,29.41008,30.556723,29.366316,30.022791,23.764502,5718000
69,69,2003-02-19,30.022791,30.145332,29.628904,29.979025,23.729864000000006,5566300
70,70,2003-02-20,29.987778,30.066555,29.340055,29.471352000000003,23.328012,3774500
71,71,2003-02-21,29.453844,29.760201,28.91116,29.453844,23.314157,5227900
72,72,2003-02-24,29.208761,29.261278000000004,28.779863,28.867393,22.849951,4236600
73,73,2003-02-25,28.867393,29.103725,28.105883,28.937418,22.905373,5476100
74,74,2003-02-26,28.946171000000003,29.059959000000006,28.385979,28.648569,22.676733,5944800
75,75,2003-02-27,28.884899,29.383821,28.569792,28.954924,22.919239,4444500
76,76,2003-02-28,28.981182,29.690176,28.963676,29.392574,23.265652,5481400
77,77,2003-03-03,29.585140000000006,29.847731,28.972429,29.024948,22.974659,4525600
78,78,2003-03-04,29.024948,29.094973,28.674828,28.674828,22.697525,4275600
79,79,2003-03-05,28.639816,29.042454,28.587297,29.007442,22.960806,6359800
80,80,2003-03-06,28.788616,29.007442,28.438498,28.491014,22.552027,5486900
81,81,2003-03-07,28.035858,29.348808,27.992094,28.946171000000003,22.91231,6564700
82,82,2003-03-10,28.50852,28.788616,27.755762,27.904564,22.087826,4934600
83,83,2003-03-11,27.904564,28.254684,27.571951,27.650726,21.886898,5206700
84,84,2003-03-12,27.571951,27.782022,27.04677,27.563196,21.81761,8296600
85,85,2003-03-13,28.210918,29.042454,27.94833,28.919912,22.891527,7768600
86,86,2003-03-14,29.226267,29.830223,29.007442,29.305044,23.196371,6414200
87,87,2003-03-17,29.305044,31.291975,29.121231,31.213198,24.706768,8128800
88,88,2003-03-18,31.283222,31.59833,31.003126,31.563318,24.983904000000006,7720700
89,89,2003-03-19,32.254807,32.254807,31.178186,31.773390000000006,25.150192,5902500
90,90,2003-03-20,31.773390000000006,32.386101000000004,31.309481,32.123508,25.427326,5590500
91,91,2003-03-21,32.386101000000004,33.243893,31.68586,33.138859000000004,26.231024,7677400
92,92,2003-03-24,32.298569,32.359840000000005,31.510799,31.817156,25.184837,6459200
93,93,2003-03-25,31.510799,31.519552,30.591736,30.863077,24.429625,10939200
94,94,2003-03-26,30.81056,30.968115,30.504206,30.793055,24.374205,7669100
