,Date,Open,High,Low,Close,Adj Close,Volume
0,2009-08-05,22.549999,22.57,22.01,22.17,17.41923,79003200
1,2009-08-06,22.040001,22.41,21.68,22.309998999999998,17.529226,83322000
2,2009-08-07,22.49,22.74,22.15,22.190001000000002,17.434938,46921300
3,2009-08-10,21.98,22.120001000000002,21.5,21.639999,17.002798000000002,46634300
4,2009-08-11,21.469998999999998,21.530001000000002,21.059998999999998,21.17,16.633518,53601800
5,2009-08-12,21.23,21.610001,21.18,21.43,16.837805,49469600
6,2009-08-13,21.540001,21.65,21.34,21.51,16.900656,38927800
7,2009-08-14,21.469998999999998,21.549999,21.0,21.309998999999998,16.743513,35178700
8,2009-08-17,20.940001000000002,20.959999,20.68,20.73,16.2878,32440200
9,2009-08-18,20.82,21.15,20.790001,21.01,16.507804999999998,33338700
10,2009-08-19,20.76,21.440001000000002,20.74,21.24,16.688513,39235200
11,2009-08-20,21.25,21.959999,21.200001,21.889999,17.199228,55774700
12,2009-08-21,22.08,22.27,21.77,22.190001000000002,17.434938,56585800
13,2009-08-24,22.219998999999998,22.639999,21.93,22.059998999999998,17.3328,52702800
14,2009-08-25,22.16,22.25,21.85,22.0,17.285657999999998,28402400
15,2009-08-26,21.91,22.0,21.809998999999998,21.93,17.230658,33585100
16,2009-08-27,21.67,21.91,21.469998999999998,21.879998999999998,17.191372,30283800
17,2009-08-28,22.15,22.35,21.799999,22.0,17.285657999999998,35945600
18,2009-08-31,21.74,21.84,21.51,21.6,16.971369,31405700
19,2009-09-01,21.459999,21.870001000000002,21.08,21.17,16.633518,48752000
20,2009-09-02,21.09,21.73,21.07,21.549999,16.932085,40254300
21,2009-09-03,21.73,21.9,21.34,21.49,16.884941,33833000
22,2009-09-04,21.59,21.959999,21.4,21.84,17.159945,28951700
23,2009-09-08,22.0,22.209999,21.790001,21.92,17.222801,39951400
24,2009-09-09,21.969998999999998,22.52,21.959999,22.23,17.46637,45120800
25,2009-09-10,22.15,23.049999,22.01,23.01,18.079226000000002,76624200
26,2009-09-11,22.92,23.129998999999998,22.610001,23.09,18.142082000000002,53497100
27,2009-09-14,22.85,22.99,22.610001,22.790001,17.906368,60616000
28,2009-09-15,22.83,23.190001000000002,22.66,22.98,18.055654999999998,50922100
29,2009-09-16,23.07,23.450001,23.0,23.360001,18.354225,53658500
30,2009-09-17,23.219998999999998,23.49,23.16,23.389999,18.377794,40431200
